sep=;
"Date";"Line(QGBP6MFSR=X)"
"21-10-2010";"1,0275"
"20-10-2010";"1,0275"
"19-10-2010";"1,0275"
"18-10-2010";"1,0275"
"15-10-2010";"1,02625"
"14-10-2010";"1,0275"
"13-10-2010";"1,0275"
"12-10-2010";"1,0275"
"11-10-2010";"1,0275"
"8-10-2010";"1,0275"
"7-10-2010";"1,0275"
"6-10-2010";"1,0275"
"5-10-2010";"1,02766"
"4-10-2010";"1,02766"
"1-10-2010";"1,02641"
"30-9-2010";"1,02516"
"29-9-2010";"1,025"
"28-9-2010";"1,025"
"27-9-2010";"1,025"
"24-9-2010";"1,02438"
"23-9-2010";"1,02438"
"22-9-2010";"1,02688"
"21-9-2010";"1,02938"
"20-9-2010";"1,02813"
"17-9-2010";"1,02813"
"16-9-2010";"1,02813"
"15-9-2010";"1,02563"
"14-9-2010";"1,02313"
"13-9-2010";"1,02547"
"10-9-2010";"1,02422"
"9-9-2010";"1,02547"
"8-9-2010";"1,02547"
"7-9-2010";"1,02547"
"6-9-2010";"1,02422"
"3-9-2010";"1,02547"
"2-9-2010";"1,02547"
"1-9-2010";"1,02422"
"31-8-2010";"1,02234"
"27-8-2010";"1,02031"
"26-8-2010";"1,02031"
"25-8-2010";"1,01781"
"24-8-2010";"1,01531"
"23-8-2010";"1,01531"
"20-8-2010";"1,01688"
"19-8-2010";"1,01938"
"18-8-2010";"1,01938"
"17-8-2010";"1,02063"
"16-8-2010";"1,02063"
"13-8-2010";"1,02063"
"12-8-2010";"1,02688"
"11-8-2010";"1,0325"
"10-8-2010";"1,03375"
"9-8-2010";"1,03375"
"6-8-2010";"1,0325"
"5-8-2010";"1,03328"
"4-8-2010";"1,03328"
"3-8-2010";"1,03188"
"2-8-2010";"1,0325"
"30-7-2010";"1,03156"
"29-7-2010";"1,03406"
"28-7-2010";"1,03406"
"27-7-2010";"1,03406"
"26-7-2010";"1,03156"
"23-7-2010";"1,03188"
"22-7-2010";"1,02328"
"21-7-2010";"1,02328"
"20-7-2010";"1,02203"
"19-7-2010";"1,02219"
"16-7-2010";"1,02094"
"15-7-2010";"1,02031"
"14-7-2010";"1,01906"
"13-7-2010";"1,01906"
"12-7-2010";"1,01875"
"9-7-2010";"1,01875"
"8-7-2010";"1,01813"
"7-7-2010";"1,01688"
"6-7-2010";"1,01938"
"5-7-2010";"1,01813"
"2-7-2010";"1,01828"
"1-7-2010";"1,01828"
"30-6-2010";"1,01827"
"29-6-2010";"1,01828"
"28-6-2010";"1,0175"
"25-6-2010";"1,01766"
"24-6-2010";"1,01766"
"23-6-2010";"1,01766"
"22-6-2010";"1,01813"
"21-6-2010";"1,01813"
"18-6-2010";"1,01813"
"17-6-2010";"1,01688"
"16-6-2010";"1,01313"
"15-6-2010";"1,01313"
"14-6-2010";"1,01375"
"11-6-2010";"1,01375"
"10-6-2010";"1,01125"
"9-6-2010";"1,01125"
"8-6-2010";"1,0075"
"7-6-2010";"1,005"
"4-6-2010";"1,00063"
"3-6-2010";"0,9975"
"2-6-2010";"0,99375"
"1-6-2010";"0,98625"
"28-5-2010";"0,98281"
"27-5-2010";"0,98188"
"26-5-2010";"0,98063"
"25-5-2010";"0,97688"
"24-5-2010";"0,96875"
"21-5-2010";"0,965"
"20-5-2010";"0,96188"
"19-5-2010";"0,96188"
"18-5-2010";"0,96063"
"17-5-2010";"0,95813"
"14-5-2010";"0,95688"
"13-5-2010";"0,95688"
"12-5-2010";"0,96063"
"11-5-2010";"0,96438"
"10-5-2010";"0,95813"
"7-5-2010";"0,96188"
"6-5-2010";"0,93719"
"5-5-2010";"0,93469"
"4-5-2010";"0,92844"
"30-4-2010";"0,92625"
"29-4-2010";"0,925"
"28-4-2010";"0,92063"
"27-4-2010";"0,9125"
"26-4-2010";"0,91375"
"23-4-2010";"0,90875"
"22-4-2010";"0,90063"
"21-4-2010";"0,89313"
"20-4-2010";"0,8925"
"19-4-2010";"0,88938"
"16-4-2010";"0,88938"
"15-4-2010";"0,88813"
"14-4-2010";"0,88563"
"13-4-2010";"0,88688"
"12-4-2010";"0,88688"
"9-4-2010";"0,88563"
"8-4-2010";"0,88375"
"7-4-2010";"0,88438"
"6-4-2010";"0,88375"
"1-4-2010";"0,8825"
"31-3-2010";"0,8825"
"30-3-2010";"0,87938"
"29-3-2010";"0,87656"
"26-3-2010";"0,87281"
"25-3-2010";"0,8725"
"24-3-2010";"0,87125"
"23-3-2010";"0,8725"
"22-3-2010";"0,87125"
"19-3-2010";"0,87125"
"18-3-2010";"0,87"
"17-3-2010";"0,87"
"16-3-2010";"0,87"
"15-3-2010";"0,87"
"12-3-2010";"0,86938"
"11-3-2010";"0,86875"
"10-3-2010";"0,86938"
"9-3-2010";"0,87"
"8-3-2010";"0,87188"
"5-3-2010";"0,87063"
"4-3-2010";"0,87063"
"3-3-2010";"0,87"
"2-3-2010";"0,8675"
"1-3-2010";"0,8675"
"26-2-2010";"0,86813"
"25-2-2010";"0,86688"
"24-2-2010";"0,8675"
"23-2-2010";"0,8675"
"22-2-2010";"0,86875"
"19-2-2010";"0,86875"
"18-2-2010";"0,86625"
"17-2-2010";"0,86375"
"16-2-2010";"0,86375"
"15-2-2010";"0,86313"
"12-2-2010";"0,86188"
"11-2-2010";"0,86125"
"10-2-2010";"0,85938"
"9-2-2010";"0,85625"
"8-2-2010";"0,85125"
"5-2-2010";"0,8475"
"4-2-2010";"0,84563"
"3-2-2010";"0,84563"
"2-2-2010";"0,84375"
"1-2-2010";"0,84375"
"29-1-2010";"0,84375"
"28-1-2010";"0,84375"
"27-1-2010";"0,84375"
"26-1-2010";"0,84375"
"25-1-2010";"0,84563"
"22-1-2010";"0,84688"
"21-1-2010";"0,84938"
"20-1-2010";"0,84813"
"19-1-2010";"0,84688"
"18-1-2010";"0,8425"
"15-1-2010";"0,84375"
"14-1-2010";"0,84375"
"13-1-2010";"0,84375"
"12-1-2010";"0,8425"
"11-1-2010";"0,845"
"8-1-2010";"0,845"
"7-1-2010";"0,84563"
"6-1-2010";"0,84313"
"5-1-2010";"0,84438"
"4-1-2010";"0,84438"
"31-12-2009";"0,83938"
"30-12-2009";"0,83813"
"29-12-2009";"0,83813"
"24-12-2009";"0,83688"
"23-12-2009";"0,83688"
"22-12-2009";"0,83688"
"21-12-2009";"0,83438"
"18-12-2009";"0,83625"
"17-12-2009";"0,8375"
"16-12-2009";"0,83875"
"15-12-2009";"0,83875"
"14-12-2009";"0,83875"
"11-12-2009";"0,83875"
"10-12-2009";"0,84"
"9-12-2009";"0,84125"
"8-12-2009";"0,84375"
"7-12-2009";"0,84625"
"4-12-2009";"0,84125"
"3-12-2009";"0,84125"
"2-12-2009";"0,84"
"1-12-2009";"0,84188"
"30-11-2009";"0,84188"
"27-11-2009";"0,84063"
"26-11-2009";"0,8375"
"25-11-2009";"0,83375"
"24-11-2009";"0,83"
"23-11-2009";"0,82875"
"20-11-2009";"0,8275"
"19-11-2009";"0,82875"
"18-11-2009";"0,82875"
"17-11-2009";"0,835"
"16-11-2009";"0,83375"
"13-11-2009";"0,83125"
"12-11-2009";"0,82875"
"11-11-2009";"0,83125"
"10-11-2009";"0,8325"
"9-11-2009";"0,83125"
"6-11-2009";"0,83"
"5-11-2009";"0,82375"
"4-11-2009";"0,8225"
"3-11-2009";"0,815"
"2-11-2009";"0,815"
"30-10-2009";"0,8075"
"29-10-2009";"0,80375"
"28-10-2009";"0,80125"
"27-10-2009";"0,80375"
"26-10-2009";"0,80375"
"23-10-2009";"0,805"
"22-10-2009";"0,80375"
"21-10-2009";"0,79625"
"20-10-2009";"0,78"
"19-10-2009";"0,775"
"16-10-2009";"0,76813"
"15-10-2009";"0,76188"
"14-10-2009";"0,75938"
"13-10-2009";"0,75438"
"12-10-2009";"0,75438"
"9-10-2009";"0,75063"
"8-10-2009";"0,74375"
"7-10-2009";"0,7425"
"6-10-2009";"0,74"
"5-10-2009";"0,73375"
"2-10-2009";"0,73438"
"1-10-2009";"0,7375"
"30-9-2009";"0,7375"
"29-9-2009";"0,73125"
"28-9-2009";"0,7325"
"25-9-2009";"0,73875"
"24-9-2009";"0,7475"
"23-9-2009";"0,75625"
"22-9-2009";"0,7625"
"21-9-2009";"0,77"
"18-9-2009";"0,78125"
"17-9-2009";"0,79"
"16-9-2009";"0,8"
"15-9-2009";"0,81875"
"14-9-2009";"0,83063"
"11-9-2009";"0,8375"
"10-9-2009";"0,84375"
"9-9-2009";"0,85625"
"8-9-2009";"0,86125"
"7-9-2009";"0,8675"
"4-9-2009";"0,87625"
"3-9-2009";"0,8825"
"2-9-2009";"0,8875"
"1-9-2009";"0,8925"
"28-8-2009";"0,90688"
"27-8-2009";"0,9125"
"26-8-2009";"0,92125"
"25-8-2009";"0,9275"
"24-8-2009";"0,93125"
"21-8-2009";"0,93625"
"20-8-2009";"0,94375"
"19-8-2009";"0,95125"
"18-8-2009";"0,9625"
"17-8-2009";"0,97375"
"14-8-2009";"0,98875"
"13-8-2009";"1,0025"
"12-8-2009";"1,02625"
"11-8-2009";"1,045"
"10-8-2009";"1,05875"
"7-8-2009";"1,07125"
"6-8-2009";"1,08625"
"5-8-2009";"1,08875"
"4-8-2009";"1,08875"
"3-8-2009";"1,0925"
"31-7-2009";"1,09875"
"30-7-2009";"1,10375"
"29-7-2009";"1,11"
"28-7-2009";"1,1175"
"27-7-2009";"1,13125"
"24-7-2009";"1,14338"
"23-7-2009";"1,15025"
"22-7-2009";"1,15688"
"21-7-2009";"1,16063"
"20-7-2009";"1,17188"
"17-7-2009";"1,18375"
"16-7-2009";"1,19775"
"15-7-2009";"1,21"
"14-7-2009";"1,22625"
"13-7-2009";"1,24438"
"10-7-2009";"1,27"
"9-7-2009";"1,28875"
"8-7-2009";"1,31438"
"7-7-2009";"1,3425"
"6-7-2009";"1,35813"
"3-7-2009";"1,3725"
"2-7-2009";"1,39063"
"1-7-2009";"1,4"
"30-6-2009";"1,40688"
"29-6-2009";"1,40875"
"26-6-2009";"1,41625"
"25-6-2009";"1,42375"
"24-6-2009";"1,43563"
"23-6-2009";"1,4425"
"22-6-2009";"1,45125"
"19-6-2009";"1,46188"
"18-6-2009";"1,4725"
"17-6-2009";"1,4725"
"16-6-2009";"1,4725"
"15-6-2009";"1,47125"
"12-6-2009";"1,47375"
"11-6-2009";"1,47438"
"10-6-2009";"1,4775"
"9-6-2009";"1,48125"
"8-6-2009";"1,48"
"5-6-2009";"1,46875"
"4-6-2009";"1,47188"
"3-6-2009";"1,47625"
"2-6-2009";"1,48188"
"1-6-2009";"1,48438"
"29-5-2009";"1,48875"
"28-5-2009";"1,4925"
"27-5-2009";"1,49188"
"26-5-2009";"1,49125"
"22-5-2009";"1,50563"
"21-5-2009";"1,51875"
"20-5-2009";"1,53313"
"19-5-2009";"1,54375"
"18-5-2009";"1,5525"
"15-5-2009";"1,56625"
"14-5-2009";"1,58"
"13-5-2009";"1,59375"
"12-5-2009";"1,60625"
"11-5-2009";"1,615"
"8-5-2009";"1,62188"
"7-5-2009";"1,62813"
"6-5-2009";"1,63625"
"5-5-2009";"1,64463"
"1-5-2009";"1,6525"
"30-4-2009";"1,6575"
"29-4-2009";"1,6675"
"28-4-2009";"1,6775"
"27-4-2009";"1,68938"
"24-4-2009";"1,705"
"23-4-2009";"1,7175"
"22-4-2009";"1,72713"
"21-4-2009";"1,73688"
"20-4-2009";"1,74188"
"17-4-2009";"1,7525"
"16-4-2009";"1,7575"
"15-4-2009";"1,7675"
"14-4-2009";"1,77625"
"9-4-2009";"1,7925"
"8-4-2009";"1,80375"
"7-4-2009";"1,81438"
"6-4-2009";"1,82375"
"3-4-2009";"1,835"
"2-4-2009";"1,8425"
"1-4-2009";"1,85625"
"31-3-2009";"1,8725"
"30-3-2009";"1,88875"
"27-3-2009";"1,90438"
"26-3-2009";"1,91375"
"25-3-2009";"1,92875"
"24-3-2009";"1,94063"
"23-3-2009";"1,95625"
"20-3-2009";"1,96625"
"19-3-2009";"1,98"
"18-3-2009";"2,01"
"17-3-2009";"2,0325"
"16-3-2009";"2,05375"
"13-3-2009";"2,06125"
"12-3-2009";"2,06875"
"11-3-2009";"2,08375"
"10-3-2009";"2,11063"
"9-3-2009";"2,12875"
"6-3-2009";"2,14375"
"5-3-2009";"2,17625"
"4-3-2009";"2,19625"
"3-3-2009";"2,20938"
"2-3-2009";"2,22188"
"27-2-2009";"2,23188"
"26-2-2009";"2,2375"
"25-2-2009";"2,24"
"24-2-2009";"2,2425"
"23-2-2009";"2,2425"
"20-2-2009";"2,24063"
"19-2-2009";"2,24125"
"18-2-2009";"2,23188"
"17-2-2009";"2,22438"
"16-2-2009";"2,225"
"13-2-2009";"2,23063"
"12-2-2009";"2,235"
"11-2-2009";"2,245"
"10-2-2009";"2,2725"
"9-2-2009";"2,27813"
"6-2-2009";"2,29625"
"5-2-2009";"2,315"
"4-2-2009";"2,33063"
"3-2-2009";"2,33875"
"2-2-2009";"2,34313"
"30-1-2009";"2,345"
"29-1-2009";"2,34625"
"28-1-2009";"2,34688"
"27-1-2009";"2,35"
"26-1-2009";"2,3525"
"23-1-2009";"2,37188"
"22-1-2009";"2,3825"
"21-1-2009";"2,39375"
"20-1-2009";"2,41875"
"19-1-2009";"2,4375"
"16-1-2009";"2,45625"
"15-1-2009";"2,46375"
"14-1-2009";"2,4725"
"13-1-2009";"2,49375"
"12-1-2009";"2,525"
"9-1-2009";"2,575"
"8-1-2009";"2,7075"
"7-1-2009";"2,76625"
"6-1-2009";"2,8175"
"5-1-2009";"2,8525"
"2-1-2009";"2,9025"
"31-12-2008";"2,96"
"30-12-2008";"2,97875"
"29-12-2008";"2,99813"
"24-12-2008";"3,04688"
"23-12-2008";"3,0875"
"22-12-2008";"3,11875"
"19-12-2008";"3,15875"
"18-12-2008";"3,17625"
"17-12-2008";"3,225"
"16-12-2008";"3,29125"
"15-12-2008";"3,31125"
"12-12-2008";"3,35"
"11-12-2008";"3,38375"
"10-12-2008";"3,41625"
"9-12-2008";"3,44875"
"8-12-2008";"3,485"
"5-12-2008";"3,54"
"4-12-2008";"3,85375"
"3-12-2008";"3,93875"
"2-12-2008";"3,9875"
"1-12-2008";"4,01625"
"28-11-2008";"4,0475"
"27-11-2008";"4,06125"
"26-11-2008";"4,0775"
"25-11-2008";"4,0975"
"24-11-2008";"4,11375"
"21-11-2008";"4,14875"
"20-11-2008";"4,17"
"19-11-2008";"4,19625"
"18-11-2008";"4,23375"
"17-11-2008";"4,26"
"14-11-2008";"4,29125"
"13-11-2008";"4,31125"
"12-11-2008";"4,41"
"11-11-2008";"4,47563"
"10-11-2008";"4,52438"
"7-11-2008";"4,5975"
"6-11-2008";"5,67375"
"5-11-2008";"5,78875"
"4-11-2008";"5,84375"
"3-11-2008";"5,89125"
"31-10-2008";"5,95"
"30-10-2008";"5,9925"
"29-10-2008";"6,03125"
"28-10-2008";"6,055"
"27-10-2008";"6,07688"
"24-10-2008";"6,105"
"23-10-2008";"6,125"
"22-10-2008";"6,1475"
"21-10-2008";"6,19875"
"20-10-2008";"6,2325"
"17-10-2008";"6,28"
"16-10-2008";"6,3125"
"15-10-2008";"6,34063"
"14-10-2008";"6,35625"
"13-10-2008";"6,37125"
"10-10-2008";"6,38"
"9-10-2008";"6,3775"
"8-10-2008";"6,375"
"7-10-2008";"6,375"
"6-10-2008";"6,3575"
"3-10-2008";"6,36875"
"2-10-2008";"6,37"
"1-10-2008";"6,3975"
"30-9-2008";"6,40125"
"29-9-2008";"6,36875"
"26-9-2008";"6,3575"
"25-9-2008";"6,375"
"24-9-2008";"6,32125"
"23-9-2008";"6,19625"
"22-9-2008";"6,15875"
"19-9-2008";"6,1475"
"18-9-2008";"6,12125"
"17-9-2008";"6,02"
"16-9-2008";"5,89"
"15-9-2008";"5,85375"
"12-9-2008";"5,84938"
"11-9-2008";"5,85"
"10-9-2008";"5,855"
"9-9-2008";"5,8625"
"8-9-2008";"5,86938"
"5-9-2008";"5,8675"
"4-9-2008";"5,87"
"3-9-2008";"5,8775"
"2-9-2008";"5,8875"
"1-9-2008";"5,8925"
"29-8-2008";"5,91188"
"28-8-2008";"5,91"
"27-8-2008";"5,9125"
"26-8-2008";"5,91375"
"22-8-2008";"5,92063"
"21-8-2008";"5,92375"
"20-8-2008";"5,92125"
"19-8-2008";"5,92188"
"18-8-2008";"5,9275"
"15-8-2008";"5,93"
"14-8-2008";"5,935"
"13-8-2008";"5,95375"
"12-8-2008";"5,97688"
"11-8-2008";"5,97688"
"8-8-2008";"5,97438"
"7-8-2008";"5,97375"
"6-8-2008";"5,9725"
"5-8-2008";"5,97313"
"4-8-2008";"5,97875"
"1-8-2008";"5,98"
"31-7-2008";"5,98"
"30-7-2008";"5,98375"
"29-7-2008";"5,99125"
"28-7-2008";"5,99125"
"25-7-2008";"5,99063"
"24-7-2008";"5,99125"
"23-7-2008";"5,9975"
"22-7-2008";"5,99438"
"21-7-2008";"5,99875"
"18-7-2008";"6,01"
"17-7-2008";"6,00688"
"16-7-2008";"6,00938"
"15-7-2008";"6,02"
"14-7-2008";"6,03438"
"11-7-2008";"6,035"
"10-7-2008";"6,04"
"9-7-2008";"6,055"
"8-7-2008";"6,05875"
"7-7-2008";"6,08438"
"4-7-2008";"6,10375"
"3-7-2008";"6,14"
"2-7-2008";"6,15"
"1-7-2008";"6,155"
"30-6-2008";"6,15813"
"27-6-2008";"6,15563"
"26-6-2008";"6,16813"
"25-6-2008";"6,19188"
"24-6-2008";"6,19625"
"23-6-2008";"6,19938"
"20-6-2008";"6,21125"
"19-6-2008";"6,20875"
"18-6-2008";"6,16563"
"17-6-2008";"6,165"
"16-6-2008";"6,19125"
"13-6-2008";"6,19"
"12-6-2008";"6,17375"
"11-6-2008";"6,16875"
"10-6-2008";"6,20125"
"9-6-2008";"6,10125"
"6-6-2008";"6,04"
"5-6-2008";"5,97125"
"4-6-2008";"5,9725"
"3-6-2008";"5,97438"
"2-6-2008";"5,97875"
"30-5-2008";"5,98438"
"29-5-2008";"5,9725"
"28-5-2008";"5,96063"
"27-5-2008";"5,95875"
"23-5-2008";"5,95625"
"22-5-2008";"5,91875"
"21-5-2008";"5,91188"
"20-5-2008";"5,90625"
"19-5-2008";"5,90813"
"16-5-2008";"5,90625"
"15-5-2008";"5,89625"
"14-5-2008";"5,83"
"13-5-2008";"5,79938"
"12-5-2008";"5,7775"
"9-5-2008";"5,77938"
"8-5-2008";"5,79125"
"7-5-2008";"5,79938"
"6-5-2008";"5,80625"
"2-5-2008";"5,81875"
"1-5-2008";"5,83"
"30-4-2008";"5,83813"
"29-4-2008";"5,85875"
"28-4-2008";"5,87063"
"25-4-2008";"5,8825"
"24-4-2008";"5,87938"
"23-4-2008";"5,88"
"22-4-2008";"5,87938"
"21-4-2008";"5,87125"
"18-4-2008";"5,875"
"17-4-2008";"5,88375"
"16-4-2008";"5,895"
"15-4-2008";"5,895"
"14-4-2008";"5,89688"
"11-4-2008";"5,8975"
"10-4-2008";"5,89125"
"9-4-2008";"5,89625"
"8-4-2008";"5,89625"
"7-4-2008";"5,9175"
"4-4-2008";"5,95375"
"3-4-2008";"5,9725"
"2-4-2008";"5,975"
"1-4-2008";"5,975"
"31-3-2008";"5,975"
"28-3-2008";"5,97563"
"27-3-2008";"5,9725"
"26-3-2008";"5,97"
"25-3-2008";"5,9675"
"20-3-2008";"5,95625"
"19-3-2008";"5,94563"
"18-3-2008";"5,9325"
"17-3-2008";"5,91375"
"14-3-2008";"5,8975"
"13-3-2008";"5,8125"
"12-3-2008";"5,77375"
"11-3-2008";"5,76125"
"10-3-2008";"5,75625"
"7-3-2008";"5,75125"
"6-3-2008";"5,74375"
"5-3-2008";"5,74625"
"4-3-2008";"5,73875"
"3-3-2008";"5,71625"
"29-2-2008";"5,695"
"28-2-2008";"5,67"
"27-2-2008";"5,66125"
"26-2-2008";"5,645"
"25-2-2008";"5,64263"
"22-2-2008";"5,63875"
"21-2-2008";"5,625"
"20-2-2008";"5,6"
"19-2-2008";"5,59875"
"18-2-2008";"5,59813"
"15-2-2008";"5,59375"
"14-2-2008";"5,59625"
"13-2-2008";"5,58625"
"12-2-2008";"5,57"
"11-2-2008";"5,5575"
"8-2-2008";"5,53375"
"7-2-2008";"5,52"
"6-2-2008";"5,52125"
"5-2-2008";"5,525"
"4-2-2008";"5,52375"
"1-2-2008";"5,505"
"31-1-2008";"5,53"
"30-1-2008";"5,55"
"29-1-2008";"5,55"
"28-1-2008";"5,5425"
"25-1-2008";"5,54375"
"24-1-2008";"5,44875"
"23-1-2008";"5,40375"
"22-1-2008";"5,42875"
"21-1-2008";"5,50375"
"18-1-2008";"5,52375"
"17-1-2008";"5,5275"
"16-1-2008";"5,52"
"15-1-2008";"5,56875"
"14-1-2008";"5,57375"
"11-1-2008";"5,605"
"10-1-2008";"5,57125"
"9-1-2008";"5,60625"
"8-1-2008";"5,675"
"7-1-2008";"5,7025"
"4-1-2008";"5,7275"
"3-1-2008";"5,78625"
"2-1-2008";"5,8575"
"31-12-2007";"5,94"
"28-12-2007";"5,95125"
"27-12-2007";"5,97"
"24-12-2007";"5,97875"
"21-12-2007";"5,99875"
"20-12-2007";"6,03"
"19-12-2007";"6,1"
"18-12-2007";"6,21625"
"17-12-2007";"6,24938"
"14-12-2007";"6,27875"
"13-12-2007";"6,29"
"12-12-2007";"6,35375"
"11-12-2007";"6,3525"
"10-12-2007";"6,34938"
"7-12-2007";"6,34375"
"6-12-2007";"6,32375"
"5-12-2007";"6,33875"
"4-12-2007";"6,35063"
"3-12-2007";"6,34375"
"30-11-2007";"6,34"
"29-11-2007";"6,33313"
"28-11-2007";"6,32"
"27-11-2007";"6,28688"
"26-11-2007";"6,28125"
"23-11-2007";"6,2625"
"22-11-2007";"6,2625"
"21-11-2007";"6,26375"
"20-11-2007";"6,2575"
"19-11-2007";"6,24625"
"16-11-2007";"6,2075"
"15-11-2007";"6,19313"
"14-11-2007";"6,20375"
"13-11-2007";"6,205"
"12-11-2007";"6,1975"
"9-11-2007";"6,19875"
"8-11-2007";"6,21063"
"7-11-2007";"6,22688"
"6-11-2007";"6,24625"
"5-11-2007";"6,24875"
"2-11-2007";"6,2525"
"1-11-2007";"6,26125"
"31-10-2007";"6,24125"
"30-10-2007";"6,23438"
"29-10-2007";"6,225"
"26-10-2007";"6,2225"
"25-10-2007";"6,23063"
"24-10-2007";"6,235"
"23-10-2007";"6,23875"
"22-10-2007";"6,23125"
"19-10-2007";"6,25063"
"18-10-2007";"6,2625"
"17-10-2007";"6,28125"
"16-10-2007";"6,28813"
"15-10-2007";"6,29375"
"12-10-2007";"6,27125"
"11-10-2007";"6,27625"
"10-10-2007";"6,265"
"9-10-2007";"6,24188"
"8-10-2007";"6,2325"
"5-10-2007";"6,22875"
"4-10-2007";"6,22813"
"3-10-2007";"6,23625"
"2-10-2007";"6,255"
"1-10-2007";"6,26125"
"28-9-2007";"6,29125"
"27-9-2007";"6,3"
"26-9-2007";"6,3025"
"25-9-2007";"6,3225"
"24-9-2007";"6,32"
"21-9-2007";"6,32125"
"20-9-2007";"6,30875"
"19-9-2007";"6,45125"
"18-9-2007";"6,60125"
"17-9-2007";"6,6025"
"14-9-2007";"6,71"
"13-9-2007";"6,7675"
"12-9-2007";"6,7925"
"11-9-2007";"6,79875"
"10-9-2007";"6,785"
"7-9-2007";"6,7825"
"6-9-2007";"6,77125"
"5-9-2007";"6,68875"
"4-9-2007";"6,68875"
"3-9-2007";"6,6625"
"31-8-2007";"6,63375"
"30-8-2007";"6,57625"
"29-8-2007";"6,5525"
"28-8-2007";"6,55125"
"24-8-2007";"6,56"
"23-8-2007";"6,5675"
"22-8-2007";"6,55"
"21-8-2007";"6,5425"
"20-8-2007";"6,5475"
"17-8-2007";"6,54375"
"16-8-2007";"6,52875"
"15-8-2007";"6,4"
"14-8-2007";"6,39125"
"13-8-2007";"6,42625"
"10-8-2007";"6,32375"
"9-8-2007";"6,26375"
"8-8-2007";"6,2025"
"7-8-2007";"6,185"
"6-8-2007";"6,16"
"3-8-2007";"6,16375"
"2-8-2007";"6,15375"
"1-8-2007";"6,14125"
"31-7-2007";"6,15"
"30-7-2007";"6,14438"
"27-7-2007";"6,1475"
"26-7-2007";"6,17"
"25-7-2007";"6,17125"
"24-7-2007";"6,18"
"23-7-2007";"6,16625"
"20-7-2007";"6,17313"
"19-7-2007";"6,175"
"18-7-2007";"6,185"
"17-7-2007";"6,17063"
"16-7-2007";"6,145"
"13-7-2007";"6,14875"
"12-7-2007";"6,14438"
"11-7-2007";"6,14"
"10-7-2007";"6,14938"
"9-7-2007";"6,155"
"6-7-2007";"6,15375"
"5-7-2007";"6,14063"
"4-7-2007";"6,13625"
"3-7-2007";"6,13"
"2-7-2007";"6,13"
"29-6-2007";"6,12625"
"28-6-2007";"6,10688"
"27-6-2007";"6,09063"
"26-6-2007";"6,09875"
"25-6-2007";"6,09625"
"22-6-2007";"6,10125"
"21-6-2007";"6,0975"
"20-6-2007";"6,035"
"19-6-2007";"6,00125"
"18-6-2007";"5,9975"
"15-6-2007";"6"
"14-6-2007";"5,99563"
"13-6-2007";"6,0025"
"12-6-2007";"5,98375"
"11-6-2007";"5,97375"
"8-6-2007";"5,98"
"7-6-2007";"5,9875"
"6-6-2007";"5,98"
"5-6-2007";"5,97688"
"4-6-2007";"5,97688"
"1-6-2007";"5,96"
"31-5-2007";"5,94813"
"30-5-2007";"5,94563"
"29-5-2007";"5,94688"
"25-5-2007";"5,9425"
"24-5-2007";"5,94"
"23-5-2007";"5,92"
"22-5-2007";"5,88063"
"21-5-2007";"5,87625"
"18-5-2007";"5,87"
"17-5-2007";"5,87063"
"16-5-2007";"5,855"
"15-5-2007";"5,85875"
"14-5-2007";"5,87"
"11-5-2007";"5,85875"
"10-5-2007";"5,8725"
"9-5-2007";"5,87"
"8-5-2007";"5,87"
"4-5-2007";"5,86063"
"3-5-2007";"5,85188"
"2-5-2007";"5,84625"
"1-5-2007";"5,82938"
"30-4-2007";"5,83188"
"27-4-2007";"5,82688"
"26-4-2007";"5,82563"
"25-4-2007";"5,81563"
"24-4-2007";"5,80125"
"23-4-2007";"5,8"
"20-4-2007";"5,79875"
"19-4-2007";"5,7925"
"18-4-2007";"5,79563"
"17-4-2007";"5,78"
"16-4-2007";"5,71875"
"13-4-2007";"5,71"
"12-4-2007";"5,71"
"11-4-2007";"5,71"
"10-4-2007";"5,71"
"5-4-2007";"5,7475"
"4-4-2007";"5,74625"
"3-4-2007";"5,74375"
"2-4-2007";"5,7375"
"30-3-2007";"5,725"
"29-3-2007";"5,71"
"28-3-2007";"5,70125"
"27-3-2007";"5,7"
"26-3-2007";"5,7"
"23-3-2007";"5,69125"
"22-3-2007";"5,68938"
"21-3-2007";"5,6625"
"20-3-2007";"5,67"
"19-3-2007";"5,63"
"16-3-2007";"5,61938"
"15-3-2007";"5,61875"
"14-3-2007";"5,61125"
"13-3-2007";"5,63"
"12-3-2007";"5,63625"
"9-3-2007";"5,62688"
"8-3-2007";"5,62875"
"7-3-2007";"5,63"
"6-3-2007";"5,6275"
"5-3-2007";"5,60875"
"2-3-2007";"5,6375"
"1-3-2007";"5,64375"
"28-2-2007";"5,62875"
"27-2-2007";"5,645"
"26-2-2007";"5,65438"
"23-2-2007";"5,66"
"22-2-2007";"5,65"
"21-2-2007";"5,65125"
"20-2-2007";"5,66063"
"19-2-2007";"5,64875"
"16-2-2007";"5,63"
"15-2-2007";"5,6325"
"14-2-2007";"5,66063"
"13-2-2007";"5,66813"
"12-2-2007";"5,71"
"9-2-2007";"5,70063"
"8-2-2007";"5,75875"
"7-2-2007";"5,75625"
"6-2-2007";"5,7575"
"5-2-2007";"5,74188"
"2-2-2007";"5,73875"
"1-2-2007";"5,71313"
"31-1-2007";"5,71188"
