sep=;
"Date";"Line(Q.TRCCRB)"
"1-12-2004";"284,896"
"30-11-2004";"292,21"
"29-11-2004";"294,398"
"26-11-2004";"291,17"
"25-11-2004";"291,76"
"24-11-2004";"294,779"
"23-11-2004";"291,022"
"22-11-2004";"289,309"
"19-11-2004";"290,479"
"18-11-2004";"286,529"
"17-11-2004";"288,264"
"16-11-2004";"283,949"
"15-11-2004";"287,001"
"12-11-2004";"284,81"
"11-11-2004";"285,041"
"10-11-2004";"287,699"
"9-11-2004";"284,163"
"8-11-2004";"287,199"
"5-11-2004";"287,133"
"4-11-2004";"285,184"
"3-11-2004";"288,788"
"2-11-2004";"285,863"
"1-11-2004";"286,709"
"29-10-2004";"291,94"
"28-10-2004";"290,181"
"27-10-2004";"294,428"
"26-10-2004";"300,611"
"25-10-2004";"297,828"
"22-10-2004";"299,323"
"21-10-2004";"297,83"
"20-10-2004";"297,676"
"19-10-2004";"293,773"
"18-10-2004";"291,989"
"15-10-2004";"295,504"
"14-10-2004";"294,779"
"13-10-2004";"292,177"
"12-10-2004";"293,685"
"11-10-2004";"299,02"
"8-10-2004";"298,436"
"7-10-2004";"295,449"
"6-10-2004";"294,115"
"5-10-2004";"291,751"
"4-10-2004";"287,267"
"1-10-2004";"289,76"
"30-9-2004";"289,083"
"29-9-2004";"288,545"
"28-9-2004";"286,697"
"27-9-2004";"286,173"
"24-9-2004";"282,944"
"23-9-2004";"284,716"
"22-9-2004";"284,665"
"21-9-2004";"280,122"
"20-9-2004";"275,578"
"17-9-2004";"274,459"
"16-9-2004";"270,58"
"15-9-2004";"270,638"
"14-9-2004";"272,834"
"13-9-2004";"271,862"
"10-9-2004";"268,293"
"9-9-2004";"272,25"
"8-9-2004";"267,942"
"7-9-2004";"268,595"
"3-9-2004";"271,291"
"2-9-2004";"274,837"
"1-9-2004";"276,408"
"31-8-2004";"272,524"
"30-8-2004";"271,427"
"27-8-2004";"270,648"
"26-8-2004";"271,739"
"25-8-2004";"273,414"
"24-8-2004";"278,102"
"23-8-2004";"281,279"
"20-8-2004";"282,152"
"19-8-2004";"283,455"
"18-8-2004";"278,864"
"17-8-2004";"278,732"
"16-8-2004";"276,179"
"13-8-2004";"277,325"
"12-8-2004";"273,567"
"11-8-2004";"272,25"
"10-8-2004";"273,758"
"9-8-2004";"274,353"
"6-8-2004";"272,211"
"5-8-2004";"273,729"
"4-8-2004";"269,912"
"3-8-2004";"274,301"
"2-8-2004";"273,111"
"30-7-2004";"273,359"
"29-7-2004";"271,781"
"28-7-2004";"272,002"
"27-7-2004";"268,511"
"26-7-2004";"268,693"
"23-7-2004";"271,003"
"22-7-2004";"271,095"
"21-7-2004";"269,114"
"20-7-2004";"270,788"
"19-7-2004";"273,502"
"16-7-2004";"272,793"
"15-7-2004";"272,433"
"14-7-2004";"273,712"
"13-7-2004";"268,05"
"12-7-2004";"269,268"
"9-7-2004";"271,497"
"8-7-2004";"272,251"
"7-7-2004";"270,52"
"6-7-2004";"269,413"
"2-7-2004";"265,62"
"1-7-2004";"267,058"
"30-6-2004";"262,601"
"29-6-2004";"260,549"
"28-6-2004";"262,588"
"25-6-2004";"268,348"
"24-6-2004";"269,574"
"23-6-2004";"266,73"
"22-6-2004";"265,928"
"21-6-2004";"265,891"
"18-6-2004";"268,739"
"17-6-2004";"269,126"
"16-6-2004";"264,98"
"15-6-2004";"263,073"
"14-6-2004";"264,435"
"10-6-2004";"267,469"
"9-6-2004";"266,489"
"8-6-2004";"266,61"
"7-6-2004";"271,029"
"4-6-2004";"270,435"
"3-6-2004";"272,278"
"2-6-2004";"276,005"
"1-6-2004";"284,034"
"28-5-2004";"276,842"
"27-5-2004";"274,11"
"26-5-2004";"276,54"
"25-5-2004";"277,258"
"24-5-2004";"277,561"
"21-5-2004";"270,978"
"20-5-2004";"271,969"
"19-5-2004";"275,011"
"18-5-2004";"268,936"
"17-5-2004";"271,384"
"14-5-2004";"272,61"
"13-5-2004";"273,318"
"12-5-2004";"272,703"
"11-5-2004";"271,837"
"10-5-2004";"268,31"
"7-5-2004";"273,173"
"6-5-2004";"272,314"
"5-5-2004";"273,837"
"4-5-2004";"272,964"
"3-5-2004";"269,57"
"30-4-2004";"265,627"
"29-4-2004";"265,385"
"28-4-2004";"264,103"
"27-4-2004";"267,205"
"26-4-2004";"263,897"
"23-4-2004";"261,622"
"22-4-2004";"261,643"
"21-4-2004";"258,929"
"20-4-2004";"264,489"
"19-4-2004";"266,372"
"16-4-2004";"267,174"
"15-4-2004";"266,899"
"14-4-2004";"267,191"
"13-4-2004";"265,632"
"12-4-2004";"270,194"
"8-4-2004";"269,958"
"7-4-2004";"267,631"
"6-4-2004";"264,101"
"5-4-2004";"262,019"
"2-4-2004";"263,785"
"1-4-2004";"263,82"
"31-3-2004";"267,626"
"30-3-2004";"267,14"
"29-3-2004";"262,443"
"26-3-2004";"263,071"
"25-3-2004";"262,522"
"24-3-2004";"268,704"
"23-3-2004";"270,66"
"22-3-2004";"270,564"
"19-3-2004";"270,755"
"18-3-2004";"270,552"
"17-3-2004";"269,807"
"16-3-2004";"267,789"
"15-3-2004";"266,269"
"12-3-2004";"260,927"
"11-3-2004";"263,258"
"10-3-2004";"257,783"
"9-3-2004";"258,456"
"8-3-2004";"259,294"
"5-3-2004";"263,036"
"4-3-2004";"260,444"
"3-3-2004";"258,333"
"2-3-2004";"263,563"
"1-3-2004";"266,85"
"27-2-2004";"263,286"
"26-2-2004";"261,551"
"25-2-2004";"258,918"
"24-2-2004";"255,884"
"23-2-2004";"252,673"
"20-2-2004";"251,955"
"19-2-2004";"253,997"
"18-2-2004";"253,427"
"17-2-2004";"255,394"
"13-2-2004";"252,168"
"12-2-2004";"250,476"
"11-2-2004";"248,811"
"10-2-2004";"247,523"
"9-2-2004";"245,61"
"6-2-2004";"244,624"
"5-2-2004";"245,371"
"4-2-2004";"244,381"
"3-2-2004";"247,212"
"2-2-2004";"247,784"
"30-1-2004";"245,034"
"29-1-2004";"243,594"
"28-1-2004";"247,303"
"27-1-2004";"249,607"
"26-1-2004";"250,94"
"23-1-2004";"252,86"
"22-1-2004";"253,827"
"21-1-2004";"253,159"
"20-1-2004";"253,564"
"16-1-2004";"249,219"
"15-1-2004";"244,027"
"14-1-2004";"249,554"
"13-1-2004";"250,259"
"12-1-2004";"252,59"
"9-1-2004";"251,502"
"8-1-2004";"249,172"
"7-1-2004";"246,629"
"6-1-2004";"247,19"
"5-1-2004";"246,708"
"2-1-2004";"257,76"
"31-12-2003";"238,993"
"30-12-2003";"240,694"
"29-12-2003";"239,529"
"26-12-2003";"256,37"
"24-12-2003";"240,28"
"23-12-2003";"237,916"
"22-12-2003";"237,954"
"19-12-2003";"243,553"
"18-12-2003";"245,421"
"17-12-2003";"244,688"
"16-12-2003";"242,333"
"15-12-2003";"243,795"
"12-12-2003";"244,647"
"11-12-2003";"239,565"
"10-12-2003";"240,62"
"9-12-2003";"241,019"
"8-12-2003";"241,053"
"5-12-2003";"235,218"
"4-12-2003";"236,824"
"3-12-2003";"235,528"
"2-12-2003";"233,499"
"1-12-2003";"229,393"
"28-11-2003";"249,88"
"26-11-2003";"225,623"
"25-11-2003";"222,742"
"24-11-2003";"223,141"
"21-11-2003";"228,619"
"20-11-2003";"229,849"
"19-11-2003";"231,756"
"18-11-2003";"234,561"
"17-11-2003";"230,781"
"14-11-2003";"234,735"
"13-11-2003";"232,08"
"12-11-2003";"229,778"
"11-11-2003";"229,078"
"10-11-2003";"227,27"
"7-11-2003";"227,574"
"6-11-2003";"224,929"
"5-11-2003";"226,508"
"4-11-2003";"221,56"
"3-11-2003";"221,407"
"31-10-2003";"223,718"
"30-10-2003";"222,59"
"29-10-2003";"224,911"
"28-10-2003";"224,959"
"27-10-2003";"225,674"
"24-10-2003";"226,022"
"23-10-2003";"225,766"
"22-10-2003";"223,017"
"21-10-2003";"223,242"
"20-10-2003";"222,71"
"17-10-2003";"223,358"
"16-10-2003";"227,015"
"15-10-2003";"228,528"
"14-10-2003";"228,255"
"13-10-2003";"229,245"
"10-10-2003";"228,02"
"9-10-2003";"224,87"
"8-10-2003";"220,602"
"7-10-2003";"221,922"
"6-10-2003";"220,379"
"3-10-2003";"220,126"
"2-10-2003";"219,137"
"1-10-2003";"217,654"
"30-9-2003";"217,294"
"29-9-2003";"215,56"
"26-9-2003";"212,948"
"25-9-2003";"214,693"
"24-9-2003";"214,784"
"23-9-2003";"211,185"
"22-9-2003";"210,822"
"19-9-2003";"209,408"
"18-9-2003";"208,991"
"17-9-2003";"209,432"
"16-9-2003";"210,042"
"15-9-2003";"213,11"
"12-9-2003";"214,504"
"11-9-2003";"216,719"
"10-9-2003";"217,772"
"9-9-2003";"216,732"
"8-9-2003";"215,918"
"5-9-2003";"215,707"
"4-9-2003";"215,101"
"3-9-2003";"215,416"
"2-9-2003";"214,745"
"29-8-2003";"220,491"
"28-8-2003";"219,734"
"27-8-2003";"218,602"
"26-8-2003";"220,557"
"25-8-2003";"219,496"
"22-8-2003";"220,634"
"21-8-2003";"219,815"
"20-8-2003";"217,255"
"19-8-2003";"214,495"
"18-8-2003";"214,965"
"15-8-2003";"213,426"
"14-8-2003";"214,203"
"13-8-2003";"214,439"
"12-8-2003";"216,084"
"11-8-2003";"215,723"
"8-8-2003";"215,928"
"7-8-2003";"216,64"
"6-8-2003";"214,318"
"5-8-2003";"214,794"
"4-8-2003";"214,301"
"1-8-2003";"216,068"
"31-7-2003";"211,422"
"30-7-2003";"211,233"
"29-7-2003";"210,947"
"28-7-2003";"210,277"
"25-7-2003";"209,543"
"24-7-2003";"208,79"
"23-7-2003";"207,137"
"22-7-2003";"206,094"
"21-7-2003";"210,195"
"18-7-2003";"210,803"
"17-7-2003";"210,082"
"16-7-2003";"209,278"
"15-7-2003";"210,845"
"14-7-2003";"212,003"
"11-7-2003";"211,597"
"10-7-2003";"211,268"
"9-7-2003";"213,265"
"8-7-2003";"211,302"
"7-7-2003";"210,408"
"3-7-2003";"209,918"
"2-7-2003";"210,401"
"1-7-2003";"209,859"
"30-6-2003";"208,875"
"27-6-2003";"206,939"
"26-6-2003";"205,466"
"25-6-2003";"209,328"
"24-6-2003";"205,822"
"23-6-2003";"207,425"
"20-6-2003";"209,021"
"19-6-2003";"207,313"
"18-6-2003";"208,057"
"17-6-2003";"209,651"
"16-6-2003";"208,378"
"13-6-2003";"207,879"
"12-6-2003";"211,232"
"11-6-2003";"214,456"
"10-6-2003";"213,102"
"9-6-2003";"212,183"
"6-6-2003";"212,96"
"5-6-2003";"211,034"
"4-6-2003";"209,097"
"3-6-2003";"210,827"
"2-6-2003";"212,102"
"30-5-2003";"208,637"
"29-5-2003";"207,364"
"28-5-2003";"206,435"
"27-5-2003";"208,984"
"23-5-2003";"210,322"
"22-5-2003";"209,712"
"21-5-2003";"210,423"
"20-5-2003";"208,798"
"19-5-2003";"208,289"
"16-5-2003";"210,174"
"15-5-2003";"209,158"
"14-5-2003";"210,596"
"13-5-2003";"208,742"
"12-5-2003";"206,131"
"9-5-2003";"205,69"
"8-5-2003";"202,735"
"7-5-2003";"200,494"
"6-5-2003";"199,524"
"5-5-2003";"201,058"
"2-5-2003";"198,789"
"1-5-2003";"200,772"
"30-4-2003";"199,951"
"29-4-2003";"197,792"
"28-4-2003";"197,949"
"25-4-2003";"201,345"
"24-4-2003";"201,807"
"23-4-2003";"202,463"
"22-4-2003";"206,387"
"21-4-2003";"208,2"
"17-4-2003";"206,855"
"16-4-2003";"203,263"
"15-4-2003";"203,057"
"14-4-2003";"200,606"
"11-4-2003";"201,155"
"10-4-2003";"199,954"
"9-4-2003";"202,609"
"8-4-2003";"200,039"
"7-4-2003";"200,124"
"4-4-2003";"199,807"
"3-4-2003";"199,879"
"2-4-2003";"200,068"
"1-4-2003";"201,791"
"31-3-2003";"204,237"
"28-3-2003";"202,056"
"27-3-2003";"202,104"
"26-3-2003";"199,187"
"25-3-2003";"198,785"
"24-3-2003";"201,046"
"21-3-2003";"198,67"
"20-3-2003";"201,9"
"19-3-2003";"204,056"
"18-3-2003";"205,199"
"17-3-2003";"209,897"
"14-3-2003";"212,491"
"13-3-2003";"214,373"
"12-3-2003";"219,33"
"11-3-2003";"218,994"
"10-3-2003";"221,376"
"7-3-2003";"223,105"
"6-3-2003";"219,704"
"5-3-2003";"218,6"
"4-3-2003";"219,237"
"3-3-2003";"218,11"
"28-2-2003";"221,967"
"27-2-2003";"221,075"
"26-2-2003";"222,672"
"25-2-2003";"216,755"
"24-2-2003";"221,564"
"21-2-2003";"216,777"
"20-2-2003";"213,647"
"19-2-2003";"216,064"
"18-2-2003";"214,923"
"14-2-2003";"215,401"
"13-2-2003";"214,122"
"12-2-2003";"214,21"
"11-2-2003";"216,219"
"10-2-2003";"214,32"
"7-2-2003";"215,109"
"6-2-2003";"212,085"
"5-2-2003";"211,74"
"4-2-2003";"211,297"
"3-2-2003";"209,514"
"31-1-2003";"210,613"
"30-1-2003";"210,803"
"29-1-2003";"209,411"
"28-1-2003";"206,107"
"27-1-2003";"204,58"
"24-1-2003";"206,709"
"23-1-2003";"204,235"
"22-1-2003";"204,883"
"21-1-2003";"204,226"
"17-1-2003";"203,848"
"16-1-2003";"203,586"
"15-1-2003";"202,029"
"14-1-2003";"199,864"
"13-1-2003";"199,623"
"10-1-2003";"198,821"
"9-1-2003";"200,545"
"8-1-2003";"197,234"
"7-1-2003";"197,33"
"6-1-2003";"199,138"
"3-1-2003";"201,567"
"2-1-2003";"198,382"
"31-12-2002";"194,4"
"30-12-2002";"194,485"
"27-12-2002";"199,046"
"26-12-2002";"198,865"
"24-12-2002";"198,741"
"23-12-2002";"198,214"
"20-12-2002";"194,817"
"19-12-2002";"194,269"
"18-12-2002";"194,718"
"17-12-2002";"193,384"
"16-12-2002";"193,84"
"13-12-2002";"190,173"
"12-12-2002";"188,247"
"11-12-2002";"186,06"
"10-12-2002";"187,104"
"9-12-2002";"184,188"
"6-12-2002";"183,799"
"5-12-2002";"184,699"
"4-12-2002";"183,128"
"3-12-2002";"184,505"
"2-12-2002";"185,02"
"29-11-2002";"182,818"
"27-11-2002";"182,837"
"26-11-2002";"181,248"
"25-11-2002";"181,219"
"22-11-2002";"183,573"
"21-11-2002";"182,525"
"20-11-2002";"181,762"
"19-11-2002";"179,655"
"18-11-2002";"179,583"
"15-11-2002";"176,448"
"14-11-2002";"174,662"
"13-11-2002";"174,354"
"12-11-2002";"176,798"
"11-11-2002";"177,773"
"8-11-2002";"177,82"
"7-11-2002";"177,772"
"6-11-2002";"178,81"
"5-11-2002";"178,947"
"4-11-2002";"180,659"
"1-11-2002";"181,212"
"31-10-2002";"181,399"
"30-10-2002";"179,48"
"29-10-2002";"179,168"
"28-10-2002";"180,696"
"25-10-2002";"180,999"
"24-10-2002";"182,625"
"23-10-2002";"182,042"
"22-10-2002";"181,313"
"21-10-2002";"182,001"
"18-10-2002";"184,117"
"17-10-2002";"185,823"
"16-10-2002";"185,061"
"15-10-2002";"186,444"
"14-10-2002";"184,91"
"11-10-2002";"182,497"
"10-10-2002";"181,054"
"9-10-2002";"182,264"
"8-10-2002";"182,308"
"7-10-2002";"181,676"
"4-10-2002";"180,66"
"3-10-2002";"181,461"
"2-10-2002";"184,422"
"1-10-2002";"184,11"
"30-9-2002";"182,865"
"27-9-2002";"183,418"
"26-9-2002";"182,914"
"25-9-2002";"183,089"
"24-9-2002";"183,672"
"23-9-2002";"183,799"
"20-9-2002";"182,682"
"19-9-2002";"183,507"
"18-9-2002";"183,626"
"17-9-2002";"182,726"
"16-9-2002";"183,586"
"13-9-2002";"183,683"
"12-9-2002";"182,008"
"11-9-2002";"183,989"
"10-9-2002";"183,927"
"9-9-2002";"183,729"
"6-9-2002";"180,97"
"5-9-2002";"179,185"
"4-9-2002";"176,81"
"3-9-2002";"174,78"
"30-8-2002";"177,503"
"29-8-2002";"176,916"
"28-8-2002";"176,374"
"27-8-2002";"177,648"
"26-8-2002";"178,272"
"23-8-2002";"176,703"
"22-8-2002";"177,542"
"21-8-2002";"176,628"
"20-8-2002";"175,297"
"19-8-2002";"176,088"
"16-8-2002";"176,002"
"15-8-2002";"176,501"
"14-8-2002";"173,354"
"13-8-2002";"172,732"
"12-8-2002";"172,018"
"9-8-2002";"168,819"
"8-8-2002";"167,913"
"7-8-2002";"167,49"
"6-8-2002";"168,33"
"5-8-2002";"166,701"
"2-8-2002";"168,842"
"1-8-2002";"168,182"
"31-7-2002";"169,776"
"30-7-2002";"169,446"
"29-7-2002";"166,874"
"26-7-2002";"168,304"
"25-7-2002";"169,545"
"24-7-2002";"170,124"
"23-7-2002";"169,008"
"22-7-2002";"171,929"
"19-7-2002";"173,49"
"18-7-2002";"172,901"
"17-7-2002";"172,881"
"16-7-2002";"173,043"
"15-7-2002";"170,692"
"12-7-2002";"171,537"
"11-7-2002";"171,444"
"10-7-2002";"170,939"
"9-7-2002";"169,433"
"8-7-2002";"168,019"
"5-7-2002";"170,679"
"3-7-2002";"170,198"
"2-7-2002";"170,502"
"1-7-2002";"170,293"
"28-6-2002";"169,245"
"27-6-2002";"168,712"
"26-6-2002";"168,324"
"25-6-2002";"168,038"
"24-6-2002";"167,832"
"21-6-2002";"164,902"
"20-6-2002";"165,367"
"19-6-2002";"164,107"
"18-6-2002";"164,326"
"17-6-2002";"165,763"
"14-6-2002";"165,322"
"13-6-2002";"164,896"
"12-6-2002";"162,308"
"11-6-2002";"161,36"
"10-6-2002";"161,929"
"7-6-2002";"163,73"
"6-6-2002";"164,175"
"5-6-2002";"164,604"
"4-6-2002";"165,889"
"3-6-2002";"165,157"
"31-5-2002";"165,81"
"30-5-2002";"163,486"
"29-5-2002";"166,483"
"28-5-2002";"164,533"
"24-5-2002";"165,014"
"23-5-2002";"165,763"
"22-5-2002";"165,883"
"21-5-2002";"165,787"
"20-5-2002";"167,732"
"17-5-2002";"167,933"
"16-5-2002";"168,311"
"15-5-2002";"168,099"
"14-5-2002";"170,698"
"13-5-2002";"168,734"
"10-5-2002";"166,853"
"9-5-2002";"165,455"
"8-5-2002";"165,555"
"7-5-2002";"163,535"
"6-5-2002";"162,333"
"3-5-2002";"163,644"
"2-5-2002";"163,182"
"1-5-2002";"164,291"
"30-4-2002";"166,636"
"29-4-2002";"165,82"
"26-4-2002";"164,834"
"25-4-2002";"164,102"
"24-4-2002";"164,785"
"23-4-2002";"166,109"
"22-4-2002";"165,744"
"19-4-2002";"165,399"
"18-4-2002";"165,217"
"17-4-2002";"164,884"
"16-4-2002";"161,321"
"15-4-2002";"160,434"
"12-4-2002";"157,455"
"11-4-2002";"161,044"
"10-4-2002";"164,179"
"9-4-2002";"164,103"
"8-4-2002";"165,363"
"5-4-2002";"165,25"
"4-4-2002";"166,522"
"3-4-2002";"169,839"
"2-4-2002";"172,064"
"1-4-2002";"169,63"
"28-3-2002";"167,219"
"27-3-2002";"166,574"
"26-3-2002";"164,855"
"25-3-2002";"163,993"
"22-3-2002";"164,926"
"21-3-2002";"166,133"
"20-3-2002";"164,452"
"19-3-2002";"165,522"
"18-3-2002";"165,716"
"15-3-2002";"164,444"
"14-3-2002";"164,094"
"13-3-2002";"162,924"
"12-3-2002";"163,433"
"11-3-2002";"163,563"
"8-3-2002";"160,742"
"7-3-2002";"159,857"
"6-3-2002";"157,084"
"5-3-2002";"156,265"
"4-3-2002";"154,37"
"1-3-2002";"153,732"
"28-2-2002";"150,664"
"27-2-2002";"149,605"
"26-2-2002";"149,445"
"25-2-2002";"147,126"
"22-2-2002";"149,488"
"21-2-2002";"149,643"
"20-2-2002";"148,065"
"19-2-2002";"149,083"
"15-2-2002";"150,923"
"14-2-2002";"150,811"
"13-2-2002";"151,454"
"12-2-2002";"150,667"
"11-2-2002";"151,69"
"8-2-2002";"149,465"
"7-2-2002";"147,754"
"6-2-2002";"147,24"
"5-2-2002";"147,952"
"4-2-2002";"147,88"
"1-2-2002";"148,393"
"31-1-2002";"145,613"
"30-1-2002";"143,968"
"29-1-2002";"145,256"
"28-1-2002";"146,359"
"25-1-2002";"147,495"
"24-1-2002";"146,809"
"23-1-2002";"146,595"
"22-1-2002";"145,394"
"18-1-2002";"145,455"
"17-1-2002";"146,627"
"16-1-2002";"149,888"
"15-1-2002";"148,709"
"14-1-2002";"148,235"
"11-1-2002";"150,577"
"10-1-2002";"152,066"
"9-1-2002";"152,206"
"8-1-2002";"153,804"
"7-1-2002";"154,21"
"4-1-2002";"153,048"
"3-1-2002";"149,04"
"2-1-2002";"150,902"
"31-12-2001";"147,966"
"28-12-2001";"150,264"
"27-12-2001";"151,234"
"26-12-2001";"153,157"
"24-12-2001";"148,782"
"21-12-2001";"148,673"
"20-12-2001";"147,315"
"19-12-2001";"148,209"
"18-12-2001";"148,256"
"17-12-2001";"148,337"
"14-12-2001";"148,853"
"13-12-2001";"145,2"
"12-12-2001";"145,64"
"11-12-2001";"145,872"
"10-12-2001";"145,808"
"7-12-2001";"147,677"
"6-12-2001";"147,188"
"5-12-2001";"149,311"
"4-12-2001";"150,014"
"3-12-2001";"152,041"
"30-11-2001";"151,873"
"29-11-2001";"148,974"
"28-11-2001";"149,479"
"27-11-2001";"150,881"
"26-11-2001";"148,988"
"23-11-2001";"149,608"
"21-11-2001";"149,664"
"20-11-2001";"149,844"
"19-11-2001";"148,546"
"16-11-2001";"148,214"
"15-11-2001";"145,777"
"14-11-2001";"151,371"
"13-11-2001";"154,965"
"12-11-2001";"152,02"
"9-11-2001";"154,456"
"8-11-2001";"151,121"
"7-11-2001";"148,209"
"6-11-2001";"147,168"
"5-11-2001";"147,323"
"2-11-2001";"148,248"
"1-11-2001";"149,355"
"31-10-2001";"150,902"
"30-10-2001";"151,881"
"29-10-2001";"152,711"
"26-10-2001";"151,835"
"25-10-2001";"151,595"
"24-10-2001";"152,473"
"23-10-2001";"150,636"
"22-10-2001";"151,56"
"19-10-2001";"152,139"
"18-10-2001";"150,652"
"17-10-2001";"152,256"
"16-10-2001";"152,714"
"15-10-2001";"151,986"
"12-10-2001";"153,762"
"11-10-2001";"156,808"
"10-10-2001";"155,133"
"9-10-2001";"154,827"
"8-10-2001";"155,537"
"5-10-2001";"156,145"
"4-10-2001";"157,411"
"3-10-2001";"155,602"
"2-10-2001";"156,563"
"1-10-2001";"157,732"
"28-9-2001";"158,326"
"27-9-2001";"157,937"
"26-9-2001";"157,461"
"25-9-2001";"155,652"
"24-9-2001";"156,35"
"21-9-2001";"165,031"
"20-9-2001";"166,692"
"19-9-2001";"167,246"
"18-9-2001";"170,792"
"17-9-2001";"174,6"
"11-9-2001";"171,678"
"10-9-2001";"171,509"
"7-9-2001";"172,646"
"6-9-2001";"171,513"
"5-9-2001";"171,309"
"4-9-2001";"170,967"
"31-8-2001";"172,84"
"30-8-2001";"171,11"
"29-8-2001";"173,664"
"28-8-2001";"173,743"
"27-8-2001";"173,535"
"24-8-2001";"173,978"
"23-8-2001";"173,77"
"22-8-2001";"173,375"
"21-8-2001";"174,767"
"20-8-2001";"173,556"
"17-8-2001";"174,51"
"16-8-2001";"175,618"
"15-8-2001";"176,919"
"14-8-2001";"176,627"
"13-8-2001";"175,833"
"10-8-2001";"175,464"
"9-8-2001";"174,992"
"8-8-2001";"174,515"
"7-8-2001";"175,094"
"6-8-2001";"174,61"
"3-8-2001";"173,837"
"2-8-2001";"174,63"
"1-8-2001";"173,071"
"31-7-2001";"173,86"
"30-7-2001";"174,479"
"27-7-2001";"175,344"
"26-7-2001";"174,835"
"25-7-2001";"175,447"
"24-7-2001";"173,144"
"23-7-2001";"172,853"
"20-7-2001";"172,546"
"19-7-2001";"171,575"
"18-7-2001";"172,58"
"17-7-2001";"174,708"
"16-7-2001";"173,936"
"13-7-2001";"175,514"
"12-7-2001";"177,676"
"11-7-2001";"176,918"
"10-7-2001";"176,476"
"9-7-2001";"176,448"
"6-7-2001";"177,122"
"5-7-2001";"174,784"
"3-7-2001";"173,71"
"2-7-2001";"173,5"
"29-6-2001";"174,898"
"28-6-2001";"173,071"
"27-6-2001";"173,57"
"26-6-2001";"176,828"
"25-6-2001";"176,889"
"22-6-2001";"177,062"
"21-6-2001";"177,315"
"20-6-2001";"176,645"
"19-6-2001";"181,344"
"18-6-2001";"181,528"
"15-6-2001";"182,976"
"14-6-2001";"185,37"
"13-6-2001";"185,213"
"12-6-2001";"186,156"
"11-6-2001";"185,094"
"8-6-2001";"184,055"
"7-6-2001";"182,268"
"6-6-2001";"182,651"
"5-6-2001";"183,9"
"4-6-2001";"183,645"
"1-6-2001";"183,596"
"31-5-2001";"183,677"
"30-5-2001";"184,339"
"29-5-2001";"185,269"
"25-5-2001";"186,875"
"24-5-2001";"188,81"
"23-5-2001";"191,386"
"22-5-2001";"192,248"
"21-5-2001";"193,328"
"18-5-2001";"194,033"
"17-5-2001";"190,504"
"16-5-2001";"190,134"
"15-5-2001";"190,827"
"14-5-2001";"189,43"
"11-5-2001";"189,276"
"10-5-2001";"190,061"
"9-5-2001";"189,696"
"8-5-2001";"189,195"
"7-5-2001";"189,369"
"4-5-2001";"190,62"
"3-5-2001";"191,222"
"2-5-2001";"189,201"
"1-5-2001";"191,437"
"30-4-2001";"189,615"
"27-4-2001";"189,189"
"26-4-2001";"189,689"
"25-4-2001";"186,678"
"24-4-2001";"185,972"
"23-4-2001";"187,812"
"20-4-2001";"187,882"
"19-4-2001";"189,316"
"18-4-2001";"190,464"
"17-4-2001";"190,561"
"16-4-2001";"191,965"
"12-4-2001";"190,144"
"11-4-2001";"189,863"
"10-4-2001";"190,423"
"9-4-2001";"187,631"
"6-4-2001";"186,781"
"5-4-2001";"187,482"
"4-4-2001";"186,46"
"3-4-2001";"183,597"
"2-4-2001";"181,93"
"30-3-2001";"183,266"
"29-3-2001";"185,747"
"28-3-2001";"186,263"
"27-3-2001";"190,559"
"26-3-2001";"189,167"
"23-3-2001";"187,726"
"22-3-2001";"185,389"
"21-3-2001";"186,121"
"20-3-2001";"185,626"
"19-3-2001";"185,55"
"16-3-2001";"186,524"
"15-3-2001";"187,046"
"14-3-2001";"188,162"
"13-3-2001";"192,182"
"12-3-2001";"193,826"
"9-3-2001";"194,133"
"8-3-2001";"195,551"
"7-3-2001";"197,491"
"6-3-2001";"196,298"
"5-3-2001";"196,892"
"2-3-2001";"195,167"
"1-3-2001";"193,936"
"28-2-2001";"193,501"
"27-2-2001";"194,183"
"26-2-2001";"194,084"
"23-2-2001";"195,771"
"22-2-2001";"195,078"
"21-2-2001";"195,514"
"20-2-2001";"196,215"
"16-2-2001";"197,422"
"15-2-2001";"196,37"
"14-2-2001";"198,645"
"13-2-2001";"200,715"
"12-2-2001";"199,985"
"9-2-2001";"201,557"
"8-2-2001";"203,002"
"7-2-2001";"203,056"
"6-2-2001";"200,694"
"5-2-2001";"200,557"
"2-2-2001";"203,356"
"1-2-2001";"199,818"
"31-1-2001";"195,569"
"30-1-2001";"197,55"
"29-1-2001";"197,404"
"26-1-2001";"200,973"
"25-1-2001";"199,779"
"24-1-2001";"199,279"
"23-1-2001";"200,668"
"22-1-2001";"202,4"
"19-1-2001";"201,952"
"18-1-2001";"199,044"
"17-1-2001";"196,784"
"16-1-2001";"198,528"
"12-1-2001";"199,17"
"11-1-2001";"198,189"
"10-1-2001";"198,751"
"9-1-2001";"195,817"
"8-1-2001";"195,487"
"5-1-2001";"195,538"
"4-1-2001";"194,971"
"3-1-2001";"193,534"
"2-1-2001";"192,918"
"29-12-2000";"195,929"
"28-12-2000";"193,098"
"27-12-2000";"194,497"
"26-12-2000";"194,519"
"22-12-2000";"192,702"
"21-12-2000";"193,172"
"20-12-2000";"191,748"
"19-12-2000";"195,635"
"15-12-2000";"194,482"
"14-12-2000";"191,543"
"13-12-2000";"194,074"
"12-12-2000";"197,341"
"11-12-2000";"199,784"
