sep=;
"Date";"Line(QGBP1YFSR=X)"
"7-1-2008";"5,54375"
"4-1-2008";"5,56375"
"3-1-2008";"5,6"
"2-1-2008";"5,68875"
"31-12-2007";"5,74375"
"28-12-2007";"5,75"
"27-12-2007";"5,755"
"24-12-2007";"5,77375"
"21-12-2007";"5,8"
"20-12-2007";"5,825"
"19-12-2007";"5,88"
"18-12-2007";"5,945"
"17-12-2007";"5,96375"
"14-12-2007";"5,98"
"13-12-2007";"5,98875"
"12-12-2007";"6,03375"
"11-12-2007";"6,03125"
"10-12-2007";"6,03"
"7-12-2007";"6,0275"
"6-12-2007";"6,01625"
"5-12-2007";"6,02875"
"4-12-2007";"6,04938"
"3-12-2007";"6,04375"
"30-11-2007";"6,04938"
"29-11-2007";"6,04625"
"28-11-2007";"6,04125"
"27-11-2007";"6,00313"
"26-11-2007";"6,00563"
"23-11-2007";"5,99625"
"22-11-2007";"6"
"21-11-2007";"6,00125"
"20-11-2007";"6,00875"
"19-11-2007";"6,0125"
"16-11-2007";"6,0025"
"15-11-2007";"6,0125"
"14-11-2007";"6,0525"
"13-11-2007";"6,05125"
"12-11-2007";"6,0425"
"9-11-2007";"6,0525"
"8-11-2007";"6,07625"
"7-11-2007";"6,10125"
"6-11-2007";"6,12625"
"5-11-2007";"6,14125"
"2-11-2007";"6,16563"
"1-11-2007";"6,18875"
"31-10-2007";"6,15"
"30-10-2007";"6,13938"
"29-10-2007";"6,1225"
"26-10-2007";"6,12063"
"25-10-2007";"6,13375"
"24-10-2007";"6,1425"
"23-10-2007";"6,15125"
"22-10-2007";"6,14375"
"19-10-2007";"6,17438"
"18-10-2007";"6,18313"
"17-10-2007";"6,205"
"16-10-2007";"6,21125"
"15-10-2007";"6,2325"
"12-10-2007";"6,205"
"11-10-2007";"6,21375"
"10-10-2007";"6,195"
"9-10-2007";"6,15188"
"8-10-2007";"6,13625"
"5-10-2007";"6,12"
"4-10-2007";"6,11813"
"3-10-2007";"6,12"
"2-10-2007";"6,1475"
"1-10-2007";"6,15375"
"28-9-2007";"6,19375"
"27-9-2007";"6,2"
"26-9-2007";"6,2"
"25-9-2007";"6,21"
"24-9-2007";"6,22125"
"21-9-2007";"6,21813"
"20-9-2007";"6,2125"
"19-9-2007";"6,28125"
"18-9-2007";"6,4125"
"17-9-2007";"6,42375"
"14-9-2007";"6,535"
"13-9-2007";"6,595"
"12-9-2007";"6,615"
"11-9-2007";"6,62375"
"10-9-2007";"6,625"
"7-9-2007";"6,65375"
"6-9-2007";"6,65"
"5-9-2007";"6,60875"
"4-9-2007";"6,61"
"3-9-2007";"6,59875"
"31-8-2007";"6,5725"
"30-8-2007";"6,52125"
"29-8-2007";"6,5"
"28-8-2007";"6,505"
"24-8-2007";"6,51188"
"23-8-2007";"6,51875"
"22-8-2007";"6,5"
"21-8-2007";"6,4875"
"20-8-2007";"6,50125"
"17-8-2007";"6,50375"
"16-8-2007";"6,49375"
"15-8-2007";"6,4"
"14-8-2007";"6,41"
"13-8-2007";"6,45125"
"10-8-2007";"6,40875"
"9-8-2007";"6,3875"
"8-8-2007";"6,33063"
"7-8-2007";"6,305"
"6-8-2007";"6,27125"
"3-8-2007";"6,3"
"2-8-2007";"6,29"
"1-8-2007";"6,265"
"31-7-2007";"6,28625"
"30-7-2007";"6,285"
"27-7-2007";"6,29625"
"26-7-2007";"6,33625"
"25-7-2007";"6,34563"
"24-7-2007";"6,36438"
"23-7-2007";"6,33213"
"20-7-2007";"6,36"
"19-7-2007";"6,36875"
"18-7-2007";"6,39313"
"17-7-2007";"6,38688"
"16-7-2007";"6,345"
"13-7-2007";"6,34"
"12-7-2007";"6,33063"
"11-7-2007";"6,32188"
"10-7-2007";"6,34"
"9-7-2007";"6,36625"
"6-7-2007";"6,37"
"5-7-2007";"6,35313"
"4-7-2007";"6,33813"
"3-7-2007";"6,3175"
"2-7-2007";"6,32"
"29-6-2007";"6,32375"
"28-6-2007";"6,30875"
"27-6-2007";"6,28688"
"26-6-2007";"6,3"
"25-6-2007";"6,30375"
"22-6-2007";"6,31875"
"21-6-2007";"6,3225"
"20-6-2007";"6,25375"
"19-6-2007";"6,225"
"18-6-2007";"6,21625"
"15-6-2007";"6,225"
"14-6-2007";"6,21375"
"13-6-2007";"6,26"
"12-6-2007";"6,20875"
"11-6-2007";"6,1925"
"8-6-2007";"6,20063"
"7-6-2007";"6,19"
"6-6-2007";"6,19"
"5-6-2007";"6,18125"
"4-6-2007";"6,18063"
"1-6-2007";"6,16375"
"31-5-2007";"6,14"
"30-5-2007";"6,13813"
"29-5-2007";"6,13625"
"25-5-2007";"6,13125"
"24-5-2007";"6,1275"
"23-5-2007";"6,1125"
"22-5-2007";"6,06"
"21-5-2007";"6,0475"
"18-5-2007";"6,03063"
"17-5-2007";"6,0375"
"16-5-2007";"5,99875"
"15-5-2007";"6,00875"
"14-5-2007";"6,01063"
"11-5-2007";"5,985"
"10-5-2007";"6,0175"
"9-5-2007";"6,02"
"8-5-2007";"6,02"
"4-5-2007";"6,015"
"3-5-2007";"6"
"2-5-2007";"5,9975"
"1-5-2007";"5,96625"
"30-4-2007";"5,97813"
"27-4-2007";"5,97188"
"26-4-2007";"5,9725"
"25-4-2007";"5,96875"
"24-4-2007";"5,95"
"23-4-2007";"5,94625"
"20-4-2007";"5,9475"
"19-4-2007";"5,94"
"18-4-2007";"5,96125"
"17-4-2007";"5,96438"
"16-4-2007";"5,8825"
"13-4-2007";"5,865"
"12-4-2007";"5,86375"
"11-4-2007";"5,85813"
"10-4-2007";"5,85188"
"5-4-2007";"5,89"
"4-4-2007";"5,88875"
"3-4-2007";"5,89"
"2-4-2007";"5,88"
"30-3-2007";"5,86125"
"29-3-2007";"5,84188"
"28-3-2007";"5,83"
"27-3-2007";"5,8275"
"26-3-2007";"5,82625"
"23-3-2007";"5,81563"
"22-3-2007";"5,81625"
"21-3-2007";"5,78"
"20-3-2007";"5,78875"
"19-3-2007";"5,73375"
"16-3-2007";"5,70375"
"15-3-2007";"5,7"
"14-3-2007";"5,6875"
"13-3-2007";"5,73"
"12-3-2007";"5,74313"
"9-3-2007";"5,72375"
"8-3-2007";"5,73"
"7-3-2007";"5,73563"
"6-3-2007";"5,73"
"5-3-2007";"5,695"
"2-3-2007";"5,75"
"1-3-2007";"5,77625"
"28-2-2007";"5,74188"
"27-2-2007";"5,7675"
"26-2-2007";"5,78"
"23-2-2007";"5,79563"
"22-2-2007";"5,78375"
"21-2-2007";"5,78125"
"20-2-2007";"5,8"
"19-2-2007";"5,77938"
"16-2-2007";"5,76625"
"15-2-2007";"5,76375"
"14-2-2007";"5,8025"
"13-2-2007";"5,79813"
"12-2-2007";"5,86"
"9-2-2007";"5,84375"
"8-2-2007";"5,92125"
"7-2-2007";"5,92938"
"6-2-2007";"5,9275"
"5-2-2007";"5,9125"
"2-2-2007";"5,915"
"1-2-2007";"5,88"
"31-1-2007";"5,87313"
"30-1-2007";"5,88"
"29-1-2007";"5,9025"
"26-1-2007";"5,9"
"25-1-2007";"5,87375"
"24-1-2007";"5,85625"
"23-1-2007";"5,92125"
"22-1-2007";"5,915"
"19-1-2007";"5,8925"
"18-1-2007";"5,90875"
"17-1-2007";"5,84688"
"16-1-2007";"5,83438"
"15-1-2007";"5,8375"
"12-1-2007";"5,83875"
"11-1-2007";"5,64"
"10-1-2007";"5,62875"
"9-1-2007";"5,62875"
"8-1-2007";"5,61"
"5-1-2007";"5,59"
"4-1-2007";"5,57875"
"3-1-2007";"5,57"
"2-1-2007";"5,57125"
"29-12-2006";"5,58188"
"28-12-2006";"5,58625"
"27-12-2006";"5,57125"
"22-12-2006";"5,55938"
"21-12-2006";"5,5575"
"20-12-2006";"5,545"
"19-12-2006";"5,54188"
"18-12-2006";"5,54"
"15-12-2006";"5,52875"
"14-12-2006";"5,51875"
"13-12-2006";"5,48"
"12-12-2006";"5,45875"
"11-12-2006";"5,4275"
"8-12-2006";"5,41"
"7-12-2006";"5,38125"
"6-12-2006";"5,3775"
"5-12-2006";"5,37188"
"4-12-2006";"5,375"
"1-12-2006";"5,41813"
"30-11-2006";"5,43375"
"29-11-2006";"5,41188"
"28-11-2006";"5,40563"
"27-11-2006";"5,41438"
"24-11-2006";"5,40813"
"23-11-2006";"5,41438"
"22-11-2006";"5,40938"
"21-11-2006";"5,41"
"20-11-2006";"5,4075"
"17-11-2006";"5,42938"
"16-11-2006";"5,42"
"15-11-2006";"5,39625"
"14-11-2006";"5,42813"
"13-11-2006";"5,435"
"10-11-2006";"5,43625"
"9-11-2006";"5,46688"
"8-11-2006";"5,46"
"7-11-2006";"5,4625"
"6-11-2006";"5,46"
"3-11-2006";"5,42688"
"2-11-2006";"5,41188"
"1-11-2006";"5,42"
"31-10-2006";"5,43813"
"30-10-2006";"5,4375"
"27-10-2006";"5,44"
"26-10-2006";"5,44"
"25-10-2006";"5,45625"
"24-10-2006";"5,45"
"23-10-2006";"5,43"
"20-10-2006";"5,3975"
"19-10-2006";"5,3775"
"18-10-2006";"5,38813"
"17-10-2006";"5,39"
"16-10-2006";"5,39125"
"13-10-2006";"5,38438"
"12-10-2006";"5,38"
"11-10-2006";"5,36875"
"10-10-2006";"5,36063"
"9-10-2006";"5,35"
"6-10-2006";"5,3225"
"5-10-2006";"5,3525"
"4-10-2006";"5,34813"
"3-10-2006";"5,33313"
"2-10-2006";"5,31875"
"29-9-2006";"5,27438"
"28-9-2006";"5,27813"
"27-9-2006";"5,325"
"26-9-2006";"5,33188"
"25-9-2006";"5,33438"
"22-9-2006";"5,335"
"21-9-2006";"5,37"
"20-9-2006";"5,35125"
"19-9-2006";"5,35938"
"18-9-2006";"5,355"
"15-9-2006";"5,33063"
"14-9-2006";"5,3125"
"13-9-2006";"5,29563"
"12-9-2006";"5,29125"
"11-9-2006";"5,2375"
"8-9-2006";"5,23"
"7-9-2006";"5,24313"
"6-9-2006";"5,225"
"5-9-2006";"5,23688"
"4-9-2006";"5,23125"
"1-9-2006";"5,24"
"31-8-2006";"5,2425"
"30-8-2006";"5,24313"
"29-8-2006";"5,24"
"25-8-2006";"5,2325"
"24-8-2006";"5,22188"
"23-8-2006";"5,22"
"22-8-2006";"5,21938"
"21-8-2006";"5,21813"
"18-8-2006";"5,23563"
"17-8-2006";"5,23188"
"16-8-2006";"5,26625"
"15-8-2006";"5,28"
"14-8-2006";"5,285"
"11-8-2006";"5,2625"
"10-8-2006";"5,24125"
"9-8-2006";"5,2425"
"8-8-2006";"5,25563"
"7-8-2006";"5,24625"
"4-8-2006";"5,25125"
"3-8-2006";"5,04938"
"2-8-2006";"5,045"
"1-8-2006";"5,0425"
"31-7-2006";"5,03688"
"28-7-2006";"5,01813"
"27-7-2006";"5,02063"
"26-7-2006";"5,03438"
"25-7-2006";"5,0125"
"24-7-2006";"5,04625"
"21-7-2006";"5,03438"
"20-7-2006";"5,04625"
"19-7-2006";"5,035"
"18-7-2006";"5,0075"
"17-7-2006";"4,92563"
"14-7-2006";"4,94"
"13-7-2006";"4,95813"
"12-7-2006";"4,97125"
"11-7-2006";"4,9725"
"10-7-2006";"4,97063"
"7-7-2006";"4,98625"
"6-7-2006";"4,99125"
"5-7-2006";"4,98375"
"4-7-2006";"5,00688"
"3-7-2006";"5,00813"
"30-6-2006";"5,00563"
"29-6-2006";"5,0325"
"28-6-2006";"5,055"
"27-6-2006";"5,05813"
"26-6-2006";"5,04125"
"23-6-2006";"5,02625"
"22-6-2006";"5,01188"
"21-6-2006";"5,04"
"20-6-2006";"5,04875"
"19-6-2006";"5,03438"
"16-6-2006";"5,01"
"15-6-2006";"4,99813"
"14-6-2006";"4,9425"
"13-6-2006";"4,94"
"12-6-2006";"4,93125"
"9-6-2006";"4,93125"
"8-6-2006";"4,9525"
"7-6-2006";"4,97938"
"6-6-2006";"4,96938"
"5-6-2006";"4,95438"
"2-6-2006";"4,97625"
"1-6-2006";"4,98"
"31-5-2006";"4,93938"
"30-5-2006";"4,94063"
"26-5-2006";"4,93938"
"25-5-2006";"4,95"
"24-5-2006";"4,96875"
"23-5-2006";"4,97688"
"22-5-2006";"4,97375"
"19-5-2006";"4,995"
"18-5-2006";"5,01188"
"17-5-2006";"5,01688"
"16-5-2006";"5,02"
"15-5-2006";"5,02063"
"12-5-2006";"5,0225"
"11-5-2006";"4,99"
"10-5-2006";"4,94875"
"9-5-2006";"5"
"8-5-2006";"4,98188"
"5-5-2006";"4,97875"
"4-5-2006";"4,96563"
"3-5-2006";"4,91775"
"2-5-2006";"4,89875"
"28-4-2006";"4,86563"
"27-4-2006";"4,88375"
"26-4-2006";"4,84"
"25-4-2006";"4,81875"
"24-4-2006";"4,7975"
"21-4-2006";"4,76813"
"20-4-2006";"4,77625"
"19-4-2006";"4,79125"
"18-4-2006";"4,80063"
"13-4-2006";"4,79063"
"12-4-2006";"4,76813"
"11-4-2006";"4,76875"
"10-4-2006";"4,76"
"7-4-2006";"4,73875"
"6-4-2006";"4,74"
"5-4-2006";"4,74125"
"4-4-2006";"4,7775"
"3-4-2006";"4,77875"
"31-3-2006";"4,77938"
"30-3-2006";"4,78125"
"29-3-2006";"4,77625"
"28-3-2006";"4,74688"
"27-3-2006";"4,74063"
"24-3-2006";"4,75938"
"23-3-2006";"4,73813"
"22-3-2006";"4,73688"
"21-3-2006";"4,73313"
"20-3-2006";"4,72"
"17-3-2006";"4,695"
"16-3-2006";"4,7225"
"15-3-2006";"4,70125"
"14-3-2006";"4,7325"
"13-3-2006";"4,74438"
"10-3-2006";"4,71188"
"9-3-2006";"4,70375"
"8-3-2006";"4,695"
"7-3-2006";"4,71563"
"6-3-2006";"4,69125"
"3-3-2006";"4,68875"
"2-3-2006";"4,67031"
"1-3-2006";"4,67125"
"28-2-2006";"4,67063"
"27-2-2006";"4,66375"
"24-2-2006";"4,65"
"23-2-2006";"4,63375"
"22-2-2006";"4,62875"
"21-2-2006";"4,59063"
"20-2-2006";"4,58813"
"17-2-2006";"4,57625"
"16-2-2006";"4,59313"
"15-2-2006";"4,58313"
"14-2-2006";"4,57438"
"13-2-2006";"4,61938"
"10-2-2006";"4,6325"
"9-2-2006";"4,63938"
"8-2-2006";"4,6375"
"7-2-2006";"4,65563"
"6-2-2006";"4,6775"
"3-2-2006";"4,68563"
"2-2-2006";"4,6925"
"1-2-2006";"4,6825"
"31-1-2006";"4,67938"
"30-1-2006";"4,67563"
"27-1-2006";"4,67688"
"26-1-2006";"4,67375"
"25-1-2006";"4,65625"
"24-1-2006";"4,625"
"23-1-2006";"4,61375"
"20-1-2006";"4,61063"
"19-1-2006";"4,59625"
"18-1-2006";"4,57813"
"17-1-2006";"4,58563"
"16-1-2006";"4,59313"
"13-1-2006";"4,6375"
"12-1-2006";"4,64625"
"11-1-2006";"4,6425"
"10-1-2006";"4,65125"
"9-1-2006";"4,62688"
"6-1-2006";"4,59375"
"5-1-2006";"4,5875"
"4-1-2006";"4,57625"
"3-1-2006";"4,58125"
"30-12-2005";"4,56875"
"29-12-2005";"4,56563"
"28-12-2005";"4,55875"
"23-12-2005";"4,57"
"22-12-2005";"4,59625"
"21-12-2005";"4,59875"
"20-12-2005";"4,63875"
"19-12-2005";"4,7"
"16-12-2005";"4,755"
"15-12-2005";"4,75"
"14-12-2005";"4,72688"
"13-12-2005";"4,75125"
"12-12-2005";"4,7725"
"9-12-2005";"4,74875"
"8-12-2005";"4,73313"
"7-12-2005";"4,71438"
"6-12-2005";"4,69875"
"5-12-2005";"4,69"
"2-12-2005";"4,66375"
"1-12-2005";"4,6725"
"30-11-2005";"4,66"
"29-11-2005";"4,62438"
"28-11-2005";"4,6275"
"25-11-2005";"4,6275"
"24-11-2005";"4,64"
"23-11-2005";"4,64375"
"22-11-2005";"4,6575"
"21-11-2005";"4,665"
"18-11-2005";"4,6525"
"17-11-2005";"4,64938"
"16-11-2005";"4,68125"
"15-11-2005";"4,72375"
"14-11-2005";"4,735"
"11-11-2005";"4,73938"
"10-11-2005";"4,73375"
"9-11-2005";"4,71625"
"8-11-2005";"4,73"
"7-11-2005";"4,72375"
"4-11-2005";"4,74375"
"3-11-2005";"4,715"
"2-11-2005";"4,69313"
"1-11-2005";"4,65375"
"31-10-2005";"4,64625"
"28-10-2005";"4,64188"
"27-10-2005";"4,6475"
"26-10-2005";"4,67125"
"25-10-2005";"4,64188"
"24-10-2005";"4,6375"
"21-10-2005";"4,63438"
"20-10-2005";"4,6425"
"19-10-2005";"4,57313"
"18-10-2005";"4,56625"
"17-10-2005";"4,57438"
"14-10-2005";"4,5475"
"13-10-2005";"4,52"
"12-10-2005";"4,5"
"11-10-2005";"4,4625"
"10-10-2005";"4,45938"
"7-10-2005";"4,495"
"6-10-2005";"4,50625"
"5-10-2005";"4,53875"
"4-10-2005";"4,55688"
"3-10-2005";"4,545"
"30-9-2005";"4,5375"
"29-9-2005";"4,54375"
"28-9-2005";"4,59313"
"27-9-2005";"4,575"
"26-9-2005";"4,54938"
"23-9-2005";"4,515"
"22-9-2005";"4,50375"
"21-9-2005";"4,52875"
"20-9-2005";"4,55125"
"19-9-2005";"4,55125"
"16-9-2005";"4,55375"
"15-9-2005";"4,5475"
"14-9-2005";"4,55125"
"13-9-2005";"4,54813"
"12-9-2005";"4,5225"
"9-9-2005";"4,51375"
"8-9-2005";"4,51"
"7-9-2005";"4,4975"
"6-9-2005";"4,49063"
"5-9-2005";"4,4825"
"2-9-2005";"4,46938"
"1-9-2005";"4,49688"
"31-8-2005";"4,49813"
"30-8-2005";"4,53875"
"26-8-2005";"4,53938"
"25-8-2005";"4,54375"
"24-8-2005";"4,5575"
"23-8-2005";"4,57125"
"22-8-2005";"4,57563"
"19-8-2005";"4,57375"
"18-8-2005";"4,57938"
"17-8-2005";"4,60375"
"16-8-2005";"4,58688"
"15-8-2005";"4,5675"
"12-8-2005";"4,58438"
"11-8-2005";"4,605"
"10-8-2005";"4,56"
"9-8-2005";"4,56"
"8-8-2005";"4,55188"
"5-8-2005";"4,52625"
"4-8-2005";"4,56"
"3-8-2005";"4,56188"
"2-8-2005";"4,55063"
"1-8-2005";"4,54375"
"29-7-2005";"4,48375"
"28-7-2005";"4,47438"
"27-7-2005";"4,455"
"26-7-2005";"4,45875"
"25-7-2005";"4,445"
"22-7-2005";"4,47625"
"21-7-2005";"4,48813"
"20-7-2005";"4,45125"
"19-7-2005";"4,4775"
"18-7-2005";"4,4675"
"15-7-2005";"4,48563"
"14-7-2005";"4,48063"
"13-7-2005";"4,4775"
"12-7-2005";"4,49125"
"11-7-2005";"4,45875"
"8-7-2005";"4,44875"
"7-7-2005";"4,42143"
"6-7-2005";"4,53875"
"5-7-2005";"4,555"
"4-7-2005";"4,5225"
"1-7-2005";"4,52125"
"30-6-2005";"4,53625"
"29-6-2005";"4,62"
"28-6-2005";"4,6075"
"27-6-2005";"4,6225"
"24-6-2005";"4,64625"
"23-6-2005";"4,66188"
"22-6-2005";"4,6875"
"21-6-2005";"4,81"
"20-6-2005";"4,81063"
"17-6-2005";"4,795"
"16-6-2005";"4,80438"
"15-6-2005";"4,79938"
"14-6-2005";"4,79"
"13-6-2005";"4,75"
"10-6-2005";"4,74813"
"9-6-2005";"4,745"
"8-6-2005";"4,73313"
"7-6-2005";"4,7375"
"6-6-2005";"4,7525"
"3-6-2005";"4,74125"
"2-6-2005";"4,75"
"1-6-2005";"4,7725"
"31-5-2005";"4,7975"
"27-5-2005";"4,80375"
"26-5-2005";"4,78875"
"25-5-2005";"4,78"
"24-5-2005";"4,80125"
"23-5-2005";"4,81688"
"20-5-2005";"4,83063"
"19-5-2005";"4,82375"
"18-5-2005";"4,81125"
"17-5-2005";"4,81563"
"16-5-2005";"4,80375"
"13-5-2005";"4,83188"
"12-5-2005";"4,85188"
"11-5-2005";"4,89875"
