Date;Price
26-11-1997;161
25-11-1997;158.9
24-11-1997;159.45
21-11-1997;161.15
20-11-1997;162.2
19-11-1997;165.95
18-11-1997;164.95
17-11-1997;159.3
14-11-1997;163.4
13-11-1997;164.4
12-11-1997;159.65
11-11-1997;156.25
10-11-1997;156.85
7-11-1997;149.8
6-11-1997;146
5-11-1997;153.25
4-11-1997;144.3
3-11-1997;144.1
31-10-1997;148.65
30-10-1997;148.15
29-10-1997;150.6
28-10-1997;150.7
27-10-1997;153.6
24-10-1997;152.9
23-10-1997;152.2
22-10-1997;150.2
21-10-1997;150.2
20-10-1997;150.7
17-10-1997;150.3
16-10-1997;157.25
15-10-1997;166.05
14-10-1997;166.4
13-10-1997;167.9
10-10-1997;166.1
9-10-1997;163.75
8-10-1997;167
7-10-1997;162.15
6-10-1997;169.95
3-10-1997;161.95
2-10-1997;161.05
1-10-1997;162.35
30-9-1997;162.5
29-9-1997;160.75
26-9-1997;165.6
25-9-1997;166
24-9-1997;168.65
23-9-1997;168.85
22-9-1997;170.35
19-9-1997;174.15
18-9-1997;177.75
17-9-1997;194
16-9-1997;185.5
15-9-1997;187
12-9-1997;188.25
11-9-1997;207.5
10-9-1997;199
9-9-1997;201.25
8-9-1997;207.5
5-9-1997;208.9
4-9-1997;210.5
3-9-1997;201.5
2-9-1997;196.25
29-8-1997;191.5
28-8-1997;186.85
27-8-1997;183.5
26-8-1997;178.15
25-8-1997;173
22-8-1997;171.3
21-8-1997;171.55
20-8-1997;170.7
19-8-1997;187.1
18-8-1997;180.2
15-8-1997;177.95
14-8-1997;184.55
13-8-1997;183.1
12-8-1997;188.2
11-8-1997;199.35
8-8-1997;205.85
7-8-1997;208.8
6-8-1997;200.55
5-8-1997;203.1
4-8-1997;193.75
1-8-1997;184.95
31-7-1997;184.5
30-7-1997;185.75
29-7-1997;188.9
28-7-1997;188.35
25-7-1997;176.3
24-7-1997;180.4
23-7-1997;181.65
22-7-1997;169.1
21-7-1997;195.7
18-7-1997;192.5
17-7-1997;186.9
16-7-1997;187.25
15-7-1997;184.5
14-7-1997;187
11-7-1997;186
10-7-1997;182.5
9-7-1997;197
8-7-1997;191.5
7-7-1997;185.25
3-7-1997;187.5
2-7-1997;196
1-7-1997;196.5
30-6-1997;192.4
27-6-1997;189.9
26-6-1997;190.25
25-6-1997;200
24-6-1997;198
23-6-1997;194.65
20-6-1997;198.95
19-6-1997;195.9
18-6-1997;190.05
17-6-1997;208.7
16-6-1997;196.5
13-6-1997;195.7
12-6-1997;207.8
11-6-1997;207.65
10-6-1997;217.95
9-6-1997;253.3
6-6-1997;237.25
5-6-1997;230.5
4-6-1997;251.55
3-6-1997;264.2
2-6-1997;253.95
30-5-1997;276.4
29-5-1997;314.8
28-5-1997;295.55
27-5-1997;274.3
23-5-1997;256.85
22-5-1997;260.3
21-5-1997;253.1
20-5-1997;240.25
19-5-1997;255.25
16-5-1997;276.5
15-5-1997;277.05
14-5-1997;261.5
13-5-1997;261
12-5-1997;245.65
9-5-1997;239
8-5-1997;240
7-5-1997;245.65
6-5-1997;249.6
5-5-1997;250.9
2-5-1997;247.55
1-5-1997;252.75
30-4-1997;239.05
29-4-1997;226.4
28-4-1997;220.25
25-4-1997;216.35
24-4-1997;219.75
23-4-1997;214.3
22-4-1997;211.2
21-4-1997;214.9
18-4-1997;216.55
17-4-1997;209.8
16-4-1997;208.05
15-4-1997;192.4
14-4-1997;196
11-4-1997;189.1
10-4-1997;191.05
9-4-1997;189.7
8-4-1997;178.75
7-4-1997;179.4
4-4-1997;179.15
3-4-1997;177.7
2-4-1997;193.15
1-4-1997;194.3
31-3-1997;191.15
27-3-1997;189.8
26-3-1997;186.85
25-3-1997;179.3
24-3-1997;162.9
21-3-1997;165.75
20-3-1997;169.15
19-3-1997;168.1
18-3-1997;209.6
17-3-1997;197.65
14-3-1997;205
13-3-1997;202
12-3-1997;215.65
11-3-1997;219
10-3-1997;215.5
7-3-1997;205.75
6-3-1997;211.95
5-3-1997;219.75
4-3-1997;211.65
3-3-1997;198.45
28-2-1997;190.4
27-2-1997;183.1
26-2-1997;185.45
25-2-1997;174.15
24-2-1997;173.45
21-2-1997;174.8
20-2-1997;178.45
19-2-1997;175.3
18-2-1997;168.1
14-2-1997;177.85
13-2-1997;180.05
12-2-1997;171.85
11-2-1997;163.55
10-2-1997;158.65
7-2-1997;151.05
6-2-1997;150.8
5-2-1997;144.55
4-2-1997;147.45
3-2-1997;145.65
31-1-1997;139.4
30-1-1997;140.3
29-1-1997;144.6
28-1-1997;139.5
27-1-1997;136.6
24-1-1997;136.9
23-1-1997;140.05
22-1-1997;135.3
21-1-1997;129.65
20-1-1997;129.25
17-1-1997;124
16-1-1997;123.05
15-1-1997;122.6
14-1-1997;122.2
13-1-1997;118.45
10-1-1997;119.6
9-1-1997;119.35
8-1-1997;118.9
7-1-1997;119.35
6-1-1997;114.05
3-1-1997;116.25
2-1-1997;116.65
31-12-1996;116.9
30-12-1996;115.95
27-12-1996;116.2
24-12-1996;114.75
23-12-1996;113.1
20-12-1996;112.15
19-12-1996;110.2
18-12-1996;111.9
17-12-1996;125.15
16-12-1996;124.5
13-12-1996;129.4
12-12-1996;123.4
11-12-1996;119
10-12-1996;117.75
9-12-1996;113.1
6-12-1996;111.75
5-12-1996;112.45
4-12-1996;112.8
3-12-1996;114.3
2-12-1996;114.8
27-11-1996;116.25
26-11-1996;117.15
25-11-1996;117.75
22-11-1996;118.25
21-11-1996;117.25
20-11-1996;120.75
19-11-1996;122.25
18-11-1996;119.55
15-11-1996;122.5
14-11-1996;121.6
13-11-1996;118.5
12-11-1996;118.2
11-11-1996;119.95
8-11-1996;125.85
7-11-1996;127.35
6-11-1996;124.3
5-11-1996;118.85
4-11-1996;117.75
1-11-1996;117.25
31-10-1996;117.2
30-10-1996;119.15
29-10-1996;116.35
28-10-1996;119.1
25-10-1996;116
24-10-1996;117.45
23-10-1996;119.3
22-10-1996;117.6
21-10-1996;113
18-10-1996;109.1
17-10-1996;109.9
16-10-1996;112.2
15-10-1996;114.2
14-10-1996;115.1
11-10-1996;116.3
10-10-1996;114.9
9-10-1996;113.55
8-10-1996;112.5
7-10-1996;112.7
4-10-1996;109.8
3-10-1996;107.45
2-10-1996;105.4
1-10-1996;104.75
30-9-1996;102.95
27-9-1996;105.25
26-9-1996;105.7
25-9-1996;106.45
24-9-1996;106
23-9-1996;104.55
20-9-1996;103.6
19-9-1996;103.6
18-9-1996;109.2
17-9-1996;112.2
16-9-1996;116.1
13-9-1996;115.25
12-9-1996;114.85
11-9-1996;117.15
10-9-1996;121.85
9-9-1996;122.5
6-9-1996;124.6
5-9-1996;122.6
4-9-1996;124.2
3-9-1996;125.05
30-8-1996;128.35
29-8-1996;128.1
28-8-1996;127.3
27-8-1996;131.1
26-8-1996;136.45
23-8-1996;132.25
22-8-1996;131.1
21-8-1996;125.05
20-8-1996;122.5
19-8-1996;120.65
16-8-1996;120.85
15-8-1996;121.15
14-8-1996;121.3
13-8-1996;123.15
12-8-1996;116.15
9-8-1996;115.1
8-8-1996;116.1
7-8-1996;109.3
6-8-1996;109.2
5-8-1996;107.9
2-8-1996;107.5
1-8-1996;106.7
31-7-1996;106.4
30-7-1996;105.25
29-7-1996;105.4
26-7-1996;104.05
25-7-1996;102.95
24-7-1996;104.1
23-7-1996;104.3
22-7-1996;104.05
19-7-1996;117.65
18-7-1996;118.85
17-7-1996;116.65
16-7-1996;111.4
15-7-1996;115.45
12-7-1996;120.25
11-7-1996;123
10-7-1996;121
9-7-1996;122.05
8-7-1996;126.15
3-7-1996;124.15
2-7-1996;125
1-7-1996;126.5
28-6-1996;126.95
27-6-1996;124.5
26-6-1996;123.2
25-6-1996;122.7
24-6-1996;122.95
21-6-1996;119.7
20-6-1996;121.45
19-6-1996;121.9
18-6-1996;122.7
17-6-1996;120.7
14-6-1996;117.95
13-6-1996;116.9
12-6-1996;118.8
11-6-1996;117.3
10-6-1996;117.75
7-6-1996;115.35
6-6-1996;113.05
5-6-1996;113.85
4-6-1996;113.4
3-6-1996;112.55
31-5-1996;116.1
30-5-1996;115.85
29-5-1996;117.3
28-5-1996;116.85
24-5-1996;117.65
23-5-1996;117.85
22-5-1996;120.45
21-5-1996;124.2
20-5-1996;127
17-5-1996;129.8
16-5-1996;129.75
15-5-1996;127.25
14-5-1996;126.95
13-5-1996;127.15
10-5-1996;128.25
9-5-1996;128.3
8-5-1996;130
7-5-1996;127.65
6-5-1996;126.2
3-5-1996;128.25
2-5-1996;128.25
1-5-1996;128.25
30-4-1996;125.1
29-4-1996;123.25
26-4-1996;127.95
25-4-1996;125.35
24-4-1996;127.45
23-4-1996;127.05
22-4-1996;130.25
19-4-1996;118.15
18-4-1996;118.8
17-4-1996;117.3
16-4-1996;115.6
15-4-1996;114.85
12-4-1996;115.25
11-4-1996;117.1
10-4-1996;118.5
9-4-1996;114.65
8-4-1996;113.55
4-4-1996;115.25
3-4-1996;115.35
2-4-1996;115.85
1-4-1996;114.5
29-3-1996;115.45
28-3-1996;121.4
27-3-1996;121.75
26-3-1996;123.45
25-3-1996;119.2
22-3-1996;119.7
21-3-1996;120
20-3-1996;117.7
19-3-1996;124.5
18-3-1996;127.2
15-3-1996;124.75
14-3-1996;121.7
13-3-1996;118.85
12-3-1996;120
11-3-1996;116.75
8-3-1996;114.8
7-3-1996;116.1
6-3-1996;115.8
5-3-1996;116.9
4-3-1996;114.5
1-3-1996;113.5
29-2-1996;117.8
28-2-1996;114.6
27-2-1996;116.3
26-2-1996;115.7
23-2-1996;117.6
22-2-1996;124.2
21-2-1996;124.85
20-2-1996;122.65
16-2-1996;124.2
15-2-1996;124.3
14-2-1996;122.65
13-2-1996;122.8
12-2-1996;121.6
9-2-1996;126.05
8-2-1996;123.7
7-2-1996;118.6
6-2-1996;119.4
5-2-1996;120.65
2-2-1996;123.75
1-2-1996;126.4
31-1-1996;128.6
30-1-1996;119.55
29-1-1996;123.45
26-1-1996;116.95
25-1-1996;111.75
24-1-1996;108.9
23-1-1996;107
22-1-1996;107.5
19-1-1996;104.65
18-1-1996;105.4
17-1-1996;104.3
16-1-1996;103.9
15-1-1996;98.95
12-1-1996;102.7
11-1-1996;103.05
10-1-1996;97.9
5-1-1996;96.25
4-1-1996;97.85
3-1-1996;93.75
2-1-1996;91.25
29-12-1995;94.9
28-12-1995;93.9
27-12-1995;95.2
22-12-1995;96.35
21-12-1995;96.7
20-12-1995;95.7
19-12-1995;99.5
18-12-1995;100.9
15-12-1995;108.6
14-12-1995;107.2
13-12-1995;107.75
12-12-1995;105.8
11-12-1995;105.9
8-12-1995;104.75
7-12-1995;106.9
6-12-1995;105
5-12-1995;108.15
4-12-1995;105.95
1-12-1995;107.1
30-11-1995;107.7
29-11-1995;112
28-11-1995;112.6
27-11-1995;114.9
22-11-1995;114.15
21-11-1995;116.5
20-11-1995;117.8
17-11-1995;120.35
16-11-1995;121.15
15-11-1995;125.45
14-11-1995;124.15
13-11-1995;128.4
10-11-1995;126.75
9-11-1995;126.9
8-11-1995;127.9
7-11-1995;124.95
6-11-1995;125.35
3-11-1995;125.8
2-11-1995;123.9
1-11-1995;122.25
31-10-1995;121.55
30-10-1995;120.55
27-10-1995;122.75
26-10-1995;123.4
25-10-1995;121.75
24-10-1995;124.6
23-10-1995;126.35
20-10-1995;124.95
19-10-1995;125.45
18-10-1995;123.55
17-10-1995;122.2
16-10-1995;125.9
13-10-1995;122.05
12-10-1995;118.65
11-10-1995;119.9
10-10-1995;117.8
9-10-1995;114.05
6-10-1995;118.1
5-10-1995;123.5
4-10-1995;123.15
3-10-1995;121.8
2-10-1995;121.8
29-9-1995;117.25
28-9-1995;115.25
27-9-1995;115.2
26-9-1995;119.8
25-9-1995;116.1
22-9-1995;125.6
21-9-1995;127.7
20-9-1995;122.85
19-9-1995;120
18-9-1995;124.45
15-9-1995;133
14-9-1995;129
13-9-1995;127
12-9-1995;126.75
11-9-1995;133.35
8-9-1995;137.3
7-9-1995;138.2
6-9-1995;143.5
5-9-1995;145.65
1-9-1995;147.65
31-8-1995;146.4
30-8-1995;147
29-8-1995;153
28-8-1995;153.9
25-8-1995;153.6
24-8-1995;150.35
23-8-1995;151.2
22-8-1995;149.5
21-8-1995;147.45
18-8-1995;144.65
17-8-1995;145.45
16-8-1995;147.35
15-8-1995;147.15
14-8-1995;146.25
11-8-1995;146.95
10-8-1995;147
9-8-1995;144.75
8-8-1995;145.25
7-8-1995;143.75
4-8-1995;144.15
3-8-1995;144.75
2-8-1995;144.4
1-8-1995;142
31-7-1995;145.7
28-7-1995;143.3
27-7-1995;147.6
26-7-1995;152.3
25-7-1995;147.35
24-7-1995;146.7
21-7-1995;148.3
20-7-1995;142.2
19-7-1995;137
18-7-1995;139.9
17-7-1995;140
14-7-1995;145
13-7-1995;139
12-7-1995;138
11-7-1995;136.5
10-7-1995;138
7-7-1995;131.35
6-7-1995;120.75
5-7-1995;126.25
30-6-1995;130.5
29-6-1995;136.65
28-6-1995;139.2
27-6-1995;138.1
26-6-1995;138.8
23-6-1995;144.15
22-6-1995;151.15
21-6-1995;149.8
20-6-1995;149.55
19-6-1995;147.15
16-6-1995;149.9
15-6-1995;154.25
14-6-1995;147.1
13-6-1995;146.45
12-6-1995;153.6
9-6-1995;152.3
8-6-1995;151.7
7-6-1995;150.15
6-6-1995;156.65
5-6-1995;158.4
2-6-1995;159.6
1-6-1995;158.65
31-5-1995;153.85
30-5-1995;154.05
26-5-1995;152.1
25-5-1995;154.85
24-5-1995;151.05
23-5-1995;155.45
22-5-1995;162.35
19-5-1995;167.1
18-5-1995;165.65
17-5-1995;167
16-5-1995;164.5
15-5-1995;167
12-5-1995;165
11-5-1995;166.65
10-5-1995;171.25
9-5-1995;171.1
8-5-1995;170.6
5-5-1995;171
4-5-1995;171.5
3-5-1995;172.2
2-5-1995;167.8
1-5-1995;169.5
28-4-1995;170.25
27-4-1995;171.8
26-4-1995;173.65
25-4-1995;174.95
24-4-1995;175.05
21-4-1995;172.85
20-4-1995;169.2
19-4-1995;169.15
18-4-1995;165.75
17-4-1995;164.3
13-4-1995;162.65
12-4-1995;165.65
11-4-1995;165.45
10-4-1995;167
7-4-1995;167.1
6-4-1995;166.8
5-4-1995;167.45
4-4-1995;165.1
3-4-1995;165.45
31-3-1995;166.3
30-3-1995;164.05
29-3-1995;167.25
28-3-1995;167.5
27-3-1995;167.7
24-3-1995;167.6
23-3-1995;165.65
22-3-1995;169.55
21-3-1995;165.5
20-3-1995;168.3
17-3-1995;168.25
16-3-1995;172
15-3-1995;178.75
14-3-1995;182.7
13-3-1995;181.5
10-3-1995;186.35
9-3-1995;183.3
8-3-1995;181.15
7-3-1995;179.65
6-3-1995;179.65
3-3-1995;179.85
2-3-1995;182.05
1-3-1995;186.35
28-2-1995;181
27-2-1995;184.3
24-2-1995;174.55
23-2-1995;169.65
22-2-1995;169.15
21-2-1995;170.1
17-2-1995;169.35
16-2-1995;162.85
15-2-1995;165.25
14-2-1995;164.5
13-2-1995;162.2
10-2-1995;162.75
9-2-1995;158.9
8-2-1995;156.85
7-2-1995;154
6-2-1995;153.9
3-2-1995;154.35
2-2-1995;158.2
1-2-1995;155.75
31-1-1995;155.5
30-1-1995;157.45
27-1-1995;161.65
26-1-1995;167
25-1-1995;165.4
24-1-1995;166.6
23-1-1995;169.55
20-1-1995;169.85
19-1-1995;172.35
18-1-1995;174.25
17-1-1995;170.3
16-1-1995;168.45
13-1-1995;169.8
12-1-1995;167.7
11-1-1995;164.7
10-1-1995;169
9-1-1995;169.1
6-1-1995;174.95
5-1-1995;172.55
4-1-1995;168
3-1-1995;167.75
30-12-1994;168.85
29-12-1994;173.85
28-12-1994;174.2
27-12-1994;172.4
23-12-1994;172.45
22-12-1994;171.75
21-12-1994;173.75
20-12-1994;161.65
19-12-1994;152.3
16-12-1994;158.5
15-12-1994;147.75
14-12-1994;144.25
13-12-1994;150.75
12-12-1994;163.75
9-12-1994;160.3
8-12-1994;162
7-12-1994;161
6-12-1994;162
5-12-1994;159.5
2-12-1994;158
1-12-1994;158
30-11-1994;157.15
29-11-1994;158.5
28-11-1994;160.25
23-11-1994;158.4
22-11-1994;160.35
21-11-1994;158.65
18-11-1994;167.4
17-11-1994;171.3
16-11-1994;176.1
15-11-1994;171.25
14-11-1994;177.15
11-11-1994;183.95
10-11-1994;183.85
9-11-1994;186.9
8-11-1994;189
7-11-1994;183.8
4-11-1994;183
3-11-1994;180.7
2-11-1994;178.3
1-11-1994;186.35
31-10-1994;187.4
28-10-1994;189.5
27-10-1994;189.4
26-10-1994;190.8
25-10-1994;195.45
24-10-1994;196.75
21-10-1994;195.55
20-10-1994;202.65
19-10-1994;201.6
18-10-1994;194.9
17-10-1994;203.85
14-10-1994;188.35
13-10-1994;194.6
12-10-1994;190.9
11-10-1994;184.4
10-10-1994;179.75
7-10-1994;192.9
6-10-1994;205.75
5-10-1994;215.05
4-10-1994;214.15
3-10-1994;209.6
30-9-1994;208.85
29-9-1994;216.1
28-9-1994;214.5
27-9-1994;219.95
26-9-1994;226.6
23-9-1994;229.65
22-9-1994;227.55
21-9-1994;231.35
20-9-1994;224.25
19-9-1994;222.25
16-9-1994;216.15
15-9-1994;206.5
14-9-1994;207.15
13-9-1994;217
12-9-1994;217.5
9-9-1994;211.5
8-9-1994;210
7-9-1994;210.5
6-9-1994;212.4
2-9-1994;204.25
1-9-1994;206.75
31-8-1994;205.75
30-8-1994;207.75
29-8-1994;209
26-8-1994;205.85
25-8-1994;191.75
24-8-1994;189
23-8-1994;191.8
22-8-1994;182.75
19-8-1994;178.1
18-8-1994;182.75
17-8-1994;179.45
16-8-1994;191.95
15-8-1994;194
12-8-1994;181.1
11-8-1994;184.85
10-8-1994;177.45
9-8-1994;182.3
8-8-1994;178.6
5-8-1994;202.75
4-8-1994;207.8
3-8-1994;210.3
2-8-1994;213.4
1-8-1994;211.6
29-7-1994;202.75
28-7-1994;202.4
27-7-1994;210.95
26-7-1994;208.1
25-7-1994;209.2
22-7-1994;219.4
21-7-1994;229.2
20-7-1994;220.55
19-7-1994;230.45
18-7-1994;237.45
15-7-1994;234.75
14-7-1994;232.75
13-7-1994;245.25
12-7-1994;245.5
11-7-1994;233.75
8-7-1994;187.3
7-7-1994;191.15
6-7-1994;191.75
5-7-1994;184.7
1-7-1994;193.45
30-6-1994;189.75
29-6-1994;188.75
28-6-1994;170.3
27-6-1994;159.75
24-6-1994;125.95
23-6-1994;125.95
22-6-1994;127.4
21-6-1994;131.3
20-6-1994;129.85
17-6-1994;134.7
16-6-1994;133.65
15-6-1994;138.1
14-6-1994;138.45
13-6-1994;138.3
10-6-1994;125.2
9-6-1994;124.85
8-6-1994;127.95
7-6-1994;122.95
6-6-1994;119.25
3-6-1994;124.55
2-6-1994;126.25
1-6-1994;123
31-5-1994;126
27-5-1994;121.3
26-5-1994;117.8
25-5-1994;127.75
24-5-1994;133.1
23-5-1994;139.05
20-5-1994;130.9
19-5-1994;123.15
18-5-1994;123.15
17-5-1994;121
16-5-1994;128
13-5-1994;115.5
12-5-1994;108.85
11-5-1994;106.65
10-5-1994;108.9
9-5-1994;108.4
6-5-1994;104.2
5-5-1994;100.2
4-5-1994;94.75
3-5-1994;93.95
2-5-1994;89.8
29-4-1994;89.15
28-4-1994;88.05
26-4-1994;84.25
25-4-1994;84.25
22-4-1994;84.25
21-4-1994;83.1
20-4-1994;82.55
19-4-1994;80.85
18-4-1994;81.3
15-4-1994;80.45
14-4-1994;83.55
13-4-1994;83.05
12-4-1994;84.05
11-4-1994;84.2
8-4-1994;83.3
7-4-1994;83.95
6-4-1994;83.05
5-4-1994;80.3
4-4-1994;80.4
31-3-1994;82.2
30-3-1994;81.15
29-3-1994;81.2
28-3-1994;81.65
25-3-1994;82.9
24-3-1994;83.6
23-3-1994;83.25
22-3-1994;82.9
21-3-1994;79.85
18-3-1994;80.85
17-3-1994;80.5
16-3-1994;80.8
15-3-1994;79.5
14-3-1994;79.7
11-3-1994;77.1
10-3-1994;78.1
9-3-1994;77.2
8-3-1994;76.6
7-3-1994;77.25
4-3-1994;76
3-3-1994;75.65
2-3-1994;74.5
1-3-1994;74.85
28-2-1994;74.6
25-2-1994;75.85
24-2-1994;75.75
23-2-1994;76.35
22-2-1994;76.3
18-2-1994;77
17-2-1994;76.6
16-2-1994;75.4
15-2-1994;76.5
14-2-1994;75.15
11-2-1994;75.3
10-2-1994;76.15
9-2-1994;76.15
8-2-1994;75.95
7-2-1994;76.9
4-2-1994;76.7
3-2-1994;76.1
2-2-1994;72.95
1-2-1994;72.4
31-1-1994;72.35
28-1-1994;74.6
27-1-1994;74.4
26-1-1994;74.8
25-1-1994;74.5
24-1-1994;74.65
21-1-1994;74.25
20-1-1994;74.65
19-1-1994;72.5
18-1-1994;74.65
17-1-1994;73.7
14-1-1994;73.95
13-1-1994;73.45
12-1-1994;72.95
11-1-1994;71.7
10-1-1994;73.05
7-1-1994;72.5
6-1-1994;72.1
5-1-1994;71.55
4-1-1994;71.85
3-1-1994;72.5
30-12-1993;71.55
29-12-1993;74.9
28-12-1993;76.7
27-12-1993;77.2
23-12-1993;76.45
22-12-1993;76.3
21-12-1993;76.25
20-12-1993;76.25
17-12-1993;77.75
16-12-1993;77.15
15-12-1993;78.15
14-12-1993;78.55
13-12-1993;77.1
10-12-1993;77.25
9-12-1993;75.65
8-12-1993;75.45
7-12-1993;74.7
6-12-1993;73.95
3-12-1993;75.25
2-12-1993;73.9
1-12-1993;76.2
30-11-1993;74.95
29-11-1993;76.6
24-11-1993;76
23-11-1993;76.05
22-11-1993;74.3
19-11-1993;75.3
18-11-1993;78.05
17-11-1993;74.85
16-11-1993;75.65
15-11-1993;73.85
12-11-1993;72.9
11-11-1993;75
10-11-1993;76.05
9-11-1993;75.75
8-11-1993;75.45
5-11-1993;77.05
4-11-1993;75.15
3-11-1993;78.3
2-11-1993;78.85
1-11-1993;77.55
29-10-1993;79.3
28-10-1993;78
27-10-1993;76.35
26-10-1993;74.7
25-10-1993;74.25
22-10-1993;77.15
21-10-1993;77.5
20-10-1993;75.6
19-10-1993;76.3
18-10-1993;78.15
15-10-1993;75.1
14-10-1993;74.7
13-10-1993;73.05
12-10-1993;72.45
11-10-1993;75.05
8-10-1993;74.1
7-10-1993;72.05
6-10-1993;72.05
5-10-1993;71.9
4-10-1993;73.35
1-10-1993;73.5
30-9-1993;74.5
29-9-1993;75.65
28-9-1993;77.4
27-9-1993;77.5
24-9-1993;81.1
23-9-1993;81.65
22-9-1993;78.55
21-9-1993;77.1
20-9-1993;78.85
17-9-1993;80.5
16-9-1993;79.1
15-9-1993;79.65
14-9-1993;79.9
13-9-1993;78.7
10-9-1993;80
9-9-1993;79.7
8-9-1993;76
7-9-1993;75.35
3-9-1993;73.35
2-9-1993;75.45
1-9-1993;76.4
31-8-1993;75.35
30-8-1993;76.75
27-8-1993;76.55
26-8-1993;75.5
25-8-1993;76.5
24-8-1993;75.25
23-8-1993;75.75
20-8-1993;72.45
19-8-1993;72.2
18-8-1993;72.25
17-8-1993;71
16-8-1993;71.4
13-8-1993;69.1
12-8-1993;69.6
11-8-1993;70.1
10-8-1993;74.95
9-8-1993;76.75
6-8-1993;75.95
5-8-1993;78.8
4-8-1993;78.1
3-8-1993;79.25
2-8-1993;77.4
30-7-1993;76.55
29-7-1993;74.1
28-7-1993;73.45
27-7-1993;72.75
26-7-1993;71.45
23-7-1993;72.45
22-7-1993;72.9
21-7-1993;71.7
20-7-1993;72.65
19-7-1993;72.2
16-7-1993;70.5
15-7-1993;71.75
14-7-1993;71.25
13-7-1993;72.75
12-7-1993;69.05
9-7-1993;69.6
8-7-1993;69.9
7-7-1993;69
6-7-1993;70.6
2-7-1993;63.55
1-7-1993;60.9
30-6-1993;59.9
29-6-1993;59.25
28-6-1993;61
25-6-1993;60.4
24-6-1993;61.5
23-6-1993;62.3
22-6-1993;61.65
21-6-1993;60.3
18-6-1993;61.45
17-6-1993;61.7
16-6-1993;59.2
15-6-1993;61.3
14-6-1993;58.75
11-6-1993;57.15
10-6-1993;59.05
9-6-1993;58.35
8-6-1993;58.45
7-6-1993;58.25
4-6-1993;58.85
3-6-1993;60.9
2-6-1993;61.6
1-6-1993;61.25
28-5-1993;63.55
27-5-1993;62.85
26-5-1993;64.95
25-5-1993;63.5
24-5-1993;61.45
21-5-1993;65.4
20-5-1993;63.55
19-5-1993;62.5
18-5-1993;62.5
17-5-1993;59.65
14-5-1993;58.4
13-5-1993;57.8
12-5-1993;58.4
11-5-1993;59.35
10-5-1993;59.5
7-5-1993;59.15
6-5-1993;58.3
5-5-1993;57.25
4-5-1993;58.05
3-5-1993;63.1
30-4-1993;63.5
29-4-1993;60.5
28-4-1993;60.1
27-4-1993;60.85
26-4-1993;57.75
23-4-1993;54
22-4-1993;53
21-4-1993;52.15
20-4-1993;53.35
19-4-1993;52.8
16-4-1993;53.7
15-4-1993;54.75
14-4-1993;54.5
13-4-1993;54.5
12-4-1993;53.55
8-4-1993;53.5
7-4-1993;54.45
6-4-1993;55.75
5-4-1993;55.3
2-4-1993;56.8
1-4-1993;57.8
31-3-1993;58.6
30-3-1993;56.7
29-3-1993;56.7
26-3-1993;58.55
25-3-1993;61.7
24-3-1993;62.4
23-3-1993;61.5
22-3-1993;61.3
19-3-1993;59.85
18-3-1993;59.75
17-3-1993;59.9
16-3-1993;59.5
15-3-1993;62.25
12-3-1993;59.5
11-3-1993;59.4
10-3-1993;60
9-3-1993;60.5
8-3-1993;61.5
5-3-1993;62.05
4-3-1993;62
3-3-1993;60.5
2-3-1993;60
1-3-1993;58.35
26-2-1993;61
25-2-1993;63.95
24-2-1993;65.15
23-2-1993;63.9
22-2-1993;67.1
19-2-1993;65.75
18-2-1993;63.3
17-2-1993;62.35
16-2-1993;64.25
12-2-1993;64.3
11-2-1993;65
10-2-1993;61.55
9-2-1993;59.3
8-2-1993;57.25
5-2-1993;62.6
4-2-1993;61.95
3-2-1993;63.1
2-2-1993;63.35
1-2-1993;60.95
29-1-1993;58.3
28-1-1993;58.3
27-1-1993;57.75
26-1-1993;57.9
25-1-1993;56.05
22-1-1993;62.8
21-1-1993;64.25
20-1-1993;64.5
19-1-1993;65.6
18-1-1993;68.65
15-1-1993;69.75
14-1-1993;72.4
13-1-1993;73.35
12-1-1993;71.55
11-1-1993;69.25
8-1-1993;70.3
7-1-1993;73.2
6-1-1993;70.3
5-1-1993;71.8
4-1-1993;74.8
31-12-1992;77.55
30-12-1992;75.8
29-12-1992;77.6
28-12-1992;80.25
24-12-1992;78.1
23-12-1992;78.55
22-12-1992;81.55
21-12-1992;81.9
18-12-1992;79.75
17-12-1992;78.8
16-12-1992;78.9
15-12-1992;79.5
14-12-1992;78.5
11-12-1992;78.8
10-12-1992;77.35
9-12-1992;77.5
8-12-1992;76.45
7-12-1992;75.7
4-12-1992;75.55
3-12-1992;75.5
2-12-1992;74.25
1-12-1992;74.65
30-11-1992;71.9
27-11-1992;69
25-11-1992;69
24-11-1992;68.45
23-11-1992;69.85
20-11-1992;70.4
19-11-1992;69.15
18-11-1992;69.5
17-11-1992;69.55
16-11-1992;72.5
13-11-1992;69.2
12-11-1992;67.25
11-11-1992;65.25
10-11-1992;63.2
9-11-1992;61.95
6-11-1992;64.3
5-11-1992;64.95
4-11-1992;67.15
3-11-1992;67.8
2-11-1992;67.8
30-10-1992;68.45
29-10-1992;67.15
28-10-1992;66.8
27-10-1992;66.55
26-10-1992;65.85
23-10-1992;65.4
22-10-1992;65.95
21-10-1992;65.2
20-10-1992;64.85
19-10-1992;62.15
16-10-1992;62.8
15-10-1992;62.85
14-10-1992;63.15
13-10-1992;63.45
12-10-1992;61.8
9-10-1992;62.25
8-10-1992;60.4
