Date;Price
19-5-2008;10.954
16-5-2008;11.094
15-5-2008;11.399
14-5-2008;11.598
13-5-2008;11.422
12-5-2008;11.301
9-5-2008;11.537
8-5-2008;11.263
7-5-2008;11.327
6-5-2008;11.15
5-5-2008;11.178
2-5-2008;10.777
1-5-2008;10.561
30-4-2008;10.843
29-4-2008;10.842
28-4-2008;11.28
25-4-2008;10.963
24-4-2008;10.79
23-4-2008;10.781
22-4-2008;10.607
21-4-2008;10.733
18-4-2008;10.587
17-4-2008;10.383
16-4-2008;10.433
15-4-2008;10.205
14-4-2008;10.053
11-4-2008;9.901
10-4-2008;10.098
9-4-2008;10.056
8-4-2008;9.697
7-4-2008;9.791
4-4-2008;9.322
3-4-2008;9.417
2-4-2008;9.832
1-4-2008;9.724
31-3-2008;10.101
28-3-2008;9.8
27-3-2008;9.578
26-3-2008;9.572
25-3-2008;9.419
24-3-2008;9.329
20-3-2008;9.065
19-3-2008;9.024
18-3-2008;9.414
17-3-2008;9.1
14-3-2008;9.868
13-3-2008;10.23
12-3-2008;10.011
11-3-2008;10
10-3-2008;10.024
7-3-2008;9.769
6-3-2008;9.742
5-3-2008;9.741
4-3-2008;9.353
3-3-2008;9.346
29-2-2008;9.366
28-2-2008;9.443
27-2-2008;8.93
26-2-2008;9.206
25-2-2008;9.186
22-2-2008;9.146
21-2-2008;8.891
20-2-2008;8.965
19-2-2008;8.977
15-2-2008;8.66
14-2-2008;8.772
13-2-2008;8.388
12-2-2008;8.436
11-2-2008;8.531
8-2-2008;8.301
7-2-2008;8.102
6-2-2008;7.994
5-2-2008;7.942
4-2-2008;7.869
1-2-2008;7.74
31-1-2008;8.074
30-1-2008;8.045
29-1-2008;7.996
28-1-2008;8.095
25-1-2008;7.983
24-1-2008;7.802
23-1-2008;7.621
22-1-2008;7.67
18-1-2008;7.993
17-1-2008;8.081
16-1-2008;8.133
15-1-2008;8.196
14-1-2008;8.353
11-1-2008;8.21
10-1-2008;8.259
9-1-2008;8.099
8-1-2008;7.967
7-1-2008;7.879
4-1-2008;7.841
3-1-2008;7.674
2-1-2008;7.85
31-12-2007;7.483
28-12-2007;7.386
27-12-2007;7.172
26-12-2007;7.046
24-12-2007;7.025
21-12-2007;7.19
20-12-2007;7.137
19-12-2007;7.179
18-12-2007;7.141
17-12-2007;7.035
14-12-2007;7.025
13-12-2007;7.193
12-12-2007;7.408
11-12-2007;7.085
10-12-2007;7.032
7-12-2007;7.155
6-12-2007;7.33
5-12-2007;7.185
4-12-2007;7.155
3-12-2007;7.214
30-11-2007;7.302
29-11-2007;7.452
28-11-2007;7.203
27-11-2007;7.557
26-11-2007;7.723
23-11-2007;7.7
21-11-2007;7.55
20-11-2007;7.477
19-11-2007;7.787
16-11-2007;8.001
15-11-2007;7.7
14-11-2007;7.835
13-11-2007;7.949
12-11-2007;7.961
9-11-2007;7.897
8-11-2007;7.713
7-11-2007;7.624
6-11-2007;7.863
5-11-2007;7.999
2-11-2007;8.418
1-11-2007;8.637
31-10-2007;8.33
30-10-2007;8.021
29-10-2007;7.269
26-10-2007;7.218
25-10-2007;7.188
24-10-2007;6.972
23-10-2007;6.761
22-10-2007;6.891
19-10-2007;7.041
18-10-2007;7.374
17-10-2007;7.458
16-10-2007;7.367
15-10-2007;7.445
12-10-2007;6.974
11-10-2007;6.876
10-10-2007;7.01
9-10-2007;6.863
8-10-2007;6.846
5-10-2007;7.073
4-10-2007;7.412
3-10-2007;7.277
2-10-2007;7.427
1-10-2007;7.05
28-9-2007;6.87
27-9-2007;6.919
26-9-2007;6.423
25-9-2007;6.36
24-9-2007;6.37
21-9-2007;6.08
20-9-2007;6.008
19-9-2007;6.18
18-9-2007;6.568
17-9-2007;6.653
14-9-2007;6.279
13-9-2007;6.029
12-9-2007;6.438
11-9-2007;5.934
10-9-2007;5.891
7-9-2007;5.501
6-9-2007;5.65
5-9-2007;5.805
4-9-2007;5.629
31-8-2007;5.468
30-8-2007;5.635
29-8-2007;5.43
28-8-2007;5.593
27-8-2007;5.38
24-8-2007;5.523
23-8-2007;5.622
22-8-2007;5.578
21-8-2007;5.817
20-8-2007;6.04
17-8-2007;7.01
16-8-2007;6.875
15-8-2007;6.864
14-8-2007;6.94
13-8-2007;6.794
10-8-2007;6.82
9-8-2007;6.586
8-8-2007;6.22
7-8-2007;6.201
6-8-2007;6.208
3-8-2007;6.09
2-8-2007;6.106
1-8-2007;6.352
31-7-2007;6.191
30-7-2007;6.499
27-7-2007;6.11
26-7-2007;5.943
25-7-2007;5.925
24-7-2007;5.863
23-7-2007;6.039
20-7-2007;6.446
19-7-2007;6.706
18-7-2007;6.528
17-7-2007;6.307
16-7-2007;6.376
13-7-2007;6.662
12-7-2007;6.497
11-7-2007;6.6
10-7-2007;6.699
9-7-2007;6.41
6-7-2007;6.444
5-7-2007;6.618
3-7-2007;6.754
2-7-2007;6.764
29-6-2007;6.773
28-6-2007;6.655
27-6-2007;6.929
26-6-2007;6.877
25-6-2007;6.94
22-6-2007;7.13
21-6-2007;7.348
20-6-2007;7.391
19-6-2007;7.519
18-6-2007;7.69
15-6-2007;7.918
14-6-2007;7.808
13-6-2007;7.608
12-6-2007;7.682
11-6-2007;7.608
8-6-2007;7.663
7-6-2007;7.825
6-6-2007;8.08
5-6-2007;8.064
4-6-2007;8.191
1-6-2007;7.878
31-5-2007;7.935
30-5-2007;7.941
29-5-2007;7.591
25-5-2007;7.64
24-5-2007;7.681
23-5-2007;7.757
22-5-2007;7.801
21-5-2007;7.913
18-5-2007;7.944
17-5-2007;8.075
16-5-2007;7.89
15-5-2007;7.864
14-5-2007;7.952
11-5-2007;7.899
10-5-2007;7.726
9-5-2007;7.72
8-5-2007;7.637
7-5-2007;7.779
4-5-2007;7.938
3-5-2007;7.947
2-5-2007;7.73
1-5-2007;7.718
30-4-2007;7.863
27-4-2007;7.831
26-4-2007;7.508
25-4-2007;7.689
24-4-2007;7.598
23-4-2007;7.562
20-4-2007;7.381
19-4-2007;7.492
18-4-2007;7.497
17-4-2007;7.418
16-4-2007;7.53
13-4-2007;7.801
12-4-2007;7.924
11-4-2007;7.855
10-4-2007;7.869
9-4-2007;7.546
5-4-2007;7.607
4-4-2007;7.515
3-4-2007;7.426
2-4-2007;7.671
30-3-2007;7.73
29-3-2007;7.609
28-3-2007;7.558
27-3-2007;7.503
26-3-2007;7.254
23-3-2007;7.269
22-3-2007;7.32
21-3-2007;7.16
20-3-2007;6.91
19-3-2007;6.847
16-3-2007;6.924
15-3-2007;6.959
14-3-2007;7.083
13-3-2007;6.892
12-3-2007;6.912
9-3-2007;7.083
8-3-2007;7.239
7-3-2007;7.366
6-3-2007;7.472
5-3-2007;7.254
2-3-2007;7.243
1-3-2007;7.288
28-2-2007;7.3
27-2-2007;7.533
26-2-2007;7.547
23-2-2007;7.755
22-2-2007;7.727
21-2-2007;7.646
20-2-2007;7.585
16-2-2007;7.503
15-2-2007;7.292
14-2-2007;7.241
13-2-2007;7.367
12-2-2007;7.226
9-2-2007;7.827
8-2-2007;7.871
7-2-2007;7.709
6-2-2007;7.616
5-2-2007;7.634
2-2-2007;7.476
1-2-2007;7.53
31-1-2007;7.667
30-1-2007;7.74
29-1-2007;6.917
26-1-2007;7.175
25-1-2007;6.905
24-1-2007;7.421
23-1-2007;7.597
22-1-2007;7.319
19-1-2007;6.886
18-1-2007;6.324
17-1-2007;6.234
16-1-2007;6.638
12-1-2007;6.601
11-1-2007;6.292
10-1-2007;6.755
9-1-2007;6.631
8-1-2007;6.378
5-1-2007;6.184
4-1-2007;6.162
3-1-2007;6.163
2-1-2007;6.299
29-12-2006;6.299
28-12-2006;6.248
27-12-2006;5.838
26-12-2006;6.113
22-12-2006;6.635
21-12-2006;6.8
20-12-2006;6.769
19-12-2006;7.083
18-12-2006;7.075
15-12-2006;7.409
14-12-2006;7.555
13-12-2006;7.673
12-12-2006;7.43
11-12-2006;7.427
8-12-2006;7.561
7-12-2006;7.671
6-12-2006;7.727
5-12-2006;7.685
4-12-2006;7.806
1-12-2006;8.422
30-11-2006;8.844
29-11-2006;8.871
28-11-2006;8.318
27-11-2006;7.998
22-11-2006;7.718
21-11-2006;7.988
20-11-2006;8.019
17-11-2006;8.179
16-11-2006;7.755
15-11-2006;8.12
14-11-2006;7.977
13-11-2006;7.894
10-11-2006;7.794
9-11-2006;7.955
8-11-2006;7.823
7-11-2006;7.755
6-11-2006;7.49
3-11-2006;7.884
2-11-2006;7.814
1-11-2006;7.712
31-10-2006;7.534
30-10-2006;7.416
27-10-2006;7.153
26-10-2006;7.497
25-10-2006;7.693
24-10-2006;7.091
23-10-2006;6.881
20-10-2006;7.241
19-10-2006;7.132
18-10-2006;6.807
17-10-2006;6.442
16-10-2006;6.444
13-10-2006;5.659
12-10-2006;5.782
11-10-2006;6.15
10-10-2006;6.466
9-10-2006;6.429
6-10-2006;6.427
5-10-2006;6.298
4-10-2006;5.995
3-10-2006;5.759
2-10-2006;5.643
29-9-2006;5.62
28-9-2006;5.392
27-9-2006;4.201
26-9-2006;4.526
25-9-2006;4.475
22-9-2006;4.627
21-9-2006;4.781
20-9-2006;4.931
19-9-2006;5.006
18-9-2006;4.942
15-9-2006;4.982
14-9-2006;4.892
13-9-2006;5.449
12-9-2006;5.574
11-9-2006;5.67
8-9-2006;5.675
7-9-2006;5.718
6-9-2006;5.994
5-9-2006;6.039
1-9-2006;5.877
31-8-2006;6.048
30-8-2006;6.29
29-8-2006;6.816
28-8-2006;6.472
25-8-2006;7.157
24-8-2006;7.079
23-8-2006;6.875
22-8-2006;7.008
21-8-2006;6.624
18-8-2006;6.731
17-8-2006;6.689
16-8-2006;6.766
15-8-2006;6.861
14-8-2006;6.913
11-8-2006;7.269
10-8-2006;7.529
9-8-2006;7.651
8-8-2006;7.158
7-8-2006;6.907
4-8-2006;7.246
3-8-2006;7.292
2-8-2006;7.799
1-8-2006;7.574
31-7-2006;8.211
28-7-2006;7.184
27-7-2006;7.042
26-7-2006;6.887
25-7-2006;6.409
24-7-2006;6.605
21-7-2006;6.139
20-7-2006;6.091
19-7-2006;5.862
18-7-2006;5.555
17-7-2006;5.783
14-7-2006;6.347
13-7-2006;6.129
12-7-2006;5.782
11-7-2006;5.633
10-7-2006;5.608
7-7-2006;5.523
6-7-2006;5.664
5-7-2006;5.765
3-7-2006;6.104
30-6-2006;6.104
29-6-2006;6.135
28-6-2006;5.887
27-6-2006;6.107
26-6-2006;5.969
23-6-2006;6.226
22-6-2006;6.439
21-6-2006;6.588
20-6-2006;6.502
19-6-2006;6.893
16-6-2006;7.185
15-6-2006;7.207
14-6-2006;6.59
13-6-2006;6.163
12-6-2006;6.224
9-6-2006;6.172
8-6-2006;6.191
7-6-2006;5.974
6-6-2006;6.385
5-6-2006;6.463
2-6-2006;6.623
1-6-2006;6.448
31-5-2006;6.384
30-5-2006;6.123
26-5-2006;5.925
25-5-2006;5.975
24-5-2006;5.964
23-5-2006;6.258
22-5-2006;6.276
19-5-2006;5.962
18-5-2006;5.997
17-5-2006;6.129
16-5-2006;6.252
15-5-2006;6.123
12-5-2006;6.28
11-5-2006;6.649
10-5-2006;6.9
9-5-2006;6.581
8-5-2006;6.696
5-5-2006;6.775
4-5-2006;6.906
3-5-2006;6.606
2-5-2006;6.746
1-5-2006;6.695
28-4-2006;6.555
27-4-2006;6.805
26-4-2006;7.198
25-4-2006;7.254
24-4-2006;7.558
21-4-2006;7.981
20-4-2006;8.064
19-4-2006;8.192
18-4-2006;8.008
17-4-2006;7.577
13-4-2006;7.135
12-4-2006;6.808
11-4-2006;6.908
10-4-2006;6.882
7-4-2006;6.743
6-4-2006;6.972
5-4-2006;7.069
4-4-2006;7.065
3-4-2006;7.244
31-3-2006;7.21
30-3-2006;7.487
29-3-2006;7.233
28-3-2006;7.214
27-3-2006;7.067
24-3-2006;7.29
23-3-2006;7.328
22-3-2006;6.953
21-3-2006;6.868
20-3-2006;6.835
17-3-2006;7.053
16-3-2006;7.267
15-3-2006;7.143
14-3-2006;7.167
13-3-2006;7.007
10-3-2006;6.646
9-3-2006;6.601
8-3-2006;6.648
7-3-2006;6.678
6-3-2006;6.547
3-3-2006;6.79
2-3-2006;6.76
1-3-2006;6.733
28-2-2006;6.714
27-2-2006;6.789
24-2-2006;7.112
23-2-2006;7.458
22-2-2006;7.283
21-2-2006;7.731
17-2-2006;7.182
16-2-2006;7.134
15-2-2006;7.066
14-2-2006;7.114
13-2-2006;7.243
10-2-2006;7.316
9-2-2006;7.479
8-2-2006;7.735
7-2-2006;7.858
6-2-2006;7.995
3-2-2006;8.613
2-2-2006;8.347
1-2-2006;8.723
31-1-2006;9.316
30-1-2006;9.389
27-1-2006;8.4
26-1-2006;8.229
25-1-2006;8.46
24-1-2006;8.682
23-1-2006;8.574
20-1-2006;9.28
19-1-2006;8.905
18-1-2006;8.694
17-1-2006;9.168
13-1-2006;8.791
12-1-2006;8.943
11-1-2006;9.238
10-1-2006;9.336
9-1-2006;9.36
6-1-2006;9.632
5-1-2006;9.499
4-1-2006;10.197
3-1-2006;10.626
30-12-2005;11.225
29-12-2005;11.223
28-12-2005;11.431
27-12-2005;11.022
23-12-2005;12.283
22-12-2005;12.923
21-12-2005;14.271
20-12-2005;14.08
19-12-2005;14.043
16-12-2005;13.633
15-12-2005;13.781
14-12-2005;14.679
13-12-2005;15.378
12-12-2005;14.841
9-12-2005;14.312
8-12-2005;14.994
7-12-2005;13.7
6-12-2005;13.489
5-12-2005;13.66
2-12-2005;13.931
1-12-2005;13.027
30-11-2005;12.587
29-11-2005;11.736
28-11-2005;11.18
23-11-2005;11.62
22-11-2005;11.614
21-11-2005;11.331
18-11-2005;11.414
17-11-2005;11.942
16-11-2005;12.329
15-11-2005;11.563
14-11-2005;11.607
11-11-2005;11.712
10-11-2005;11.38
9-11-2005;11.669
8-11-2005;11.793
7-11-2005;11.873
4-11-2005;11.415
3-11-2005;11.689
2-11-2005;11.604
1-11-2005;11.86
31-10-2005;12.205
28-10-2005;13.055
27-10-2005;13.832
26-10-2005;14.04
25-10-2005;14.338
24-10-2005;13.004
21-10-2005;12.872
20-10-2005;12.977
19-10-2005;13.549
18-10-2005;13.421
17-10-2005;13.887
14-10-2005;13.219
13-10-2005;13.103
12-10-2005;13.524
11-10-2005;13.519
10-10-2005;12.975
7-10-2005;13.226
6-10-2005;13.375
5-10-2005;14.183
4-10-2005;14.224
3-10-2005;14.017
30-9-2005;13.921
29-9-2005;14.196
28-9-2005;13.907
27-9-2005;12.656
26-9-2005;12.44
23-9-2005;12.324
22-9-2005;12.79
21-9-2005;12.594
20-9-2005;12.492
19-9-2005;12.663
16-9-2005;11.144
15-9-2005;11.336
14-9-2005;11.166
13-9-2005;10.763
12-9-2005;11.031
9-9-2005;11.263
8-9-2005;11.347
7-9-2005;11.201
6-9-2005;11.657
2-9-2005;11.691
1-9-2005;11.757
31-8-2005;11.472
30-8-2005;11.659
29-8-2005;10.847
26-8-2005;9.792
25-8-2005;9.77
24-8-2005;9.984
23-8-2005;9.683
22-8-2005;9.564
19-8-2005;9.111
18-8-2005;8.928
17-8-2005;9.391
16-8-2005;9.752
15-8-2005;9.54
12-8-2005;9.588
11-8-2005;9.301
10-8-2005;9.071
9-8-2005;8.649
8-8-2005;8.684
5-8-2005;8.7
4-8-2005;8.471
3-8-2005;8.351
2-8-2005;8.378
1-8-2005;8.154
29-7-2005;7.885
28-7-2005;7.694
27-7-2005;7.647
26-7-2005;7.425
25-7-2005;7.284
22-7-2005;7.384
21-7-2005;7.3
20-7-2005;7.55
19-7-2005;7.586
18-7-2005;7.652
15-7-2005;7.849
14-7-2005;7.844
13-7-2005;7.9
12-7-2005;7.885
11-7-2005;7.495
8-7-2005;7.472
7-7-2005;7.398
6-7-2005;7.688
5-7-2005;7.475
1-7-2005;7.171
30-6-2005;6.981
29-6-2005;7.087
28-6-2005;6.976
27-6-2005;7.138
24-6-2005;7.36
23-6-2005;7.473
22-6-2005;7.442
21-6-2005;7.474
20-6-2005;7.67
17-6-2005;7.69
16-6-2005;7.613
15-6-2005;7.441
14-6-2005;7.228
13-6-2005;7.26
10-6-2005;6.932
9-6-2005;7.045
8-6-2005;7
7-6-2005;7.127
6-6-2005;7.122
3-6-2005;6.88
2-6-2005;6.819
1-6-2005;6.789
31-5-2005;6.379
27-5-2005;6.37
26-5-2005;6.123
25-5-2005;6.315
24-5-2005;6.349
23-5-2005;6.407
20-5-2005;6.343
19-5-2005;6.357
18-5-2005;6.392
17-5-2005;6.476
16-5-2005;6.446
13-5-2005;6.536
12-5-2005;6.511
11-5-2005;6.683
10-5-2005;6.694
9-5-2005;6.674
6-5-2005;6.621
5-5-2005;6.691
4-5-2005;6.63
3-5-2005;6.515
2-5-2005;6.697
29-4-2005;6.585
28-4-2005;6.748
27-4-2005;6.748
26-4-2005;7.12
25-4-2005;7.153
22-4-2005;7.195
21-4-2005;7.032
20-4-2005;7.057
19-4-2005;7.045
18-4-2005;6.95
15-4-2005;6.997
14-4-2005;7.069
13-4-2005;6.978
12-4-2005;7.094
11-4-2005;7.309
8-4-2005;7.242
7-4-2005;7.366
6-4-2005;7.558
5-4-2005;7.572
4-4-2005;7.594
1-4-2005;7.749
31-3-2005;7.653
30-3-2005;7.46
29-3-2005;7.323
28-3-2005;6.999
24-3-2005;7.062
23-3-2005;7.138
22-3-2005;7.248
21-3-2005;7.318
18-3-2005;7.273
17-3-2005;7.238
16-3-2005;7.192
15-3-2005;7.179
14-3-2005;7.138
11-3-2005;6.772
10-3-2005;6.768
9-3-2005;6.88
8-3-2005;6.847
7-3-2005;6.714
4-3-2005;6.744
3-3-2005;6.657
2-3-2005;6.717
1-3-2005;6.68
28-2-2005;6.73
25-2-2005;6.715
24-2-2005;6.304
23-2-2005;6.311
22-2-2005;6.103
18-2-2005;5.908
17-2-2005;5.923
16-2-2005;6.109
15-2-2005;6.175
14-2-2005;6.093
11-2-2005;6.093
10-2-2005;6.16
9-2-2005;6.165
8-2-2005;6.164
7-2-2005;5.969
4-2-2005;6.096
3-2-2005;6.149
2-2-2005;6.376
1-2-2005;6.316
31-1-2005;6.321
28-1-2005;6.259
27-1-2005;6.288
26-1-2005;6.388
25-1-2005;6.403
24-1-2005;6.476
21-1-2005;6.24
20-1-2005;6.308
19-1-2005;6.293
18-1-2005;6.137
14-1-2005;6.395
13-1-2005;6.445
12-1-2005;5.943
11-1-2005;6.095
10-1-2005;6.159
7-1-2005;6.001
6-1-2005;6.049
5-1-2005;5.833
4-1-2005;5.902
3-1-2005;5.79
30-12-2004;6.149
29-12-2004;6.402
28-12-2004;6.213
27-12-2004;6.16
23-12-2004;6.668
22-12-2004;6.82
21-12-2004;6.856
20-12-2004;6.952
17-12-2004;7.457
16-12-2004;7
15-12-2004;7.236
14-12-2004;7.333
13-12-2004;7.166
10-12-2004;6.843
9-12-2004;6.886
8-12-2004;6.683
7-12-2004;6.621
6-12-2004;6.923
3-12-2004;6.796
2-12-2004;6.811
1-12-2004;7.413
30-11-2004;7.62
29-11-2004;7.837
24-11-2004;7.976
23-11-2004;6.793
22-11-2004;6.762
19-11-2004;7.115
18-11-2004;6.873
17-11-2004;7.283
16-11-2004;7.124
15-11-2004;7.436
12-11-2004;7.176
11-11-2004;7.236
10-11-2004;7.678
9-11-2004;7.471
8-11-2004;7.6
5-11-2004;7.954
4-11-2004;8.199
3-11-2004;8.752
2-11-2004;8.567
1-11-2004;8.72
29-10-2004;8.725
28-10-2004;8.684
27-10-2004;7.626
26-10-2004;8.402
25-10-2004;7.89
22-10-2004;8.105
21-10-2004;7.697
20-10-2004;7.623
19-10-2004;7.123
18-10-2004;6.806
15-10-2004;6.709
14-10-2004;6.803
13-10-2004;6.851
12-10-2004;6.636
11-10-2004;6.993
8-10-2004;7.163
7-10-2004;7.255
6-10-2004;7.045
5-10-2004;7.164
4-10-2004;6.725
1-10-2004;6.772
30-9-2004;6.795
29-9-2004;6.911
28-9-2004;5.723
27-9-2004;5.262
24-9-2004;5.392
23-9-2004;5.564
22-9-2004;5.629
21-9-2004;5.608
20-9-2004;5.249
17-9-2004;5.108
16-9-2004;4.719
15-9-2004;4.824
14-9-2004;4.928
13-9-2004;4.85
10-9-2004;4.57
9-9-2004;4.658
8-9-2004;4.631
7-9-2004;4.79
3-9-2004;4.675
2-9-2004;4.767
1-9-2004;4.965
31-8-2004;5.074
30-8-2004;5.234
27-8-2004;5.082
26-8-2004;5.189
25-8-2004;5.298
24-8-2004;5.338
23-8-2004;5.31
20-8-2004;5.552
19-8-2004;5.507
18-8-2004;5.382
17-8-2004;5.373
16-8-2004;5.378
13-8-2004;5.533
12-8-2004;5.442
11-8-2004;5.614
10-8-2004;5.791
9-8-2004;5.693
6-8-2004;5.588
5-8-2004;5.712
4-8-2004;5.661
3-8-2004;5.816
2-8-2004;5.813
30-7-2004;6.112
29-7-2004;6.18
28-7-2004;6.048
27-7-2004;5.989
26-7-2004;5.957
23-7-2004;6.134
22-7-2004;6.152
21-7-2004;5.931
20-7-2004;5.837
19-7-2004;5.818
16-7-2004;5.887
15-7-2004;5.846
14-7-2004;5.977
13-7-2004;5.905
12-7-2004;5.857
9-7-2004;6.141
8-7-2004;6.185
7-7-2004;6.37
6-7-2004;6.424
2-7-2004;6.148
1-7-2004;6.217
30-6-2004;6.155
29-6-2004;6.118
28-6-2004;6.141
25-6-2004;6.353
24-6-2004;6.485
23-6-2004;6.415
22-6-2004;6.412
21-6-2004;6.339
18-6-2004;6.52
17-6-2004;6.582
16-6-2004;6.489
15-6-2004;6.304
14-6-2004;6.244
10-6-2004;6.176
9-6-2004;6.082
8-6-2004;6.115
7-6-2004;6.207
4-6-2004;6.261
3-6-2004;6.363
2-6-2004;6.519
1-6-2004;6.681
28-5-2004;6.442
27-5-2004;6.573
26-5-2004;6.68
25-5-2004;6.684
24-5-2004;6.705
21-5-2004;6.353
20-5-2004;6.324
19-5-2004;6.455
18-5-2004;6.154
17-5-2004;6.424
14-5-2004;6.401
13-5-2004;6.48
12-5-2004;6.405
11-5-2004;6.386
10-5-2004;6.184
7-5-2004;6.294
6-5-2004;6.219
5-5-2004;6.31
4-5-2004;6.269
3-5-2004;6.231
30-4-2004;5.862
29-4-2004;5.924
28-4-2004;5.935
27-4-2004;5.874
26-4-2004;5.764
23-4-2004;5.571
22-4-2004;5.623
21-4-2004;5.582
20-4-2004;5.553
19-4-2004;5.509
16-4-2004;5.61
15-4-2004;5.734
14-4-2004;5.744
13-4-2004;5.788
12-4-2004;6.009
8-4-2004;5.941
7-4-2004;5.872
6-4-2004;5.809
5-4-2004;5.804
2-4-2004;5.812
1-4-2004;5.765
31-3-2004;5.933
30-3-2004;5.746
29-3-2004;5.365
26-3-2004;5.395
25-3-2004;5.336
24-3-2004;5.429
23-3-2004;5.53
22-3-2004;5.546
19-3-2004;5.582
18-3-2004;4.631
17-3-2004;5.722
16-3-2004;5.688
15-3-2004;5.718
12-3-2004;5.596
11-3-2004;5.643
10-3-2004;5.397
9-3-2004;5.438
8-3-2004;5.393
5-3-2004;5.443
4-3-2004;5.457
3-3-2004;5.375
2-3-2004;5.565
1-3-2004;5.55
27-2-2004;5.416
26-2-2004;5.391
25-2-2004;5.15
24-2-2004;5.077
23-2-2004;5.127
20-2-2004;5.193
19-2-2004;5.235
18-2-2004;5.319
17-2-2004;5.536
13-2-2004;5.536
12-2-2004;5.451
11-2-2004;5.26
10-2-2004;5.404
9-2-2004;5.349
6-2-2004;5.354
5-2-2004;5.4
4-2-2004;5.654
3-2-2004;5.651
2-2-2004;5.574
30-1-2004;5.397
29-1-2004;5.659
28-1-2004;5.775
27-1-2004;5.716
26-1-2004;5.727
23-1-2004;6.059
22-1-2004;5.834
21-1-2004;6.15
20-1-2004;6.291
16-1-2004;5.94
15-1-2004;5.845
14-1-2004;6.387
13-1-2004;6.329
12-1-2004;6.9
9-1-2004;7.287
8-1-2004;7.094
7-1-2004;6.878
6-1-2004;7.082
5-1-2004;6.827
31-12-2003;6.189
30-12-2003;6.6
29-12-2003;6.15
24-12-2003;6.379
23-12-2003;6.143
22-12-2003;6.324
19-12-2003;6.982
18-12-2003;7.122
17-12-2003;6.993
16-12-2003;6.747
15-12-2003;6.954
12-12-2003;7.221
11-12-2003;6.615
10-12-2003;6.711
9-12-2003;6.722
8-12-2003;6.902
5-12-2003;6.135
4-12-2003;6.337
3-12-2003;5.756
2-12-2003;5.579
1-12-2003;5.283
26-11-2003;4.925
25-11-2003;4.86
24-11-2003;4.682
21-11-2003;4.634
20-11-2003;4.618
19-11-2003;4.738
18-11-2003;4.865
17-11-2003;4.764
14-11-2003;5.112
13-11-2003;4.797
12-11-2003;4.739
11-11-2003;4.869
10-11-2003;4.711
7-11-2003;4.706
6-11-2003;4.658
5-11-2003;4.897
4-11-2003;4.727
3-11-2003;4.705
31-10-2003;4.893
30-10-2003;4.71
29-10-2003;4.459
28-10-2003;4.486
27-10-2003;4.512
24-10-2003;4.786
23-10-2003;4.913
22-10-2003;4.924
21-10-2003;4.875
20-10-2003;4.772
17-10-2003;5.036
16-10-2003;5.411
15-10-2003;5.43
14-10-2003;5.475
13-10-2003;5.547
10-10-2003;5.652
9-10-2003;5.494
8-10-2003;5.148
7-10-2003;5.14
6-10-2003;4.904
3-10-2003;4.767
2-10-2003;4.686
1-10-2003;4.677
30-9-2003;4.83
29-9-2003;4.895
26-9-2003;4.43
25-9-2003;4.542
24-9-2003;4.588
23-9-2003;4.511
22-9-2003;4.494
19-9-2003;4.483
18-9-2003;4.471
17-9-2003;4.642
16-9-2003;4.661
15-9-2003;4.685
12-9-2003;4.766
11-9-2003;4.738
10-9-2003;4.968
9-9-2003;4.73
8-9-2003;4.661
5-9-2003;4.771
4-9-2003;4.81
3-9-2003;4.694
2-9-2003;4.639
29-8-2003;4.731
28-8-2003;4.944
27-8-2003;4.927
26-8-2003;5.038
25-8-2003;5.083
22-8-2003;5.28
21-8-2003;5.275
20-8-2003;5.119
19-8-2003;4.964
18-8-2003;4.883
15-8-2003;4.848
14-8-2003;4.891
13-8-2003;5.179
12-8-2003;5.217
11-8-2003;5.129
8-8-2003;5.037
7-8-2003;5.082
6-8-2003;4.745
5-8-2003;4.677
4-8-2003;4.63
1-8-2003;4.874
31-7-2003;4.718
30-7-2003;4.668
29-7-2003;4.693
28-7-2003;4.7
25-7-2003;4.706
24-7-2003;4.731
23-7-2003;4.876
22-7-2003;4.868
21-7-2003;5.107
18-7-2003;5.022
17-7-2003;5.05
16-7-2003;4.934
15-7-2003;5.02
14-7-2003;5.102
11-7-2003;5.154
10-7-2003;5.258
9-7-2003;5.52
8-7-2003;5.503
7-7-2003;5.381
3-7-2003;5.226
2-7-2003;5.199
1-7-2003;5.317
30-6-2003;5.411
27-6-2003;5.362
26-6-2003;5.291
25-6-2003;5.757
24-6-2003;5.697
23-6-2003;5.863
20-6-2003;5.805
19-6-2003;5.941
18-6-2003;5.581
17-6-2003;5.712
16-6-2003;5.706
13-6-2003;5.675
12-6-2003;5.606
11-6-2003;6.213
10-6-2003;6.33
9-6-2003;6.314
6-6-2003;6.51
5-6-2003;6.521
4-6-2003;6.375
3-6-2003;6.36
2-6-2003;6.412
30-5-2003;6.251
29-5-2003;6.066
28-5-2003;5.945
27-5-2003;5.9
23-5-2003;6.119
22-5-2003;6.035
21-5-2003;6.198
20-5-2003;6.056
19-5-2003;6.015
16-5-2003;6.122
15-5-2003;6.131
14-5-2003;6.314
13-5-2003;6.308
12-5-2003;5.983
9-5-2003;5.806
8-5-2003;5.772
7-5-2003;5.66
6-5-2003;5.568
5-5-2003;5.689
2-5-2003;5.255
1-5-2003;5.267
30-4-2003;5.385
29-4-2003;5.236
28-4-2003;5.123
25-4-2003;5.477
24-4-2003;5.474
23-4-2003;5.569
