Date;Week day;ON;1W;1M;2M;3M;6M;12M
2012-10-02;Tue;0.1501;0.183;0.2145;0.2855;0.354;0.6259;0.9615
2012-10-01;Mon;0.1501;0.181;0.2135;0.28625;0.35525;0.63065;0.96675
2012-09-28;Fri;0.1516;0.181;0.21425;0.291;0.3585;0.6359;0.973
2012-09-27;Thu;0.1516;0.18125;0.2145;0.29375;0.36025;0.64065;0.97575
2012-09-26;Wed;0.1509;0.18125;0.2155;0.29475;0.36225;0.6429;0.975
2012-09-25;Tue;0.1509;0.1815;0.2155;0.29425;0.3635;0.64565;0.97825
2012-09-24;Mon;0.1514;0.18175;0.2165;0.29575;0.36725;0.65115;0.98225
2012-09-21;Fri;0.1514;0.18175;0.2165;0.29675;0.36925;0.6554;0.9845
2012-09-20;Thu;0.1514;0.18275;0.2165;0.29825;0.373;0.65765;0.98525
2012-09-19;Wed;0.1519;0.18375;0.2185;0.30025;0.37575;0.6594;0.9875
2012-09-18;Tue;0.1519;0.18375;0.2185;0.3005;0.37875;0.6644;0.9895
2012-09-17;Mon;0.1529;0.18425;0.219;0.3015;0.38075;0.6669;0.992
2012-09-14;Fri;0.1539;0.18425;0.22;0.3045;0.38525;0.6729;0.997
2012-09-13;Thu;0.1524;0.18475;0.22075;0.30975;0.38875;0.6794;1.004
2012-09-12;Wed;0.1524;0.1855;0.22375;0.31525;0.39425;0.6834;1.008
2012-09-11;Tue;0.1524;0.1865;0.22675;0.31875;0.39875;0.6869;1.0145
2012-09-10;Mon;0.1524;0.1865;0.228;0.3215;0.40425;0.69065;1.0175
2012-09-07;Fri;0.1524;0.187;0.228;0.323;0.40775;0.69465;1.024
2012-09-06;Thu;0.1529;0.187;0.2275;0.3235;0.40835;0.69815;1.0245
2012-09-05;Wed;0.1514;0.183;0.228;0.325;0.40985;0.70065;1.0265
2012-09-04;Tue;0.1514;0.182;0.22825;0.32525;0.41185;0.70165;1.027
2012-09-03;Mon;0.1504;0.183;0.2305;0.3265;0.41435;0.70515;1.0295
2012-08-31;Fri;0.1504;0.184;0.2305;0.3275;0.41825;0.70765;1.032
2012-08-30;Thu;0.1514;0.184;0.2305;0.3285;0.42075;0.70915;1.033
2012-08-29;Wed;0.1514;0.185;0.2315;0.3295;0.42175;0.70915;1.034
2012-08-28;Tue;0.1514;0.186;0.2335;0.3295;0.42275;0.71065;1.035
2012-08-24;Fri;0.1514;0.185;0.2345;0.33;0.42485;0.71215;1.0365
2012-08-23;Thu;0.1514;0.186;0.2355;0.331;0.42685;0.71365;1.04
2012-08-22;Wed;0.1524;0.185;0.2365;0.334;0.43075;0.71615;1.041
2012-08-21;Tue;0.1524;0.186;0.2375;0.334;0.4335;0.71815;1.042
2012-08-20;Mon;0.1524;0.186;0.236;0.332;0.4335;0.71815;1.044
2012-08-17;Fri;0.1524;0.1865;0.237;0.333;0.4345;0.71815;1.044
2012-08-16;Thu;0.1529;0.1865;0.237;0.333;0.4335;0.71815;1.044
2012-08-15;Wed;0.1529;0.1865;0.238;0.333;0.4345;0.71815;1.045
2012-08-14;Tue;0.1539;0.1865;0.2385;0.333;0.4365;0.71915;1.046
2012-08-13;Mon;0.1514;0.1855;0.2395;0.333;0.4345;0.71915;1.046
2012-08-10;Fri;0.1534;0.1855;0.23975;0.33325;0.437;0.72015;1.0465
2012-08-09;Thu;0.1534;0.1855;0.23925;0.33475;0.4375;0.72165;1.0465
2012-08-08;Wed;0.1544;0.1875;0.24025;0.33475;0.43675;0.72065;1.0465
2012-08-07;Tue;0.1564;0.19;0.24125;0.33475;0.43785;0.72315;1.0472
2012-08-06;Mon;0.1584;0.193;0.24325;0.33875;0.43885;0.72415;1.0472
2012-08-03;Fri;0.1589;0.1935;0.24375;0.33775;0.43935;0.72365;1.0462
2012-08-02;Thu;0.1594;0.195;0.24425;0.33675;0.44185;0.72515;1.0482
2012-08-01;Wed;0.1599;0.1955;0.2447;0.33675;0.4416;0.7249;1.047
2012-07-31;Tue;0.1614;0.1965;0.2457;0.33775;0.4426;0.7259;1.0535
2012-07-30;Mon;0.1624;0.195;0.2457;0.33925;0.4446;0.7264;1.0585
2012-07-27;Fri;0.1624;0.199;0.2457;0.33925;0.4466;0.7244;1.0605
2012-07-26;Thu;0.1629;0.199;0.2452;0.33875;0.4471;0.7244;1.0605
2012-07-25;Wed;0.1629;0.197;0.2442;0.33575;0.4481;0.7264;1.0615
2012-07-24;Tue;0.1625;0.1971;0.2442;0.33575;0.4481;0.7264;1.0615
2012-07-23;Mon;0.1655;0.1991;0.2462;0.33825;0.4511;0.7274;1.063
2012-07-20;Fri;0.1665;0.1991;0.24675;0.33925;0.4521;0.7274;1.064
2012-07-19;Thu;0.168;0.1996;0.24675;0.33925;0.4531;0.7279;1.0645
2012-07-18;Wed;0.169;0.1996;0.24675;0.33975;0.4551;0.7284;1.066
2012-07-17;Tue;0.169;0.1996;0.24675;0.33975;0.4551;0.7284;1.066
2012-07-16;Mon;0.169;0.1996;0.24775;0.34075;0.4551;0.7284;1.066
2012-07-13;Fri;0.169;0.1996;0.24775;0.34075;0.4551;0.7284;1.067
2012-07-12;Thu;0.169;0.1996;0.24875;0.34075;0.4551;0.7294;1.0685
2012-07-11;Wed;0.169;0.1996;0.24875;0.34275;0.4561;0.7344;1.0695
2012-07-10;Tue;0.1705;0.1996;0.24875;0.34375;0.4576;0.7364;1.0695
2012-07-09;Mon;0.1705;0.1996;0.24875;0.34375;0.4576;0.7364;1.0695
2012-07-06;Fri;0.1705;0.2006;0.24575;0.34125;0.4576;0.7364;1.0695
2012-07-05;Thu;0.1705;0.1996;0.24575;0.34175;0.4596;0.7364;1.0695
2012-07-04;Wed;0.17;0.1996;0.24575;0.34175;0.4596;0.7364;1.0695
2012-07-03;Tue;0.17;0.1981;0.24575;0.34275;0.4606;0.7344;1.0695
2012-07-02;Mon;0.168;0.1961;0.24475;0.34275;0.4606;0.7344;1.0695
2012-06-29;Fri;0.1695;0.1961;0.24575;0.34275;0.4606;0.7344;1.068
2012-06-28;Thu;0.1675;0.1951;0.24525;0.34275;0.4606;0.7344;1.068
2012-06-27;Wed;0.1665;0.195;0.24525;0.34275;0.4606;0.7344;1.0675
2012-06-26;Tue;0.167;0.1961;0.24525;0.34275;0.4606;0.7344;1.067
2012-06-25;Mon;0.166;0.1961;0.24525;0.34275;0.4606;0.7339;1.066
2012-06-22;Fri;0.166;0.1961;0.24525;0.34375;0.4616;0.7344;1.0685
2012-06-21;Thu;0.166;0.1961;0.24525;0.34775;0.4676;0.7374;1.0685
2012-06-20;Wed;0.165;0.1966;0.24525;0.34775;0.4676;0.7374;1.0685
2012-06-19;Tue;0.164;0.1966;0.24375;0.34775;0.46785;0.7374;1.0695
2012-06-18;Mon;0.1625;0.1956;0.24375;0.34775;0.46785;0.7369;1.0695
2012-06-15;Fri;0.1625;0.1956;0.24275;0.34775;0.46785;0.7374;1.0695
2012-06-14;Thu;0.1605;0.1956;0.24275;0.34775;0.46785;0.7379;1.0712
2012-06-13;Wed;0.1605;0.1936;0.24175;0.34775;0.46785;0.7379;1.0707
2012-06-12;Tue;0.1595;0.1926;0.24075;0.34725;0.46785;0.7369;1.0707
2012-06-11;Mon;0.1595;0.1926;0.24075;0.34675;0.46785;0.7369;1.0702
2012-06-08;Fri;0.1595;0.1926;0.24075;0.34675;0.46785;0.7369;1.0702
2012-06-07;Thu;0.159;0.1921;0.24075;0.34675;0.46785;0.7369;1.0697
2012-06-06;Wed;0.159;0.1921;0.24075;0.34675;0.46785;0.7379;1.0707
2012-06-01;Fri;0.157;0.1921;0.23975;0.34675;0.46785;0.7379;1.0707
2012-05-31;Thu;0.156;0.1916;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-30;Wed;0.154;0.1916;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-29;Tue;0.154;0.1916;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-28;Mon;0.153;0.1906;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-25;Fri;0.153;0.1906;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-24;Thu;0.153;0.1916;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-23;Wed;0.156;0.1916;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-22;Tue;0.1555;0.1916;0.23875;0.34575;0.46685;0.7364;1.0692
2012-05-21;Mon;0.1555;0.1916;0.23975;0.34575;0.46685;0.7364;1.0692
2012-05-18;Fri;0.155;0.1911;0.23975;0.34575;0.46685;0.7364;1.06895
2012-05-17;Thu;0.1545;0.1911;0.23975;0.34575;0.46685;0.7354;1.06795
2012-05-16;Wed;0.1555;0.1911;0.23975;0.34575;0.46685;0.7349;1.06795
2012-05-15;Tue;0.1515;0.1901;0.23875;0.34475;0.46585;0.7319;1.06145
2012-05-14;Mon;0.15;0.1901;0.23875;0.34475;0.46585;0.7309;1.05895
2012-05-11;Fri;0.149;0.1896;0.23875;0.34575;0.46685;0.7299;1.0557
2012-05-10;Thu;0.148;0.1896;0.23875;0.34575;0.46685;0.7299;1.0547
2012-05-09;Wed;0.147;0.1886;0.23875;0.34575;0.46685;0.7299;1.0527
2012-05-08;Tue;0.147;0.1896;0.23875;0.34575;0.46585;0.7284;1.0492
2012-05-04;Fri;0.147;0.1896;0.23875;0.34575;0.46585;0.7284;1.0492
2012-05-03;Thu;0.147;0.1896;0.23875;0.34575;0.46585;0.7274;1.0492
2012-05-02;Wed;0.147;0.1886;0.23875;0.34575;0.46585;0.7274;1.0472
2012-05-01;Tue;0.147;0.1906;0.23875;0.34675;0.46585;0.7274;1.0472
2012-04-30;Mon;0.147;0.1906;0.23875;0.34675;0.46585;0.7284;1.0472
2012-04-27;Fri;0.146;0.1906;0.23875;0.34675;0.46585;0.7284;1.0472
2012-04-26;Thu;0.146;0.1906;0.23875;0.34675;0.46585;0.7284;1.0472
2012-04-25;Wed;0.144;0.1906;0.23875;0.34675;0.46585;0.7294;1.0472
2012-04-24;Tue;0.145;0.1906;0.23875;0.34675;0.46585;0.7304;1.0477
2012-04-23;Mon;0.147;0.1907;0.23875;0.34755;0.46565;0.7304;1.0477
2012-04-20;Fri;0.148;0.1907;0.23975;0.34755;0.46565;0.7304;1.0477
2012-04-19;Thu;0.149;0.1887;0.23975;0.34705;0.46565;0.7304;1.0472
2012-04-18;Wed;0.148;0.1887;0.23975;0.34705;0.46565;0.7309;1.0472
2012-04-17;Tue;0.15;0.1887;0.23975;0.34705;0.46565;0.7309;1.0482
2012-04-16;Mon;0.15;0.1887;0.23975;0.34655;0.46565;0.7319;1.0502
2012-04-13;Fri;0.15;0.1887;0.23975;0.34605;0.46615;0.7319;1.0487
2012-04-12;Thu;0.15;0.1892;0.24025;0.34755;0.46665;0.7324;1.0492
2012-04-11;Wed;0.151;0.1892;0.24025;0.34955;0.46865;0.7334;1.0507
2012-04-10;Tue;0.151;0.1892;0.24025;0.3498;0.46915;0.7334;1.0507
2012-04-05;Thu;0.151;0.1902;0.24125;0.3498;0.46915;0.7334;1.0507
2012-04-04;Wed;0.151;0.1902;0.24125;0.3498;0.46915;0.7344;1.0497
2012-04-03;Tue;0.151;0.1902;0.24125;0.3498;0.46915;0.7344;1.0497
2012-04-02;Mon;0.15;0.1902;0.24125;0.3488;0.46815;0.7334;1.0497
2012-03-30;Fri;0.1525;0.1912;0.24125;0.3488;0.46815;0.7334;1.0485
2012-03-29;Thu;0.153;0.1912;0.24125;0.3488;0.46815;0.7343;1.0475
2012-03-28;Wed;0.153;0.1915;0.24125;0.34955;0.46965;0.7358;1.048
2012-03-27;Tue;0.153;0.1912;0.24125;0.3498;0.47065;0.7368;1.05
2012-03-26;Mon;0.153;0.1912;0.24125;0.3498;0.47265;0.7393;1.0515
2012-03-23;Fri;0.153;0.1902;0.24125;0.3503;0.47315;0.7409;1.0521
2012-03-22;Thu;0.1535;0.1902;0.24175;0.3503;0.47365;0.7399;1.0531
2012-03-21;Wed;0.1525;0.1902;0.24175;0.3505;0.47415;0.7399;1.0531
2012-03-20;Tue;0.1515;0.1897;0.24175;0.3505;0.47415;0.7399;1.0531
2012-03-19;Mon;0.149;0.1882;0.24175;0.3505;0.47365;0.7399;1.0531
2012-03-16;Fri;0.1485;0.1882;0.24175;0.3505;0.47365;0.7409;1.0531
2012-03-15;Thu;0.1485;0.1882;0.24175;0.3505;0.47365;0.7425;1.0537
2012-03-14;Wed;0.1467;0.1877;0.24175;0.3505;0.47365;0.7435;1.0567
2012-03-13;Tue;0.1437;0.1877;0.24175;0.3505;0.47365;0.7444;1.0566
2012-03-12;Mon;0.1425;0.1886;0.24175;0.3505;0.47355;0.7442;1.0564
2012-03-09;Fri;0.1415;0.1886;0.24175;0.3505;0.47355;0.7442;1.0554
2012-03-08;Thu;0.1415;0.1886;0.24175;0.3505;0.47355;0.7442;1.0554
2012-03-07;Wed;0.1415;0.1886;0.24275;0.352;0.47455;0.7442;1.0554
2012-03-06;Tue;0.1415;0.1886;0.24275;0.352;0.47455;0.7432;1.0544
2012-03-05;Mon;0.1405;0.1886;0.24275;0.3525;0.47455;0.7432;1.0544
2012-03-02;Fri;0.1395;0.1886;0.24275;0.35325;0.47575;0.74525;1.0552
2012-03-01;Thu;0.1385;0.1887;0.243;0.3555;0.4797;0.7482;1.05915
2012-02-29;Wed;0.139;0.1887;0.2435;0.35675;0.48425;0.74875;1.0598
2012-02-28;Tue;0.139;0.1887;0.244;0.358;0.4875;0.7505;1.06305
2012-02-27;Mon;0.139;0.1887;0.244;0.3585;0.4891;0.7521;1.06615
2012-02-24;Fri;0.1385;0.1897;0.244;0.359;0.4906;0.7531;1.06605
2012-02-23;Thu;0.1395;0.1897;0.244;0.359;0.4906;0.7531;1.06605
2012-02-22;Wed;0.1405;0.1897;0.2445;0.3595;0.4916;0.7531;1.06605
2012-02-21;Tue;0.1405;0.1897;0.2455;0.3605;0.4926;0.7521;1.06605
2012-02-20;Mon;0.141;0.1887;0.2455;0.3605;0.4931;0.7511;1.06605
2012-02-17;Fri;0.141;0.1887;0.2455;0.3605;0.4931;0.7511;1.06605
2012-02-16;Thu;0.142;0.1907;0.2455;0.3605;0.4931;0.7521;1.06605
2012-02-15;Wed;0.143;0.1912;0.246;0.3615;0.4951;0.7521;1.06555
2012-02-14;Tue;0.144;0.1912;0.2475;0.364;0.4976;0.7536;1.06755
2012-02-13;Mon;0.142;0.1912;0.2485;0.3675;0.5026;0.7556;1.0678
2012-02-10;Fri;0.142;0.1912;0.2505;0.3705;0.506;0.7581;1.0698
2012-02-09;Thu;0.142;0.1922;0.2535;0.376;0.51;0.7586;1.0725
2012-02-08;Wed;0.142;0.194;0.25475;0.37775;0.51325;0.76225;1.07625
2012-02-07;Tue;0.144;0.195;0.257;0.381;0.52;0.766;1.0802
2012-02-06;Mon;0.1415;0.1955;0.25975;0.38425;0.52325;0.76875;1.08275
2012-02-03;Fri;0.142;0.1955;0.2605;0.386;0.527;0.7685;1.084
2012-02-02;Thu;0.141;0.1955;0.2625;0.388;0.5306;0.77;1.0865
2012-02-01;Wed;0.139;0.1952;0.264;0.3925;0.5371;0.7725;1.0907
2012-01-31;Tue;0.1395;0.1965;0.26475;0.39445;0.54235;0.77825;1.0957
2012-01-30;Mon;0.1395;0.1965;0.26775;0.39825;0.54685;0.7815;1.09745
2012-01-27;Fri;0.141;0.1975;0.27;0.4025;0.5511;0.78525;1.0992
2012-01-26;Thu;0.141;0.1975;0.2705;0.4035;0.5531;0.78675;1.1017
2012-01-25;Wed;0.1415;0.1982;0.2728;0.4052;0.5566;0.79175;1.10795
2012-01-24;Tue;0.1445;0.1997;0.2753;0.4072;0.5591;0.79125;1.10845
2012-01-23;Mon;0.1445;0.1997;0.2763;0.4082;0.5601;0.79275;1.10995
2012-01-20;Fri;0.1443;0.1977;0.2773;0.4087;0.5611;0.79175;1.10995
2012-01-19;Thu;0.1454;0.1988;0.2789;0.4093;0.5612;0.79175;1.11005
2012-01-18;Wed;0.1464;0.1998;0.2809;0.4093;0.5612;0.79175;1.11005
2012-01-17;Tue;0.1465;0.1999;0.281;0.4099;0.5623;0.79275;1.11015
2012-01-16;Mon;0.146;0.2005;0.2816;0.4115;0.5649;0.79325;1.11175
2012-01-13;Fri;0.146;0.2015;0.2851;0.415;0.567;0.79425;1.11395
2012-01-12;Thu;0.147;0.2037;0.2896;0.42;0.5715;0.80225;1.11945
2012-01-11;Wed;0.149;0.2042;0.2947;0.4261;0.5765;0.80675;1.12435
2012-01-10;Tue;0.15;0.2042;0.2958;0.4282;0.5795;0.8085;1.12605
2012-01-09;Mon;0.149;0.2062;0.2963;0.4282;0.5805;0.81;1.12825
2012-01-06;Fri;0.149;0.2062;0.2963;0.4282;0.5815;0.812;1.13035
2012-01-05;Thu;0.1495;0.2062;0.2953;0.4292;0.5825;0.812;1.13035
2012-01-04;Wed;0.15;0.2072;0.2953;0.4282;0.5825;0.811;1.13035
2012-01-03;Tue;0.149;0.2082;0.2953;0.4281;0.5825;0.811;1.13005
2011-12-30;Fri;0.154;0.2082;0.2953;0.4271;0.581;0.8085;1.12805
2011-12-29;Thu;0.1495;0.2092;0.2953;0.4271;0.581;0.8085;1.12805
2011-12-28;Wed;0.15;0.2135;0.2963;0.42515;0.57925;0.808;1.1269
2011-12-23;Fri;0.15;0.216;0.29395;0.4222;0.57575;0.804;1.1231
2011-12-22;Thu;0.15;0.215;0.2936;0.42125;0.57375;0.801;1.12135
2011-12-21;Wed;0.1505;0.2025;0.29185;0.4195;0.57125;0.7995;1.1191
2011-12-20;Tue;0.1505;0.202;0.2906;0.4185;0.56975;0.7985;1.11885
2011-12-19;Mon;0.1505;0.2015;0.28735;0.4155;0.56695;0.7945;1.11435
2011-12-16;Fri;0.1505;0.2005;0.28485;0.4139;0.56315;0.788;1.11035
2011-12-15;Thu;0.1505;0.20025;0.2846;0.4114;0.55915;0.783;1.10585
2011-12-14;Wed;0.1505;0.20015;0.28255;0.4074;0.55505;0.7785;1.09915
2011-12-13;Tue;0.1505;0.20015;0.2783;0.40315;0.54625;0.7705;1.0934
2011-12-12;Mon;0.15;0.20015;0.27755;0.4014;0.5435;0.7645;1.0874
2011-12-09;Fri;0.15;0.20015;0.27655;0.39915;0.54175;0.762;1.0849
2011-12-08;Thu;0.15;0.20015;0.2763;0.3964;0.54;0.7605;1.08215
2011-12-07;Wed;0.1505;0.20015;0.2763;0.3964;0.54;0.76;1.08115
2011-12-06;Tue;0.15;0.20015;0.27505;0.39465;0.53775;0.75825;1.0789
2011-12-05;Mon;0.1495;0.20015;0.2741;0.3917;0.5339;0.75425;1.074
2011-12-02;Fri;0.14611;0.19506;0.27033;0.387;0.52833;0.74833;1.06517
2011-12-01;Thu;0.14556;0.19506;0.27144;0.387;0.52722;0.74722;1.06494
2011-11-30;Wed;0.145;0.19506;0.27144;0.38756;0.52889;0.74833;1.07106
2011-11-29;Tue;0.145;0.19506;0.27022;0.38694;0.52694;0.74583;1.066
2011-11-28;Mon;0.14611;0.19644;0.26;0.38339;0.52306;0.73972;1.06044
2011-11-25;Fri;0.14389;0.19561;0.25944;0.38094;0.51806;0.73417;1.05156
2011-11-24;Thu;0.14278;0.1945;0.25722;0.37789;0.51167;0.72611;1.04656
2011-11-23;Wed;0.14278;0.1945;0.25722;0.37722;0.50611;0.71889;1.04144
2011-11-22;Tue;0.14278;0.1945;0.25722;0.37639;0.50028;0.71222;1.03422
2011-11-21;Mon;0.14278;0.19228;0.25667;0.37278;0.495;0.70611;1.02589
2011-11-18;Fri;0.14278;0.19328;0.25656;0.36883;0.48778;0.69861;1.01811
2011-11-17;Thu;0.14278;0.19217;0.25478;0.36389;0.47944;0.68917;1.00756
2011-11-16;Wed;0.14167;0.19189;0.25172;0.35706;0.47111;0.67694;0.997
2011-11-15;Tue;0.14389;0.19189;0.25172;0.35367;0.46556;0.66972;0.99189
2011-11-14;Mon;0.14222;0.19078;0.25022;0.35067;0.46056;0.66222;0.98522
2011-11-11;Fri;0.14111;0.19078;0.249;0.3485;0.45722;0.65861;0.98144
2011-11-10;Thu;0.14111;0.19078;0.24789;0.34506;0.45278;0.65417;0.97644
2011-11-09;Wed;0.14056;0.19078;0.24778;0.34444;0.44917;0.64833;0.9645
2011-11-08;Tue;0.14111;0.19078;0.24778;0.34228;0.44417;0.64167;0.95861
2011-11-07;Mon;0.14111;0.19078;0.24778;0.34122;0.44139;0.63667;0.95372
2011-11-04;Fri;0.14111;0.19078;0.2475;0.3385;0.4375;0.63111;0.94883
2011-11-03;Thu;0.14111;0.19189;0.2475;0.33728;0.435;0.62694;0.94489
2011-11-02;Wed;0.14222;0.18967;0.24528;0.33689;0.43306;0.62389;0.94161
2011-11-01;Tue;0.14222;0.18967;0.24528;0.33494;0.43167;0.6225;0.93972
2011-10-31;Mon;0.14222;0.18967;0.24528;0.334;0.42944;0.61944;0.93561
2011-10-28;Fri;0.14222;0.18967;0.24583;0.33472;0.42944;0.61972;0.93372
2011-10-27;Thu;0.14222;0.18967;0.24583;0.33183;0.42806;0.61889;0.93128
2011-10-26;Wed;0.14222;0.19189;0.24583;0.32922;0.42472;0.61556;0.92717
2011-10-25;Tue;0.14222;0.19189;0.24472;0.32661;0.42222;0.61222;0.92556
2011-10-24;Mon;0.14167;0.19189;0.24472;0.32511;0.42028;0.61;0.92394
2011-10-21;Fri;0.14167;0.19189;0.24472;0.32417;0.41833;0.60667;0.92139
2011-10-20;Thu;0.14167;0.18967;0.24472;0.3225;0.41556;0.6025;0.91861
2011-10-19;Wed;0.14056;0.18967;0.24472;0.32;0.41167;0.60028;0.91561
2011-10-18;Tue;0.14056;0.18967;0.24472;0.31972;0.40917;0.59778;0.91317
2011-10-17;Mon;0.14278;0.18967;0.24444;0.31889;0.40583;0.59556;0.91094
2011-10-14;Fri;0.13944;0.18967;0.24333;0.31683;0.40472;0.59306;0.9095
2011-10-13;Thu;0.14056;0.18967;0.24333;0.31572;0.40306;0.59167;0.90617
2011-10-12;Wed;0.14056;0.19133;0.24322;0.31394;0.40083;0.58806;0.904
2011-10-11;Tue;0.14167;0.19133;0.24311;0.31272;0.3975;0.58694;0.90133
2011-10-10;Mon;0.13944;0.19133;0.243;0.31233;0.39417;0.5825;0.896
2011-10-07;Fri;0.13944;0.19133;0.24289;0.311;0.39111;0.58056;0.89267
2011-10-06;Thu;0.14267;0.19133;0.24233;0.30822;0.38778;0.578;0.8885
2011-10-05;Wed;0.14278;0.19144;0.24067;0.30489;0.38361;0.57161;0.8825
2011-10-04;Tue;0.14333;0.19144;0.24111;0.30411;0.38094;0.567;0.875
2011-10-03;Mon;0.14444;0.19144;0.24;0.3025;0.37761;0.56139;0.86883
2011-09-30;Fri;0.15222;0.19089;0.23944;0.30139;0.37433;0.55783;0.86489
2011-09-29;Thu;0.145;0.192;0.23944;0.30056;0.37211;0.55394;0.85967
2011-09-28;Wed;0.14611;0.19283;0.23889;0.29978;0.36856;0.54839;0.85489
2011-09-27;Tue;0.145;0.19256;0.23878;0.29689;0.36522;0.5445;0.85156
2011-09-26;Mon;0.14611;0.19133;0.23744;0.29556;0.36278;0.54172;0.85011
2011-09-23;Fri;0.14611;0.19078;0.23578;0.29294;0.36022;0.53956;0.8475
2011-09-22;Thu;0.14611;0.18939;0.23456;0.29033;0.35806;0.537;0.84494
2011-09-21;Wed;0.14611;0.18856;0.2335;0.28872;0.35556;0.52922;0.83856
2011-09-20;Tue;0.14667;0.188;0.23183;0.28678;0.355;0.527;0.83744
2011-09-19;Mon;0.14833;0.188;0.23072;0.28622;0.3525;0.52478;0.83578
2011-09-16;Fri;0.14667;0.188;0.2305;0.28489;0.35133;0.52283;0.83494
2011-09-15;Thu;0.14722;0.18744;0.22994;0.28433;0.35022;0.52228;0.8355
2011-09-14;Wed;0.14667;0.18689;0.22939;0.28211;0.34911;0.52089;0.83411
2011-09-13;Tue;0.145;0.18689;0.229;0.28089;0.34711;0.51694;0.83083
2011-09-12;Mon;0.14389;0.18689;0.22861;0.27928;0.34289;0.51328;0.828
2011-09-09;Fri;0.14278;0.18689;0.22611;0.27528;0.33794;0.50439;0.82133
2011-09-08;Thu;0.14444;0.18578;0.225;0.27389;0.33683;0.50411;0.81844
2011-09-07;Wed;0.14333;0.18689;0.22611;0.27472;0.33683;0.50294;0.81539
2011-09-06;Tue;0.14333;0.18689;0.226;0.27461;0.33561;0.50161;0.81417
2011-09-05;Mon;0.14111;0.18678;0.22439;0.27217;0.33278;0.49606;0.80706
2011-09-02;Fri;0.14111;0.18556;0.22178;0.27067;0.33056;0.49039;0.80322
2011-09-01;Thu;0.14222;0.18556;0.2215;0.269;0.32944;0.48878;0.80217
2011-08-31;Wed;0.14667;0.18667;0.2215;0.26867;0.32722;0.48578;0.8
2011-08-30;Tue;0.14333;0.18667;0.2215;0.26744;0.32556;0.48333;0.79811
2011-08-26;Fri;0.14333;0.18556;0.22094;0.26633;0.32278;0.47994;0.79589
2011-08-25;Thu;0.14444;0.18667;0.22083;0.26556;0.319;0.48028;0.79789
2011-08-24;Wed;0.14444;0.185;0.21894;0.26306;0.31428;0.47639;0.79456
2011-08-23;Tue;0.14444;0.18417;0.21839;0.26083;0.31178;0.47528;0.79233
2011-08-22;Mon;0.14333;0.18194;0.21678;0.25778;0.30844;0.47111;0.78817
2011-08-19;Fri;0.14167;0.18044;0.21544;0.25589;0.303;0.46706;0.78439
2011-08-18;Thu;0.14167;0.18044;0.213;0.25233;0.29778;0.46294;0.78017
2011-08-17;Wed;0.14167;0.18044;0.21244;0.25111;0.29589;0.45983;0.77761
2011-08-16;Tue;0.14278;0.17989;0.21022;0.25056;0.29283;0.45983;0.77594
2011-08-15;Mon;0.145;0.17989;0.21022;0.25056;0.29172;0.45928;0.77483
2011-08-12;Fri;0.14278;0.17811;0.20833;0.24978;0.29006;0.45672;0.77283
2011-08-11;Thu;0.13944;0.17778;0.20722;0.24589;0.28617;0.45183;0.76961
2011-08-10;Wed;0.13833;0.17556;0.20711;0.24244;0.28061;0.44828;0.76661
2011-08-09;Tue;0.13611;0.17889;0.208;0.24022;0.27839;0.44828;0.76994
2011-08-08;Mon;0.13611;0.17667;0.20578;0.23578;0.27478;0.44333;0.76667
2011-08-05;Fri;0.13611;0.17722;0.2055;0.23494;0.27161;0.44278;0.76472
2011-08-04;Thu;0.15278;0.18;0.20506;0.23283;0.26939;0.44056;0.76611
2011-08-03;Wed;0.17833;0.18556;0.20556;0.23256;0.26828;0.44028;0.765
2011-08-02;Tue;0.17167;0.1775;0.20083;0.22972;0.26444;0.4375;0.76306
2011-08-01;Mon;0.12861;0.16344;0.19206;0.22278;0.25722;0.43167;0.75944
2011-07-29;Fri;0.13125;0.1626;0.1911;0.22075;0.2555;0.43025;0.76025
2011-07-28;Thu;0.12375;0.159;0.18825;0.21975;0.25395;0.4285;0.75775
2011-07-27;Wed;0.12225;0.1585;0.18725;0.21925;0.25285;0.42625;0.756
2011-07-26;Tue;0.122;0.1585;0.18725;0.21925;0.2526;0.425;0.75475
2011-07-25;Mon;0.1225;0.1585;0.18725;0.21925;0.2521;0.4245;0.75425
2011-07-22;Fri;0.12225;0.1585;0.18725;0.21925;0.253;0.4225;0.75225
2011-07-21;Thu;0.1225;0.1585;0.18725;0.21925;0.253;0.4235;0.75175
2011-07-20;Wed;0.12225;0.1585;0.18725;0.21925;0.253;0.423;0.75125
2011-07-19;Tue;0.12225;0.1595;0.18625;0.21875;0.252;0.423;0.74975
2011-07-18;Mon;0.12175;0.1595;0.18625;0.2185;0.25125;0.42;0.7485
2011-07-15;Fri;0.12225;0.1595;0.1865;0.21795;0.24975;0.4165;0.7435
2011-07-14;Thu;0.123;0.15975;0.1865;0.21795;0.24975;0.41575;0.743
2011-07-13;Wed;0.124;0.16075;0.1865;0.21795;0.24925;0.41325;0.7425
