Date;Price
9-7-2007;12.714
6-7-2007;12.648
5-7-2007;12.469
3-7-2007;12.569
2-7-2007;12.622
29-6-2007;12.353
28-6-2007;12.379
27-6-2007;12.21
26-6-2007;12.27
25-6-2007;12.866
22-6-2007;13.008
21-6-2007;13.075
20-6-2007;13.228
19-6-2007;13.303
18-6-2007;13.211
15-6-2007;13.234
14-6-2007;13.135
13-6-2007;13.027
12-6-2007;13.055
11-6-2007;13.237
8-6-2007;12.999
7-6-2007;13.435
6-6-2007;13.664
5-6-2007;13.757
4-6-2007;13.686
1-6-2007;13.681
31-5-2007;13.409
30-5-2007;13.155
29-5-2007;13.158
25-5-2007;12.935
24-5-2007;12.852
23-5-2007;13.035
22-5-2007;12.919
21-5-2007;13.057
18-5-2007;12.926
17-5-2007;12.806
16-5-2007;12.843
15-5-2007;13.226
14-5-2007;13.142
11-5-2007;13.21
10-5-2007;13.04
9-5-2007;13.361
8-5-2007;13.489
7-5-2007;13.527
4-5-2007;13.415
3-5-2007;13.393
2-5-2007;13.214
1-5-2007;13.245
30-4-2007;13.445
27-4-2007;13.443
26-4-2007;13.32
25-4-2007;13.752
24-4-2007;13.769
23-4-2007;14.033
20-4-2007;13.938
19-4-2007;13.716
18-4-2007;13.949
17-4-2007;13.992
16-4-2007;14.05
13-4-2007;14.058
12-4-2007;13.82
11-4-2007;13.85
10-4-2007;13.888
9-4-2007;13.766
5-4-2007;13.694
4-4-2007;13.57
3-4-2007;13.375
2-4-2007;13.293
30-3-2007;13.39
29-3-2007;13.278
28-3-2007;13.387
27-3-2007;13.21
26-3-2007;13.34
23-3-2007;13.152
22-3-2007;13.403
21-3-2007;13.237
20-3-2007;13.285
19-3-2007;13.147
16-3-2007;13.127
15-3-2007;12.987
14-3-2007;12.74
13-3-2007;12.863
12-3-2007;12.985
9-3-2007;12.87
8-3-2007;13.017
7-3-2007;13
6-3-2007;12.877
5-3-2007;12.64
2-3-2007;12.845
1-3-2007;13.53
28-2-2007;14.1
27-2-2007;14.545
26-2-2007;14.69
23-2-2007;14.589
22-2-2007;14.241
21-2-2007;14.258
20-2-2007;13.812
16-2-2007;13.97
15-2-2007;13.94
14-2-2007;13.933
13-2-2007;13.881
12-2-2007;13.679
9-2-2007;13.879
8-2-2007;13.732
7-2-2007;13.667
6-2-2007;13.63
5-2-2007;13.515
2-2-2007;13.327
1-2-2007;13.672
31-1-2007;13.514
30-1-2007;13.319
29-1-2007;13.19
26-1-2007;13.31
25-1-2007;13.422
24-1-2007;13.201
23-1-2007;13.185
22-1-2007;12.925
19-1-2007;12.845
18-1-2007;12.608
17-1-2007;12.813
16-1-2007;12.54
12-1-2007;12.798
11-1-2007;12.375
10-1-2007;12.35
9-1-2007;12.498
8-1-2007;12.26
5-1-2007;12.13
4-1-2007;12.727
3-1-2007;12.555
2-1-2007;12.818
29-12-2006;12.818
28-12-2006;12.823
27-12-2006;12.803
26-12-2006;12.603
22-12-2006;12.508
21-12-2006;12.358
20-12-2006;12.51
19-12-2006;12.57
18-12-2006;12.382
15-12-2006;12.823
14-12-2006;13.785
13-12-2006;13.747
12-12-2006;13.813
11-12-2006;13.85
8-12-2006;13.719
7-12-2006;13.861
6-12-2006;13.615
5-12-2006;13.845
4-12-2006;14.061
1-12-2006;14.006
30-11-2006;13.925
29-11-2006;13.566
28-11-2006;13.62
27-11-2006;13.485
24-11-2006;13.03
22-11-2006;13.03
21-11-2006;13.072
20-11-2006;12.721
17-11-2006;12.779
16-11-2006;12.922
15-11-2006;12.917
14-11-2006;12.861
13-11-2006;12.855
10-11-2006;13.077
9-11-2006;13.01
8-11-2006;12.507
7-11-2006;12.628
6-11-2006;12.713
3-11-2006;12.585
2-11-2006;12.598
1-11-2006;12.417
31-10-2006;12.212
30-10-2006;12.195
27-10-2006;12.015
26-10-2006;12.17
25-10-2006;11.82
24-10-2006;11.78
23-10-2006;11.6
20-10-2006;11.89
19-10-2006;12.085
18-10-2006;11.743
17-10-2006;11.698
16-10-2006;11.828
13-10-2006;11.598
12-10-2006;11.295
11-10-2006;11.245
10-10-2006;11.135
9-10-2006;11.33
6-10-2006;11.085
5-10-2006;10.98
4-10-2006;10.705
3-10-2006;10.955
2-10-2006;11.55
29-9-2006;11.45
28-9-2006;11.645
27-9-2006;11.6
26-9-2006;11.395
25-9-2006;11.217
22-9-2006;11.202
21-9-2006;11.137
20-9-2006;11.027
19-9-2006;10.83
18-9-2006;11.175
15-9-2006;10.76
14-9-2006;10.835
13-9-2006;11.085
12-9-2006;11.025
11-9-2006;11.108
8-9-2006;12.163
7-9-2006;12.563
6-9-2006;13.065
5-9-2006;13.005
4-9-2006;
1-9-2006;12.955
31-8-2006;12.9
30-8-2006;12.498
29-8-2006;12.142
28-8-2006;12.014
25-8-2006;12.359
24-8-2006;12.297
23-8-2006;12.498
22-8-2006;12.245
21-8-2006;12.325
18-8-2006;12.01
17-8-2006;11.973
16-8-2006;12.259
15-8-2006;12.056
14-8-2006;12.128
11-8-2006;11.853
10-8-2006;12.07
9-8-2006;12.53
8-8-2006;12.22
7-8-2006;12.23
4-8-2006;12.44
3-8-2006;12.045
2-8-2006;12.203
1-8-2006;11.695
31-7-2006;11.325
28-7-2006;11.32
27-7-2006;11.34
26-7-2006;11.03
25-7-2006;10.895
24-7-2006;10.87
21-7-2006;10.785
20-7-2006;11.005
19-7-2006;11.055
18-7-2006;10.455
17-7-2006;11.01
14-7-2006;11.45
13-7-2006;11.405
12-7-2006;11.475
11-7-2006;11.47
10-7-2006;11.03
7-7-2006;11.325
6-7-2006;11.507
5-7-2006;11.335
3-7-2006;10.833
30-6-2006;10.833
29-6-2006;10.333
28-6-2006;10.148
27-6-2006;10.185
26-6-2006;10.229
23-6-2006;10.271
22-6-2006;10.195
21-6-2006;10.4
20-6-2006;10.25
19-6-2006;9.949
16-6-2006;10.11
15-6-2006;9.95
14-6-2006;9.707
13-6-2006;9.595
12-6-2006;11.035
9-6-2006;11.177
8-6-2006;11.042
7-6-2006;11.857
6-6-2006;11.805
5-6-2006;12.245
2-6-2006;12.035
1-6-2006;11.85
31-5-2006;12.398
30-5-2006;13.013
26-5-2006;12.675
25-5-2006;12.54
24-5-2006;12.45
23-5-2006;13.1
22-5-2006;12.355
19-5-2006;12.277
18-5-2006;12.437
17-5-2006;13.157
16-5-2006;13.452
15-5-2006;13.246
12-5-2006;14.146
11-5-2006;14.846
10-5-2006;14.191
9-5-2006;14.374
8-5-2006;13.677
5-5-2006;13.792
4-5-2006;13.735
3-5-2006;13.704
2-5-2006;14.11
1-5-2006;13.852
28-4-2006;13.51
27-4-2006;12.47
26-4-2006;12.81
25-4-2006;12.555
24-4-2006;11.772
21-4-2006;12.965
20-4-2006;12.51
19-4-2006;14.499
18-4-2006;13.76
17-4-2006;13.34
13-4-2006;12.828
12-4-2006;12.636
11-4-2006;12.573
10-4-2006;12.529
7-4-2006;12.035
6-4-2006;12.007
5-4-2006;11.665
4-4-2006;11.688
3-4-2006;11.723
31-3-2006;11.48
30-3-2006;11.618
29-3-2006;11.073
28-3-2006;10.826
27-3-2006;10.848
24-3-2006;10.688
23-3-2006;10.643
22-3-2006;10.446
21-3-2006;10.516
20-3-2006;10.307
17-3-2006;10.306
16-3-2006;10.281
15-3-2006;10.287
14-3-2006;10.182
13-3-2006;10.093
10-3-2006;9.895
9-3-2006;9.903
8-3-2006;9.777
7-3-2006;10.035
6-3-2006;9.953
3-3-2006;10.161
2-3-2006;10.128
1-3-2006;9.71
28-2-2006;9.72
27-2-2006;9.602
24-2-2006;9.733
23-2-2006;9.462
22-2-2006;9.567
21-2-2006;9.536
17-2-2006;9.408
16-2-2006;9.358
15-2-2006;9.199
14-2-2006;9.297
13-2-2006;9.1
10-2-2006;9.36
9-2-2006;9.638
8-2-2006;9.415
7-2-2006;9.38
6-2-2006;9.728
3-2-2006;9.73
2-2-2006;9.844
1-2-2006;9.76
31-1-2006;9.85
30-1-2006;9.74
27-1-2006;9.566
26-1-2006;9.564
25-1-2006;9.465
24-1-2006;9.183
23-1-2006;9.026
20-1-2006;8.88
19-1-2006;9.058
18-1-2006;8.82
17-1-2006;9.02
13-1-2006;9.112
12-1-2006;9.007
11-1-2006;9.007
10-1-2006;8.957
9-1-2006;9.222
6-1-2006;9.112
5-1-2006;8.809
4-1-2006;9.102
3-1-2006;9.087
30-12-2005;8.82
29-12-2005;8.812
28-12-2005;8.865
27-12-2005;8.742
23-12-2005;8.569
22-12-2005;8.502
21-12-2005;8.353
20-12-2005;8.312
19-12-2005;8.567
16-12-2005;8.521
15-12-2005;8.549
14-12-2005;8.377
13-12-2005;8.497
12-12-2005;8.792
9-12-2005;9
8-12-2005;8.894
7-12-2005;8.778
6-12-2005;8.692
5-12-2005;8.632
2-12-2005;8.544
1-12-2005;8.499
30-11-2005;8.28
29-11-2005;8.296
28-11-2005;8.349
23-11-2005;8.125
22-11-2005;8.165
21-11-2005;8.121
18-11-2005;8.053
17-11-2005;8.087
16-11-2005;7.986
15-11-2005;7.77
14-11-2005;7.764
11-11-2005;7.739
10-11-2005;7.684
9-11-2005;7.654
8-11-2005;7.601
7-11-2005;7.579
4-11-2005;7.547
3-11-2005;7.597
2-11-2005;7.532
1-11-2005;7.442
31-10-2005;7.55
28-10-2005;7.79
27-10-2005;7.802
26-10-2005;7.825
25-10-2005;7.787
24-10-2005;7.668
21-10-2005;7.655
20-10-2005;7.613
19-10-2005;7.595
18-10-2005;7.788
17-10-2005;7.827
14-10-2005;7.814
13-10-2005;7.685
12-10-2005;7.788
11-10-2005;7.825
10-10-2005;7.799
7-10-2005;7.725
6-10-2005;7.548
5-10-2005;7.428
4-10-2005;7.375
3-10-2005;7.403
30-9-2005;7.458
29-9-2005;7.501
28-9-2005;7.347
27-9-2005;7.271
26-9-2005;7.307
23-9-2005;7.273
22-9-2005;7.353
21-9-2005;7.355
20-9-2005;7.315
19-9-2005;7.338
16-9-2005;7.229
15-9-2005;7.019
14-9-2005;6.986
13-9-2005;6.943
12-9-2005;6.998
9-9-2005;7.003
8-9-2005;6.966
7-9-2005;7.051
6-9-2005;7.031
2-9-2005;7.008
1-9-2005;6.966
31-8-2005;6.781
30-8-2005;6.691
29-8-2005;6.73
26-8-2005;6.74
25-8-2005;6.828
24-8-2005;6.918
23-8-2005;6.962
22-8-2005;7.054
19-8-2005;7
18-8-2005;6.99
17-8-2005;6.985
16-8-2005;7.033
15-8-2005;6.953
12-8-2005;7.076
11-8-2005;7.169
10-8-2005;7.061
9-8-2005;7.016
8-8-2005;6.996
5-8-2005;7.137
4-8-2005;7.23
3-8-2005;7.284
2-8-2005;7.238
1-8-2005;7.281
29-7-2005;7.238
28-7-2005;7.178
27-7-2005;7.015
26-7-2005;6.993
25-7-2005;7.113
22-7-2005;7.086
21-7-2005;7.106
20-7-2005;7.038
19-7-2005;6.954
18-7-2005;6.974
15-7-2005;6.956
14-7-2005;6.961
13-7-2005;7.033
12-7-2005;7.048
11-7-2005;7.069
8-7-2005;6.994
7-7-2005;6.949
6-7-2005;6.916
5-7-2005;6.83
1-7-2005;6.851
30-6-2005;7.028
29-6-2005;7.057
28-6-2005;7.096
27-6-2005;7.24
24-6-2005;7.278
23-6-2005;7.27
22-6-2005;7.253
21-6-2005;7.287
20-6-2005;7.297
17-6-2005;7.33
16-6-2005;7.36
15-6-2005;7.32
14-6-2005;7.269
13-6-2005;7.253
10-6-2005;7.276
9-6-2005;7.253
8-6-2005;7.458
7-6-2005;7.429
6-6-2005;7.521
3-6-2005;7.49
2-6-2005;7.526
1-6-2005;7.508
31-5-2005;7.444
27-5-2005;7.302
26-5-2005;7.152
25-5-2005;7.123
24-5-2005;6.988
23-5-2005;6.95
20-5-2005;6.935
19-5-2005;7.12
18-5-2005;7.185
17-5-2005;7.025
16-5-2005;6.935
13-5-2005;6.925
12-5-2005;6.948
11-5-2005;7.08
10-5-2005;7.1
9-5-2005;7.067
6-5-2005;6.952
5-5-2005;7.05
4-5-2005;6.982
3-5-2005;6.851
2-5-2005;6.84
29-4-2005;6.903
28-4-2005;6.907
27-4-2005;7.134
26-4-2005;7.251
25-4-2005;7.256
22-4-2005;7.271
21-4-2005;7.213
20-4-2005;7.333
19-4-2005;7.246
18-4-2005;7.041
15-4-2005;7.018
14-4-2005;7.056
13-4-2005;7.221
12-4-2005;7.151
11-4-2005;7.251
8-4-2005;7.161
7-4-2005;7.071
6-4-2005;7.116
5-4-2005;7.039
4-4-2005;7.02
1-4-2005;6.99
31-3-2005;7.17
30-3-2005;7.141
29-3-2005;7.012
28-3-2005;6.91
24-3-2005;6.933
23-3-2005;6.977
22-3-2005;7.07
21-3-2005;7.097
18-3-2005;7.377
17-3-2005;7.385
16-3-2005;7.425
15-3-2005;7.377
14-3-2005;7.38
11-3-2005;7.535
10-3-2005;7.492
9-3-2005;7.604
8-3-2005;7.502
7-3-2005;7.359
4-3-2005;7.349
3-3-2005;7.229
2-3-2005;7.307
1-3-2005;7.229
28-2-2005;7.359
25-2-2005;7.291
24-2-2005;7.381
23-2-2005;7.441
22-2-2005;7.517
18-2-2005;7.413
17-2-2005;7.365
16-2-2005;7.248
15-2-2005;7.353
14-2-2005;7.333
11-2-2005;7.201
10-2-2005;6.956
9-2-2005;6.581
8-2-2005;6.547
7-2-2005;6.545
4-2-2005;6.625
3-2-2005;6.667
2-2-2005;6.74
1-2-2005;6.72
31-1-2005;6.737
27-1-2005;6.808
26-1-2005;6.793
25-1-2005;6.67
24-1-2005;6.845
21-1-2005;6.797
20-1-2005;6.543
19-1-2005;6.61
18-1-2005;6.64
14-1-2005;6.58
13-1-2005;6.73
12-1-2005;6.728
11-1-2005;6.623
10-1-2005;6.431
7-1-2005;6.429
6-1-2005;6.433
5-1-2005;6.512
4-1-2005;6.427
3-1-2005;6.477
30-12-2004;6.807
29-12-2004;6.797
28-12-2004;7.026
27-12-2004;6.973
23-12-2004;6.883
22-12-2004;6.803
21-12-2004;6.895
20-12-2004;6.83
17-12-2004;6.766
16-12-2004;6.69
15-12-2004;6.843
14-12-2004;6.718
13-12-2004;6.793
10-12-2004;6.706
9-12-2004;6.76
8-12-2004;7.102
7-12-2004;7.838
6-12-2004;7.916
3-12-2004;7.996
2-12-2004;7.908
1-12-2004;8.026
30-11-2004;7.723
29-11-2004;7.77
24-11-2004;7.553
23-11-2004;7.612
22-11-2004;7.569
19-11-2004;7.597
18-11-2004;7.549
17-11-2004;7.662
16-11-2004;7.589
15-11-2004;7.567
12-11-2004;7.615
11-11-2004;7.47
10-11-2004;7.412
9-11-2004;7.525
8-11-2004;7.477
5-11-2004;7.493
4-11-2004;7.371
3-11-2004;7.145
2-11-2004;7.007
1-11-2004;7.317
29-10-2004;7.292
28-10-2004;7.179
27-10-2004;7.187
26-10-2004;7.321
25-10-2004;7.361
22-10-2004;7.314
21-10-2004;7.291
20-10-2004;7.333
19-10-2004;7.176
18-10-2004;6.968
15-10-2004;7.091
14-10-2004;7.036
13-10-2004;6.878
12-10-2004;7.033
11-10-2004;7.23
8-10-2004;7.273
7-10-2004;7.194
6-10-2004;7.222
5-10-2004;7.079
4-10-2004;6.74
1-10-2004;6.918
30-9-2004;6.916
29-9-2004;6.673
28-9-2004;6.592
27-9-2004;6.529
24-9-2004;6.405
23-9-2004;6.446
22-9-2004;6.351
21-9-2004;6.346
20-9-2004;6.252
17-9-2004;6.259
16-9-2004;6.289
15-9-2004;6.271
14-9-2004;6.199
13-9-2004;6.183
10-9-2004;6.133
9-9-2004;6.154
8-9-2004;6.178
7-9-2004;6.199
3-9-2004;6.553
2-9-2004;6.768
1-9-2004;6.793
31-8-2004;6.771
30-8-2004;6.705
27-8-2004;6.588
26-8-2004;6.675
25-8-2004;6.61
24-8-2004;6.574
23-8-2004;6.741
20-8-2004;6.866
19-8-2004;6.815
18-8-2004;6.83
17-8-2004;6.723
16-8-2004;6.73
13-8-2004;6.617
12-8-2004;6.549
11-8-2004;6.519
10-8-2004;6.714
9-8-2004;6.729
6-8-2004;6.767
5-8-2004;6.74
4-8-2004;6.727
3-8-2004;6.675
2-8-2004;6.61
30-7-2004;6.55
29-7-2004;6.345
28-7-2004;6.363
27-7-2004;6.237
26-7-2004;6.234
23-7-2004;6.334
22-7-2004;6.418
21-7-2004;6.397
20-7-2004;6.599
19-7-2004;6.587
16-7-2004;6.712
15-7-2004;6.652
14-7-2004;6.598
13-7-2004;6.378
12-7-2004;6.528
9-7-2004;6.461
8-7-2004;6.42
7-7-2004;6.11
6-7-2004;5.964
2-7-2004;5.998
1-7-2004;5.935
30-6-2004;5.776
29-6-2004;5.853
28-6-2004;5.897
25-6-2004;6.125
24-6-2004;6.173
23-6-2004;5.873
22-6-2004;5.865
21-6-2004;5.858
18-6-2004;5.981
17-6-2004;5.922
16-6-2004;5.722
15-6-2004;5.732
14-6-2004;5.655
10-6-2004;5.745
9-6-2004;5.628
8-6-2004;5.764
7-6-2004;5.894
4-6-2004;5.803
3-6-2004;5.728
2-6-2004;5.833
1-6-2004;6.05
28-5-2004;6.105
26-5-2004;6.048
25-5-2004;6.078
24-5-2004;5.99
21-5-2004;5.863
20-5-2004;5.773
19-5-2004;5.92
18-5-2004;5.673
17-5-2004;5.668
14-5-2004;5.721
13-5-2004;5.607
12-5-2004;5.556
11-5-2004;5.514
10-5-2004;5.756
7-5-2004;5.589
6-5-2004;5.819
5-5-2004;6.104
4-5-2004;6.037
3-5-2004;6.016
28-4-2004;5.867
27-4-2004;6.23
26-4-2004;6.168
23-4-2004;6.158
22-4-2004;6.023
21-4-2004;6.165
20-4-2004;6.94
19-4-2004;7.205
16-4-2004;7.14
15-4-2004;7.073
14-4-2004;7
13-4-2004;7.445
12-4-2004;8.025
8-4-2004;8.085
7-4-2004;8.185
6-4-2004;8.211
5-4-2004;8.108
2-4-2004;8.146
1-4-2004;8.139
31-3-2004;7.936
30-3-2004;7.766
29-3-2004;7.615
26-3-2004;7.707
25-3-2004;7.592
24-3-2004;7.64
23-3-2004;7.698
22-3-2004;7.618
19-3-2004;7.551
18-3-2004;7.453
17-3-2004;7.248
16-3-2004;7.155
15-3-2004;7.128
12-3-2004;7.051
11-3-2004;7.181
10-3-2004;7.171
9-3-2004;7.166
8-3-2004;6.974
5-3-2004;6.981
4-3-2004;6.759
3-3-2004;6.743
2-3-2004;6.71
1-3-2004;6.928
27-2-2004;6.696
26-2-2004;6.708
25-2-2004;6.532
24-2-2004;6.619
23-2-2004;6.487
20-2-2004;6.53
19-2-2004;6.655
18-2-2004;6.697
17-2-2004;6.777
13-2-2004;6.579
12-2-2004;6.617
11-2-2004;6.555
10-2-2004;6.385
9-2-2004;6.425
6-2-2004;6.275
5-2-2004;6.12
4-2-2004;6.145
3-2-2004;6.121
2-2-2004;6.04
30-1-2004;6.246
29-1-2004;6.226
28-1-2004;6.625
27-1-2004;6.55
26-1-2004;6.307
23-1-2004;6.355
22-1-2004;6.342
21-1-2004;6.2
20-1-2004;6.315
16-1-2004;6.322
15-1-2004;6.205
14-1-2004;6.422
13-1-2004;6.587
12-1-2004;6.605
9-1-2004;6.485
8-1-2004;6.261
7-1-2004;6.251
6-1-2004;6.316
5-1-2004;6.233
31-12-2003;5.953
30-12-2003;5.983
29-12-2003;5.917
24-12-2003;5.78
23-12-2003;5.735
22-12-2003;5.709
19-12-2003;5.722
18-12-2003;5.712
17-12-2003;5.692
16-12-2003;5.629
15-12-2003;5.639
12-12-2003;5.622
11-12-2003;5.579
10-12-2003;5.6
9-12-2003;5.635
8-12-2003;5.54
5-12-2003;5.472
4-12-2003;5.452
3-12-2003;5.468
2-12-2003;5.496
1-12-2003;5.445
26-11-2003;5.355
24-11-2003;5.241
21-11-2003;5.291
20-11-2003;5.258
19-11-2003;5.266
18-11-2003;5.363
17-11-2003;5.223
14-11-2003;5.411
13-11-2003;5.291
12-11-2003;5.331
11-11-2003;5.063
10-11-2003;5.086
7-11-2003;5.052
6-11-2003;4.951
5-11-2003;4.979
4-11-2003;5.024
3-11-2003;4.921
31-10-2003;5.059
30-10-2003;5.129
29-10-2003;5.139
28-10-2003;5.092
27-10-2003;5.187
24-10-2003;5.16
23-10-2003;5.167
22-10-2003;5.13
21-10-2003;5.063
20-10-2003;5
17-10-2003;4.935
16-10-2003;4.917
15-10-2003;4.942
14-10-2003;4.927
13-10-2003;4.975
10-10-2003;4.905
9-10-2003;4.837
8-10-2003;4.865
7-10-2003;4.875
6-10-2003;4.81
3-10-2003;4.83
2-10-2003;5.095
1-10-2003;5.1
30-9-2003;5.137
29-9-2003;5.07
26-9-2003;5.137
25-9-2003;5.214
24-9-2003;5.302
23-9-2003;5.235
22-9-2003;5.265
19-9-2003;5.282
18-9-2003;5.255
17-9-2003;5.279
16-9-2003;5.213
15-9-2003;5.193
12-9-2003;5.199
11-9-2003;5.327
10-9-2003;5.247
9-9-2003;5.247
8-9-2003;5.089
5-9-2003;5.129
4-9-2003;5.016
3-9-2003;5.06
2-9-2003;4.988
29-8-2003;5.109
28-8-2003;5.128
27-8-2003;5.127
26-8-2003;4.998
25-8-2003;4.988
22-8-2003;4.993
21-8-2003;4.941
20-8-2003;5.018
19-8-2003;4.991
18-8-2003;4.923
15-8-2003;4.923
14-8-2003;5.031
13-8-2003;5.026
12-8-2003;4.858
11-8-2003;4.996
8-8-2003;4.988
7-8-2003;5.034
6-8-2003;4.966
5-8-2003;4.936
4-8-2003;5.016
1-8-2003;5.093
31-7-2003;5.116
30-7-2003;5.056
29-7-2003;5.162
28-7-2003;5.19
25-7-2003;5.07
24-7-2003;5.105
23-7-2003;5.064
22-7-2003;4.784
21-7-2003;4.744
18-7-2003;4.724
17-7-2003;4.67
16-7-2003;4.656
15-7-2003;4.651
14-7-2003;4.79
11-7-2003;4.798
10-7-2003;4.808
9-7-2003;4.816
8-7-2003;4.736
7-7-2003;4.728
26-6-2003;4.52
25-6-2003;4.562
24-6-2003;4.512
23-6-2003;4.555
20-6-2003;4.525
19-6-2003;4.567
18-6-2003;4.555
17-6-2003;4.605
16-6-2003;4.607
13-6-2003;4.57
12-6-2003;4.5
11-6-2003;4.493
10-6-2003;4.463
9-6-2003;4.511
6-6-2003;4.538
5-6-2003;4.494
4-6-2003;4.494
3-6-2003;4.504
2-6-2003;4.501
30-5-2003;4.526
29-5-2003;4.568
28-5-2003;4.634
27-5-2003;4.619
23-5-2003;4.639
22-5-2003;4.654
21-5-2003;4.717
20-5-2003;4.764
19-5-2003;4.812
16-5-2003;4.782
15-5-2003;4.772
14-5-2003;4.864
13-5-2003;4.814
12-5-2003;4.861
9-5-2003;4.787
8-5-2003;4.789
7-5-2003;4.729
6-5-2003;4.787
5-5-2003;4.802
2-5-2003;4.784
1-5-2003;4.761
30-4-2003;4.638
29-4-2003;4.548
28-4-2003;4.578
25-4-2003;4.63
24-4-2003;4.643
23-4-2003;4.623
22-4-2003;4.593
21-4-2003;4.531
17-4-2003;4.466
16-4-2003;4.481
15-4-2003;4.519
14-4-2003;4.534
11-4-2003;4.489
10-4-2003;4.486
9-4-2003;4.479
8-4-2003;4.474
7-4-2003;4.419
4-4-2003;4.411
3-4-2003;4.409
2-4-2003;4.398
1-4-2003;4.433
31-3-2003;4.461
28-3-2003;4.429
27-3-2003;4.386
26-3-2003;4.391
25-3-2003;4.386
24-3-2003;4.359
21-3-2003;4.346
20-3-2003;4.408
19-3-2003;4.409
18-3-2003;4.452
17-3-2003;4.439
14-3-2003;4.527
13-3-2003;4.528
12-3-2003;4.623
11-3-2003;4.678
10-3-2003;4.668
7-3-2003;4.676
6-3-2003;4.661
5-3-2003;4.622
4-3-2003;4.657
3-3-2003;4.657
28-2-2003;4.655
27-2-2003;4.655
26-2-2003;4.655
25-2-2003;4.64
24-2-2003;4.713
21-2-2003;4.663
20-2-2003;4.66
19-2-2003;4.623
18-2-2003;4.551
14-2-2003;4.531
13-2-2003;4.529
12-2-2003;4.503
11-2-2003;4.566
10-2-2003;4.596
7-2-2003;4.646
6-2-2003;4.673
5-2-2003;4.761
4-2-2003;4.911
3-2-2003;4.828
31-1-2003;4.853
30-1-2003;4.863
29-1-2003;4.8
28-1-2003;4.865
27-1-2003;4.825
24-1-2003;4.875
23-1-2003;4.775
22-1-2003;4.836
21-1-2003;4.808
17-1-2003;4.798
16-1-2003;4.823
15-1-2003;4.768
14-1-2003;4.753
13-1-2003;4.828
10-1-2003;4.859
9-1-2003;4.844
8-1-2003;4.856
7-1-2003;4.804
6-1-2003;4.899
3-1-2003;4.892
2-1-2003;4.812
31-12-2002;4.801
30-12-2002;4.662
27-12-2002;4.712
26-12-2002;4.7
24-12-2002;4.657
23-12-2002;4.653
20-12-2002;4.63
19-12-2002;4.725
18-12-2002;4.665
17-12-2002;4.64
16-12-2002;4.702
13-12-2002;4.704
12-12-2002;4.744
11-12-2002;4.634
10-12-2002;4.608
9-12-2002;4.6
6-12-2002;4.632
5-12-2002;4.622
4-12-2002;4.559
3-12-2002;4.532
2-12-2002;4.422
27-11-2002;4.414
26-11-2002;
25-11-2002;4.471
22-11-2002;4.541
21-11-2002;4.466
20-11-2002;4.533
19-11-2002;4.545
18-11-2002;4.535
15-11-2002;4.573
14-11-2002;4.556
13-11-2002;4.554
12-11-2002;4.594
11-11-2002;4.566
8-11-2002;4.526
7-11-2002;4.544
6-11-2002;4.477
5-11-2002;4.489
4-11-2002;4.481
1-11-2002;4.484
31-10-2002;4.499
30-10-2002;4.479
29-10-2002;4.502
28-10-2002;4.404
25-10-2002;4.399
24-10-2002;4.354
23-10-2002;4.399
22-10-2002;4.404
21-10-2002;4.344
18-10-2002;4.352
17-10-2002;4.333
16-10-2002;4.358
15-10-2002;4.311
14-10-2002;4.298
11-10-2002;4.308
10-10-2002;4.273
9-10-2002;4.338
8-10-2002;4.361
7-10-2002;4.438
4-10-2002;4.475
3-10-2002;4.47
2-10-2002;4.47
1-10-2002;4.47
30-9-2002;4.53
27-9-2002;4.487
26-9-2002;4.505
25-9-2002;4.579
24-9-2002;4.649
23-9-2002;4.627
20-9-2002;4.629
19-9-2002;4.639
18-9-2002;4.619
17-9-2002;4.577
16-9-2002;4.549
13-9-2002;4.554
12-9-2002;4.587
11-9-2002;4.542
10-9-2002;4.557
9-9-2002;4.579
6-9-2002;4.512
5-9-2002;4.515
4-9-2002;4.465
3-9-2002;4.454
30-8-2002;4.437
29-8-2002;4.527
28-8-2002;4.495
27-8-2002;4.5
26-8-2002;4.435
23-8-2002;4.42
22-8-2002;4.462
21-8-2002;4.417
20-8-2002;4.434
19-8-2002;4.402
16-8-2002;4.49
15-8-2002;4.48
14-8-2002;4.455
13-8-2002;4.577
12-8-2002;4.59
9-8-2002;4.667
8-8-2002;4.635
7-8-2002;4.672
6-8-2002;4.61
5-8-2002;4.63
2-8-2002;4.59
1-8-2002;4.58
31-7-2002;4.595
30-7-2002;4.655
29-7-2002;4.636
26-7-2002;4.661
25-7-2002;4.851
24-7-2002;4.854
23-7-2002;4.874
22-7-2002;5.033
19-7-2002;5.063
18-7-2002;4.99
17-7-2002;4.99
16-7-2002;5.018
15-7-2002;5.101
12-7-2002;5.046
11-7-2002;5.072
10-7-2002;5.03
9-7-2002;5.038
8-7-2002;4.96
3-7-2002;4.935
2-7-2002;4.93
1-7-2002;4.867
28-6-2002;4.833
27-6-2002;4.876
26-6-2002;4.849
25-6-2002;4.829
24-6-2002;4.864
21-6-2002;4.852
20-6-2002;4.867
19-6-2002;4.839
18-6-2002;4.842
17-6-2002;4.82
14-6-2002;4.847
13-6-2002;4.827
12-6-2002;4.91
11-6-2002;4.873
10-6-2002;4.903
7-6-2002;4.971
6-6-2002;4.986
5-6-2002;4.933
4-6-2002;5.113
3-6-2002;5.068
31-5-2002;5.026
30-5-2002;4.969
29-5-2002;4.933
28-5-2002;4.87
24-5-2002;4.857
